date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2023-11-23,N6274HB,,,,229.0,,,,,
2023-11-23,N1314HD,,,,230.0,,,,,
2023-11-23,N8411IL,,,,231.0,,,,,
2023-11-23,N6814IM,,,,232.0,,,,,
2023-11-23,N0125IH,,,,233.0,,,,,
2023-11-23,N4660FN,,,,234.0,,,,,
2023-11-23,N7230GM,,,,235.0,,,,,
2023-11-23,N2654IM,,,,236.0,,,,,
2023-11-23,N5889IM,,,,237.0,,,,,
2023-11-23,N8482IL,,,,238.0,,,,,
2023-11-23,N4070IM,,,,239.0,,,,,
2023-11-23,N1247HW,,,,240.0,,,,,
2023-11-23,N5115IC,,,,241.0,,,,,
2023-11-23,N3878IL,,,,242.0,,,,,
2023-11-23,N5070IM,,,,243.0,,,,,
2023-11-23,N3556IG,,,,244.0,,,,,
2023-11-23,N3899IM,,,,245.0,,,,,
2023-11-23,N1882HK,,,,246.0,,,,,
2023-11-23,N6589HL,,,,247.0,,,,,
2023-11-23,N2885IL,,,,248.0,,,,,
2023-11-23,N8903IM,,,,249.0,,,,,
2023-11-23,N7817HO,,,,250.0,,,,,
2023-11-23,N2069HS,,,,251.0,,,,,
2023-11-23,N0611EM,,,,252.0,,,,,
2023-11-23,N4223IL,,,,253.0,,,,,
2023-11-23,N6992IM,,,,254.0,,,,,
2023-11-23,N7787EQ,,,,255.0,,,,,
2023-11-23,N5324IM,,,,256.0,,,,,
2023-11-23,N9440IM,,,,257.0,,,,,
2023-11-23,N1140II,,,,258.0,,,,,
2023-11-23,N6469HQ,,,,259.0,,,,,
2023-11-23,N4336IM,,,,260.0,,,,,
2023-11-23,N0914IM,,,,261.0,,,,,
2023-11-23,N7574IK,,,,262.0,,,,,
2023-11-23,N3349IM,,,,263.0,,,,,
2023-11-23,N5102IM,,,,264.0,,,,,
2023-11-23,N5210IM,,,,265.0,,,,,
2023-11-23,N5872IK,,,,266.0,,,,,
2023-11-23,N9273IL,,,,267.0,,,,,
2023-11-23,N0521IL,,,,268.0,,,,,
2023-11-23,N2815IM,,,,269.0,,,,,
2023-11-23,N5468IL,,,,270.0,,,,,
2023-11-23,N5830II,,,,271.0,,,,,
2023-11-23,N6178IM,,,,272.0,,,,,
2023-11-23,N3581FH,,,,273.0,,,,,
2023-11-23,N2671IK,,,,274.0,,,,,
2023-11-23,N0721IJ,,,,275.0,,,,,
2023-11-23,N1818IH,,,,276.0,,,,,
2023-11-23,N8335IL,,,,277.0,,,,,
2023-11-23,N6804IM,,,,278.0,,,,,
2023-11-23,N8149IL,,,,279.0,,,,,
2023-11-23,N7194IM,,,,280.0,,,,,
2023-11-23,N6314IM,,,,281.0,,,,,
2023-11-23,N8230IL,,,,282.0,,,,,
2023-11-23,N0810HD,,,,283.0,,,,,
2023-11-23,N7564IL,,,,284.0,,,,,
2023-11-23,N0975IK,,,,285.0,,,,,
2023-11-23,N4705IF,,,,286.0,,,,,
2023-11-23,N1073IM,,,,287.0,,,,,
2023-11-23,N3774IM,,,,288.0,,,,,
2023-11-23,N4750DY,,,,289.0,,,,,
2023-11-23,N8139DG,,,,290.0,,,,,
2023-11-23,N1233IM,,,,291.0,,,,,
2023-11-23,N9160IM,,,,292.0,,,,,
2023-11-23,N5182IH,,,,293.0,,,,,
2023-11-23,N3795IM,,,,294.0,,,,,
2023-11-23,N5740IF,,,,295.0,,,,,
2023-11-23,N2254EN,,,,296.0,,,,,
2023-11-23,N7236IK,,,,297.0,,,,,
2023-11-23,N5432IE,,,,298.0,,,,,
2023-11-23,N7807IL,,,,299.0,,,,,
2023-11-23,N8220IK,,,,300.0,,,,,
2023-12-23,N8302IM,,,,1.0,,,,,
2023-12-23,N0294IN,,,,2.0,,,,,
2023-12-23,N5711IM,,,,3.0,,,,,
2023-12-23,N3556IG,,,,4.0,,,,,
2023-12-23,N4344IN,,,,5.0,,,,,
2023-12-23,N4353IM,,,,6.0,,,,,
2023-12-23,N9151IN,,,,7.0,,,,,
2023-12-23,N4954IN,,,,8.0,,,,,
2023-12-23,N0215GD,,,,9.0,,,,,
2023-12-23,N0277IO,,,,10.0,,,,,
2023-12-23,N3864IM,,,,11.0,,,,,
2023-12-23,N0356IO,,,,12.0,,,,,
2023-12-23,N7355IN,,,,13.0,,,,,
2023-12-23,N3471IN,,,,14.0,,,,,
2023-12-23,N5441IN,,,,15.0,,,,,
2023-12-23,N5277IL,,,,16.0,,,,,
2023-12-23,N6984IN,,,,17.0,,,,,
2023-12-23,N3471IM,,,,18.0,,,,,
2023-12-23,N4864IN,,,,19.0,,,,,
2023-12-23,N0989IN,,,,20.0,,,,,
2023-12-23,N3431IK,,,,21.0,,,,,
2023-12-23,N8486IM,,,,22.0,,,,,
2023-12-23,N6247IN,,,,23.0,,,,,
2023-12-23,N4395IL,,,,24.0,,,,,
2023-12-23,N3243IN,,,,25.0,,,,,
2023-12-23,N4120IN,,,,26.0,,,,,
2023-12-23,N9012IM,,,,27.0,,,,,
2023-12-23,N9636X,,,,28.0,,,,,
2023-12-23,N7472IN,,,,29.0,,,,,
2023-12-23,N7421IK,,,,30.0,,,,,
2023-12-23,N1538IN,,,,31.0,,,,,
2023-12-23,N8133IN,,,,32.0,,,,,
2023-12-23,N4384IN,,,,33.0,,,,,
2023-12-23,N2961IN,,,,34.0,,,,,
2023-12-23,N9043IN,,,,35.0,,,,,
2023-12-23,N6170IN,,,,36.0,,,,,
2023-12-23,N8329II,,,,37.0,,,,,
2023-12-23,N5152IM,,,,38.0,,,,,
2023-12-23,N9931HO,,,,39.0,,,,,
2023-12-23,N1287HH,,,,40.0,,,,,
2023-12-23,N4350IM,,,,41.0,,,,,
2023-12-23,N0600IO,,,,42.0,,,,,
2023-12-23,N9280IN,,,,43.0,,,,,
2023-12-23,N9718IN,,,,44.0,,,,,
2023-12-23,N7184IN,,,,45.0,,,,,
2023-12-23,N1769IN,,,,46.0,,,,,
2023-12-23,N1253IN,,,,47.0,,,,,
2023-12-23,N2256IM,,,,48.0,,,,,
2023-12-23,N2148IN,,,,49.0,,,,,
2023-12-23,N0469IN,,,,50.0,,,,,
2023-12-23,N2033IN,,,,51.0,,,,,
2023-12-23,N0607IN,,,,52.0,,,,,
2023-12-23,N5599IN,,,,53.0,,,,,
2023-12-23,N3619IM,,,,54.0,,,,,
2023-12-23,N6515IN,,,,55.0,,,,,
2023-12-23,N2202GK,,,,56.0,,,,,
2023-12-23,N1404IN,,,,57.0,,,,,
2023-12-23,N1105IN,,,,58.0,,,,,
2023-12-23,N5073IN,,,,59.0,,,,,
2023-12-23,N8652IN,,,,60.0,,,,,
2023-12-23,N7260IN,,,,61.0,,,,,
2023-12-23,N1004IN,,,,62.0,,,,,
2023-12-23,N0958IN,,,,63.0,,,,,
2023-12-23,N4991IN,,,,64.0,,,,,
2023-12-23,N0385IO,,,,65.0,,,,,
2023-12-23,N3803IK,,,,66.0,,,,,
2023-12-23,N0246IN,,,,67.0,,,,,
2023-12-23,N8043IN,,,,68.0,,,,,
2023-12-23,N3360IN,,,,69.0,,,,,
2023-12-23,N2118IN,,,,70.0,,,,,
2023-12-23,N0097IN,,,,71.0,,,,,
2023-12-23,N4890IL,,,,72.0,,,,,
2023-12-23,N2146IN,,,,73.0,,,,,
2023-12-23,N3892IN,,,,74.0,,,,,
2023-12-23,N6001IM,,,,75.0,,,,,
2023-12-23,N5960IN,,,,76.0,,,,,
2023-12-23,N5391IN,,,,77.0,,,,,
2023-12-23,N0389IM,,,,78.0,,,,,
2023-12-23,N1564IN,,,,79.0,,,,,
2023-12-23,N6558IN,,,,80.0,,,,,
2023-12-23,N9636IN,,,,81.0,,,,,
2023-12-23,N9534IM,,,,82.0,,,,,
2023-12-23,N3759IN,,,,83.0,,,,,
2023-12-23,N4761IM,,,,84.0,,,,,
2023-12-23,N7595IN,,,,85.0,,,,,
2023-12-23,N0662HA,,,,86.0,,,,,
2023-12-23,N1771IA,,,,87.0,,,,,
2023-12-23,N2967IK,,,,88.0,,,,,
2023-12-23,N8135IM,,,,89.0,,,,,
2023-12-23,N5721IL,,,,90.0,,,,,
2023-12-23,N8000IM,,,,91.0,,,,,
2023-12-23,N3700IN,,,,92.0,,,,,
2023-12-23,N9309IM,,,,93.0,,,,,
2023-12-23,N1371IN,,,,94.0,,,,,
2023-12-23,N0994IL,,,,95.0,,,,,
2023-12-23,N1908IN,,,,96.0,,,,,
2023-12-23,N6173IL,,,,97.0,,,,,
2023-12-23,N0189IK,,,,98.0,,,,,
2023-12-23,N7745IN,,,,99.0,,,,,
2023-12-23,N9356IN,,,,100.0,,,,,
2023-12-23,N5905IN,,,,101.0,,,,,
2023-12-23,N0283IO,,,,102.0,,,,,
2023-12-23,N4301IN,,,,103.0,,,,,
2023-12-23,N6863IL,,,,104.0,,,,,
2023-12-23,N6768IN,,,,105.0,,,,,
2023-12-23,N9682IM,,,,106.0,,,,,
2023-12-23,N2407IN,,,,107.0,,,,,
2023-12-23,N2756IN,,,,108.0,,,,,
2023-12-23,N0769IK,,,,109.0,,,,,
2023-12-23,N0043IN,,,,110.0,,,,,
2023-12-23,N9437IM,,,,111.0,,,,,
2023-12-23,N0650IN,,,,112.0,,,,,
2023-12-23,N6559IN,,,,113.0,,,,,
2023-12-23,N9145IM,,,,114.0,,,,,
2023-12-23,N7604IM,,,,115.0,,,,,
2023-12-23,N0696IJ,,,,116.0,,,,,
2023-12-23,N0721IM,,,,117.0,,,,,
2023-12-23,N6361IN,,,,118.0,,,,,
2023-12-23,N6169DZ,,,,119.0,,,,,
2023-12-23,N2047IN,,,,120.0,,,,,
2023-12-23,N5902IN,,,,121.0,,,,,
2023-12-23,N1314HD,,,,122.0,,,,,
2023-12-23,N2448IL,,,,123.0,,,,,
2023-12-23,N8345IN,,,,124.0,,,,,
2023-12-23,N0351IM,,,,125.0,,,,,
2023-12-23,N2987IN,,,,126.0,,,,,
2023-12-23,N5097IN,,,,127.0,,,,,
2023-12-23,N3507HO,,,,128.0,,,,,
2023-12-23,N4405IN,,,,129.0,,,,,
2023-12-23,N2495IM,,,,130.0,,,,,
2023-12-23,N2567IM,,,,131.0,,,,,
2023-12-23,N9190HE,,,,132.0,,,,,
2023-12-23,N3904IM,,,,133.0,,,,,
2023-12-23,N7305GW,,,,134.0,,,,,
2023-12-23,N8892IN,,,,135.0,,,,,
2023-12-23,N4155IN,,,,136.0,,,,,
2023-12-23,N7440IM,,,,137.0,,,,,
2023-12-23,N4033HL,,,,138.0,,,,,
2023-12-23,N9736IL,,,,139.0,,,,,
2023-12-23,N7250GN,,,,140.0,,,,,
2023-12-23,N2815IM,,,,141.0,,,,,
2023-12-23,N3814IN,,,,142.0,,,,,
2023-12-23,N8297HS,,,,143.0,,,,,
2023-12-23,N1533IN,,,,144.0,,,,,
2023-12-23,N8078IM,,,,145.0,,,,,
2023-12-23,N7006IN,,,,146.0,,,,,
2023-12-23,N8464IM,,,,147.0,,,,,
2023-12-23,N7470IN,,,,148.0,,,,,
2023-12-23,N8299HX,,,,149.0,,,,,
2023-12-23,N3713IN,,,,150.0,,,,,
2023-12-23,N2666IN,,,,151.0,,,,,
2023-12-23,N3918IN,,,,152.0,,,,,
2023-12-23,N3672IN,,,,153.0,,,,,
2023-12-23,N4660FN,,,,154.0,,,,,
2023-12-23,N6302IM,,,,155.0,,,,,
2023-12-23,N8021HU,,,,156.0,,,,,
2023-12-23,N2467IN,,,,157.0,,,,,
2023-12-23,N1077IM,,,,158.0,,,,,
2023-12-23,N1717IO,,,,159.0,,,,,
2023-12-23,N6258HX,,,,160.0,,,,,
2023-12-23,N7214IN,,,,161.0,,,,,
2023-12-23,N6828IM,,,,162.0,,,,,
2023-12-23,N7336IM,,,,163.0,,,,,
2023-12-23,N4171HA,,,,164.0,,,,,
2023-12-23,N6509IM,,,,165.0,,,,,
2023-12-23,N1061IK,,,,166.0,,,,,
2023-12-23,N1616IM,,,,167.0,,,,,
2023-12-23,N3993IN,,,,168.0,,,,,
2023-12-23,N9467IN,,,,169.0,,,,,
2023-12-23,N3964HA,,,,170.0,,,,,
2023-12-23,N5197IN,,,,171.0,,,,,
2023-12-23,N2957IN,,,,172.0,,,,,
2023-12-23,N2940IN,,,,173.0,,,,,
2023-12-23,N0403IO,,,,174.0,,,,,
2023-12-23,N0653IO,,,,175.0,,,,,
2023-12-23,N5740IN,,,,176.0,,,,,
2023-12-23,N9706IM,,,,177.0,,,,,
2023-12-23,N6523IM,,,,178.0,,,,,
2023-12-23,N9545IM,,,,179.0,,,,,
2023-12-23,N4705IF,,,,180.0,,,,,
2023-12-23,N5340IM,,,,181.0,,,,,
2023-12-23,N2264IM,,,,182.0,,,,,
2023-12-23,N8733GF,,,,183.0,,,,,
2023-12-23,N0767IN,,,,184.0,,,,,
2023-12-23,N1219GV,,,,185.0,,,,,
2023-12-23,N3032HC,,,,186.0,,,,,
2023-12-23,N0605IN,,,,187.0,,,,,
2023-12-23,N2649IN,,,,188.0,,,,,
2023-12-23,N6773II,,,,189.0,,,,,
2023-12-23,N3663IN,,,,190.0,,,,,
2023-12-23,N7983IN,,,,191.0,,,,,
2023-12-23,N4444IM,,,,192.0,,,,,
2023-12-23,N9071IL,,,,193.0,,,,,
2023-12-23,N1171IO,,,,194.0,,,,,
2023-12-23,N5394IM,,,,195.0,,,,,
2023-12-23,N5024IN,,,,196.0,,,,,
2023-12-23,N3034IE,,,,197.0,,,,,
2023-12-23,N7120HP,,,,198.0,,,,,
2023-12-23,N0304IN,,,,199.0,,,,,
2023-12-23,N8442IM,,,,200.0,,,,,
2023-12-23,N4911IN,,,,201.0,,,,,
2023-12-23,N5260IN,,,,202.0,,,,,
2023-12-23,N7977EE,,,,203.0,,,,,
2023-12-23,N8709IN,,,,204.0,,,,,
2023-12-23,N8030IM,,,,205.0,,,,,
2023-12-23,N6941IN,,,,206.0,,,,,
2023-12-23,N2636IM,,,,207.0,,,,,
2023-12-23,N6437FP,,,,208.0,,,,,
2023-12-23,N9497HS,,,,209.0,,,,,
2023-12-23,N2401IN,,,,210.0,,,,,
2023-12-23,N0944IN,,,,211.0,,,,,
2023-12-23,N1987IN,,,,212.0,,,,,
2023-12-23,N8642IN,,,,213.0,,,,,
2023-12-23,N0029IN,,,,214.0,,,,,
2023-12-23,N9627IL,,,,215.0,,,,,
2023-12-23,N3208IN,,,,216.0,,,,,
2023-12-23,N8920EX,,,,217.0,,,,,
2023-12-23,N5114IK,,,,218.0,,,,,
2023-12-23,N1479IK,,,,219.0,,,,,
2023-12-23,N5856IN,,,,220.0,,,,,
2023-12-23,N2253HS,,,,221.0,,,,,
2023-12-23,N8273HJ,,,,222.0,,,,,
2023-12-23,N3878IM,,,,223.0,,,,,
2023-12-23,N2907GA,,,,224.0,,,,,
2023-12-23,N1655IN,,,,225.0,,,,,
2023-12-23,N6974GP,,,,226.0,,,,,
2023-12-23,N8398IL,,,,227.0,,,,,
2023-12-23,N0883GS,,,,228.0,,,,,
2023-12-23,N3321IN,,,,229.0,,,,,
2023-12-23,N6719GZ,,,,230.0,,,,,
2023-12-23,N8354HT,,,,231.0,,,,,
2023-12-23,N3556IN,,,,232.0,,,,,
2023-12-23,N1084IO,,,,233.0,,,,,
2023-12-23,N3659IN,,,,234.0,,,,,
2023-12-23,N9173IN,,,,235.0,,,,,
2023-12-23,N6274HB,,,,236.0,,,,,
2023-12-23,N5182IH,,,,237.0,,,,,
2023-12-23,N5594IK,,,,238.0,,,,,
2023-12-23,N4995IN,,,,239.0,,,,,
2023-12-23,N8637IL,,,,240.0,,,,,
2023-12-23,N1062IN,,,,241.0,,,,,
2023-12-23,N8376IM,,,,242.0,,,,,
2023-12-23,N5619FV,,,,243.0,,,,,
2023-12-23,N5703IK,,,,244.0,,,,,
2023-12-23,N1052IB,,,,245.0,,,,,
2023-12-23,N5740IF,,,,246.0,,,,,
2023-12-23,N1740IO,,,,247.0,,,,,
2023-12-23,N7795IM,,,,248.0,,,,,
2023-12-23,N1962HB,,,,249.0,,,,,
2023-12-23,N3822HW,,,,250.0,,,,,
2023-12-23,N1140II,,,,251.0,,,,,
2023-12-23,N8938IN,,,,252.0,,,,,
2023-12-23,N9202IN,,,,253.0,,,,,
2023-12-23,N7180GF,,,,254.0,,,,,
2023-12-23,N6389IN,,,,255.0,,,,,
2023-12-23,N8139IN,,,,256.0,,,,,
2023-12-23,N3926IN,,,,257.0,,,,,
2023-12-23,N7647HT,,,,258.0,,,,,
2023-12-23,N7784IL,,,,259.0,,,,,
2023-12-23,N6682GF,,,,260.0,,,,,
2023-12-23,N1361HW,,,,261.0,,,,,
2023-12-23,N8675IM,,,,262.0,,,,,
2023-12-23,N8203ID,,,,263.0,,,,,
2023-12-23,N4830BU,,,,264.0,,,,,
2023-12-23,N3017IL,,,,265.0,,,,,
2023-12-23,N5771IN,,,,266.0,,,,,
2023-12-23,N4331IN,,,,267.0,,,,,
2023-12-23,N9440IM,,,,268.0,,,,,
2023-12-23,N9160IM,,,,269.0,,,,,
2023-12-23,N7723IN,,,,270.0,,,,,
2023-12-23,N6814IM,,,,271.0,,,,,
2023-12-23,N0324IN,,,,272.0,,,,,
2023-12-23,N2710DB,,,,273.0,,,,,
2023-12-23,N1580IK,,,,274.0,,,,,
2023-12-23,N3253IN,,,,275.0,,,,,
2023-12-23,N0439IN,,,,276.0,,,,,
2023-12-23,N2771IM,,,,277.0,,,,,
2023-12-23,N8705FK,,,,278.0,,,,,
2023-12-23,N7639IN,,,,279.0,,,,,
2023-12-23,N4201GX,,,,280.0,,,,,
2023-12-23,N1932IA,,,,281.0,,,,,
2023-12-23,N6843IN,,,,282.0,,,,,
2023-12-23,N9629EX,,,,283.0,,,,,
2023-12-23,N4266HY,,,,284.0,,,,,
2023-12-23,N6267HG,,,,285.0,,,,,
2023-12-23,N0611EM,,,,286.0,,,,,
2023-12-23,N2254EN,,,,287.0,,,,,
2023-12-23,N0377IN,,,,288.0,,,,,
2023-12-23,N0388EE,,,,289.0,,,,,
2023-12-23,N6266IN,,,,290.0,,,,,
2023-12-23,N7309IK,,,,291.0,,,,,
2023-12-23,N9586HB,,,,292.0,,,,,
2023-12-23,N5873IB,,,,293.0,,,,,
2023-12-23,N2342IM,,,,294.0,,,,,
2023-12-23,N6169IN,,,,295.0,,,,,
2023-12-23,N0672IN,,,,296.0,,,,,
2023-12-23,N7502IJ,,,,297.0,,,,,
2023-12-23,N7463HO,,,,298.0,,,,,
2023-12-23,N1551IO,,,,299.0,,,,,
2023-12-23,N6050HM,,,,300.0,,,,,
2024-01-06,N0277IO,,,,1.0,,,,,
2024-01-06,N9151IN,,,,2.0,,,,,
2024-01-06,N0356IO,,,,3.0,,,,,
2024-01-06,N2961IN,,,,4.0,,,,,
2024-01-06,N2256IM,,,,5.0,,,,,
2024-01-06,N8302IM,,,,6.0,,,,,
2024-01-06,N1717IO,,,,7.0,,,,,
2024-01-06,N3960IO,,,,8.0,,,,,
2024-01-06,N2543IO,,,,9.0,,,,,
2024-01-06,N9043IN,,,,10.0,,,,,
2024-01-06,N6984IN,,,,11.0,,,,,
2024-01-06,N1209IO,,,,12.0,,,,,
2024-01-06,N2085IO,,,,13.0,,,,,
2024-01-06,N5020IO,,,,14.0,,,,,
2024-01-06,N2693IO,,,,15.0,,,,,
2024-01-06,N8486IM,,,,16.0,,,,,
2024-01-06,N6247IN,,,,17.0,,,,,
2024-01-06,N0600IO,,,,18.0,,,,,
2024-01-06,N4395IL,,,,19.0,,,,,
2024-01-06,N7472IN,,,,20.0,,,,,
2024-01-06,N1287HH,,,,21.0,,,,,
2024-01-06,N5454IO,,,,22.0,,,,,
2024-01-06,N6170IN,,,,23.0,,,,,
2024-01-06,N8652IN,,,,24.0,,,,,
2024-01-06,N8133IN,,,,25.0,,,,,
2024-01-06,N6390IO,,,,26.0,,,,,
2024-01-06,N5711IM,,,,27.0,,,,,
2024-01-06,N4701IO,,,,28.0,,,,,
2024-01-06,N5826IN,,,,29.0,,,,,
2024-01-06,N0215GD,,,,30.0,,,,,
2024-01-06,N9012IM,,,,31.0,,,,,
2024-01-06,N9280IN,,,,32.0,,,,,
2024-01-06,N9718IN,,,,33.0,,,,,
2024-01-06,N4954IN,,,,34.0,,,,,
2024-01-06,N9636X,,,,35.0,,,,,
2024-01-06,N4785IO,,,,36.0,,,,,
2024-01-06,N7184IN,,,,37.0,,,,,
2024-01-06,N0385IO,,,,38.0,,,,,
2024-01-06,N3458IO,,,,39.0,,,,,
2024-01-06,N4864IN,,,,40.0,,,,,
2024-01-06,N4353IM,,,,41.0,,,,,
2024-01-06,N3017IL,,,,42.0,,,,,
2024-01-06,N5610IO,,,,43.0,,,,,
2024-01-06,N1119IO,,,,44.0,,,,,
2024-01-06,N3892IN,,,,45.0,,,,,
2024-01-06,N1740IO,,,,46.0,,,,,
2024-01-06,N7332IM,,,,47.0,,,,,
2024-01-06,N0294IN,,,,48.0,,,,,
2024-01-06,N6515IN,,,,49.0,,,,,
2024-01-06,N7260IN,,,,50.0,,,,,
2024-01-06,N5599IN,,,,51.0,,,,,
2024-01-06,N3258IO,,,,52.0,,,,,
2024-01-06,N0958IN,,,,53.0,,,,,
2024-01-06,N5277IL,,,,54.0,,,,,
2024-01-06,N5410IO,,,,55.0,,,,,
2024-01-06,N8043IN,,,,56.0,,,,,
2024-01-06,N3431IK,,,,57.0,,,,,
2024-01-06,N6596IO,,,,58.0,,,,,
2024-01-06,N5826IO,,,,59.0,,,,,
2024-01-06,N2146IN,,,,60.0,,,,,
2024-01-06,N4344IN,,,,61.0,,,,,
2024-01-06,N2967IK,,,,62.0,,,,,
2024-01-06,N4514IO,,,,63.0,,,,,
2024-01-06,N6361IN,,,,64.0,,,,,
2024-01-06,N2458IO,,,,65.0,,,,,
2024-01-06,N4384IN,,,,66.0,,,,,
2024-01-06,N5960IN,,,,67.0,,,,,
2024-01-06,N5721IL,,,,68.0,,,,,
2024-01-06,N9636IN,,,,69.0,,,,,
2024-01-06,N6258HX,,,,70.0,,,,,
2024-01-06,N1105IN,,,,71.0,,,,,
2024-01-06,N3803IK,,,,72.0,,,,,
2024-01-06,N8329II,,,,73.0,,,,,
2024-01-06,N0283IO,,,,74.0,,,,,
2024-01-06,N0662HA,,,,75.0,,,,,
2024-01-06,N6558IN,,,,76.0,,,,,
2024-01-06,N7201IN,,,,77.0,,,,,
2024-01-06,N7595IN,,,,78.0,,,,,
2024-01-06,N5073IN,,,,79.0,,,,,
2024-01-06,N7604HI,,,,80.0,,,,,
2024-01-06,N5441IN,,,,81.0,,,,,
2024-01-06,N2559IO,,,,82.0,,,,,
2024-01-06,N2151IL,,,,83.0,,,,,
2024-01-06,N6173IL,,,,84.0,,,,,
2024-01-06,N7006IN,,,,85.0,,,,,
2024-01-06,N4908IO,,,,86.0,,,,,
2024-01-06,N5391IN,,,,87.0,,,,,
2024-01-06,N3556IG,,,,88.0,,,,,
2024-01-06,N8219IN,,,,89.0,,,,,
2024-01-06,N7745IN,,,,90.0,,,,,
2024-01-06,N9356IN,,,,91.0,,,,,
2024-01-06,N1771IA,,,,92.0,,,,,
2024-01-06,N4155IO,,,,93.0,,,,,
2024-01-06,N1253IN,,,,94.0,,,,,
2024-01-06,N5905IN,,,,95.0,,,,,
2024-01-06,N3120II,,,,96.0,,,,,
2024-01-06,N9804IK,,,,97.0,,,,,
2024-01-06,N2940IN,,,,98.0,,,,,
2024-01-06,N3077IO,,,,99.0,,,,,
2024-01-06,N4155IN,,,,100.0,,,,,
2024-01-06,N6768IN,,,,101.0,,,,,
2024-01-06,N2407IN,,,,102.0,,,,,
2024-01-06,N7188IO,,,,103.0,,,,,
2024-01-06,N3888IO,,,,104.0,,,,,
2024-01-06,N3471IM,,,,105.0,,,,,
2024-01-06,N8269HQ,,,,106.0,,,,,
2024-01-06,N0189IK,,,,107.0,,,,,
2024-01-06,N6559IN,,,,108.0,,,,,
2024-01-06,N8299HX,,,,109.0,,,,,
2024-01-06,N0865CY,,,,110.0,,,,,
2024-01-06,N1564IN,,,,111.0,,,,,
2024-01-06,N4990IO,,,,112.0,,,,,
2024-01-06,N9931HO,,,,113.0,,,,,
2024-01-06,N7421IK,,,,114.0,,,,,
2024-01-06,N7470IN,,,,115.0,,,,,
2024-01-06,N4947IO,,,,116.0,,,,,
2024-01-06,N0403IO,,,,117.0,,,,,
2024-01-06,N5287IO,,,,118.0,,,,,
2024-01-06,N1648IO,,,,119.0,,,,,
2024-01-06,N7230IO,,,,120.0,,,,,
2024-01-06,N9437IM,,,,121.0,,,,,
2024-01-06,N8345IN,,,,122.0,,,,,
2024-01-06,N9190HE,,,,123.0,,,,,
2024-01-06,N5902IN,,,,124.0,,,,,
2024-01-06,N6169DZ,,,,125.0,,,,,
2024-01-06,N1322IO,,,,126.0,,,,,
2024-01-06,N9515IN,,,,127.0,,,,,
2024-01-06,N7025IN,,,,128.0,,,,,
2024-01-06,N7983IN,,,,129.0,,,,,
2024-01-06,N1551IO,,,,130.0,,,,,
2024-01-06,N8892IN,,,,131.0,,,,,
2024-01-06,N9145IM,,,,132.0,,,,,
2024-01-06,N0653IO,,,,133.0,,,,,
2024-01-06,N0445HX,,,,134.0,,,,,
2024-01-06,N1575IO,,,,135.0,,,,,
2024-01-06,N2593IO,,,,136.0,,,,,
2024-01-06,N6066IO,,,,137.0,,,,,
2024-01-06,N6863IL,,,,138.0,,,,,
2024-01-06,N1171IO,,,,139.0,,,,,
2024-01-06,N0696IJ,,,,140.0,,,,,
2024-01-06,N1675IO,,,,141.0,,,,,
2024-01-06,N7440IM,,,,142.0,,,,,
2024-01-06,N9202IN,,,,143.0,,,,,
2024-01-06,N4350IM,,,,144.0,,,,,
2024-01-06,N7214IN,,,,145.0,,,,,
2024-01-06,N2008IO,,,,146.0,,,,,
2024-01-06,N9467IN,,,,147.0,,,,,
2024-01-06,N3964HA,,,,148.0,,,,,
2024-01-06,N1705IO,,,,149.0,,,,,
2024-01-06,N3713IN,,,,150.0,,,,,
2024-01-06,N7250GN,,,,151.0,,,,,
2024-01-06,N3471IN,,,,152.0,,,,,
2024-01-06,N2504IN,,,,153.0,,,,,
2024-01-06,N6633IO,,,,154.0,,,,,
2024-01-06,N3032HC,,,,155.0,,,,,
2024-01-06,N6437FP,,,,156.0,,,,,
2024-01-06,N6523IM,,,,157.0,,,,,
2024-01-06,N6187IO,,,,158.0,,,,,
2024-01-06,N7901IN,,,,159.0,,,,,
2024-01-06,N3918IN,,,,160.0,,,,,
2024-01-06,N2649IN,,,,161.0,,,,,
2024-01-06,N4660FN,,,,162.0,,,,,
2024-01-06,N5340IM,,,,163.0,,,,,
2024-01-06,N0389IM,,,,164.0,,,,,
2024-01-06,N1538IN,,,,165.0,,,,,
2024-01-06,N0871IO,,,,166.0,,,,,
2024-01-06,N3208IN,,,,167.0,,,,,
2024-01-06,N3864IM,,,,168.0,,,,,
2024-01-06,N3459IM,,,,169.0,,,,,
2024-01-06,N0304IN,,,,170.0,,,,,
2024-01-06,N8709IN,,,,171.0,,,,,
2024-01-06,N2620IO,,,,172.0,,,,,
2024-01-06,N2264IM,,,,173.0,,,,,
2024-01-06,N5786IO,,,,174.0,,,,,
2024-01-06,N3507HO,,,,175.0,,,,,
2024-01-06,N6266IN,,,,176.0,,,,,
2024-01-06,N1084IO,,,,177.0,,,,,
2024-01-06,N2005IO,,,,178.0,,,,,
2024-01-06,N4120IN,,,,179.0,,,,,
2024-01-06,N6941IN,,,,180.0,,,,,
2024-01-06,N1368IO,,,,181.0,,,,,
2024-01-06,N2253HS,,,,182.0,,,,,
2024-01-06,N0388EE,,,,183.0,,,,,
2024-01-06,N8534IN,,,,184.0,,,,,
2024-01-06,N8733GF,,,,185.0,,,,,
