date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-03,N3155MF,2716.0,0.0,132.0,1001.0,,,2452.0,311.0,10.0
2026-07-03,N9510MF,2262.0,2.0,35.0,1001.0,,,2192.0,288.0,1.0
2026-07-03,N7421IU,126498.0,18.0,17907.0,834.0,,,90684.0,9706.0,278.0
2026-07-03,N6802LI,12412.0,58.0,2584.0,1001.0,,,7244.0,799.0,51.0
2026-07-03,N5308MF,2282.0,0.0,80.0,1001.0,,,2122.0,242.0,1.0
2026-07-03,N5640LK,35962.0,0.0,1519.0,935.0,,,32924.0,3800.0,3.0
2026-07-03,N8273HJ,225768.0,40.0,49214.0,686.0,,,127340.0,13660.0,390.0
2026-07-03,N1446KQ,45460.0,12.0,1808.0,1001.0,,,41844.0,4749.0,1.0
2026-07-03,N1422MC,2268.0,8.0,46.0,677.0,,,2176.0,257.0,1.0
2026-07-03,N1445MC,3654.0,0.0,40.0,1001.0,,,3574.0,448.0,1.0
2026-07-03,N5090FY,43169.0,16.0,9503.0,580.0,,,24163.0,2657.0,154.0
2026-07-03,N4660FN,195956.0,42.0,47517.0,708.0,,,100922.0,10666.0,405.0
2026-07-03,N6203JF,265092.0,170.0,35086.0,685.0,,,194920.0,20375.0,11.0
2026-07-03,N1454HS,193790.0,78.0,43769.0,723.0,,,106252.0,11509.0,772.0
2026-07-03,N9980LU,24552.0,0.0,3198.0,854.0,,,18156.0,2068.0,26.0
2026-07-03,N2586IZ,155330.0,62.0,34303.0,743.0,,,86724.0,9477.0,429.0
2026-07-03,N4069JG,236560.0,38.0,41330.0,748.0,,,153900.0,16313.0,305.0
2026-07-03,N4540ME,13112.0,0.0,296.0,1001.0,,,12520.0,1536.0,1.0
2026-07-03,N9629EX,474233.0,50.0,110348.0,766.0,,,253535.0,26888.0,1221.0
2026-07-03,N7624ME,2546.0,0.0,56.0,1001.0,,,2434.0,294.0,1.0
2026-07-03,N2742LM,3838.0,24.0,81.0,500.0,,,3676.0,471.0,1.0
2026-07-03,N5580ME,21560.0,0.0,617.0,1001.0,,,20326.0,2446.0,1.0
2026-07-03,N1203KS,24550.0,0.0,829.0,693.0,,,22892.0,2533.0,1.0
2026-07-03,N2064GU,33320.0,28.0,7308.0,615.0,,,18704.0,2018.0,132.0
2026-07-03,N0182MI,2380.0,0.0,35.0,656.0,,,2310.0,274.0,1.0
2026-07-03,N3130LR,52772.0,12.0,9737.0,856.0,,,33298.0,3668.0,140.0
2026-07-03,N2357DN,72368.0,16.0,22258.0,502.0,,,27852.0,2924.0,980.0
2026-07-03,N9164ME,2216.0,0.0,207.0,1001.0,,,1802.0,210.0,8.0
2026-07-03,N5894MI,2744.0,0.0,71.0,590.0,,,2602.0,283.0,1.0
2026-07-03,N6774EH,493162.0,46.0,126989.0,872.0,,,239184.0,24940.0,368.0
2026-07-03,N5135LZ,11010.0,4.0,856.0,574.0,,,9298.0,1098.0,11.0
2026-07-03,N5432IE,92450.0,40.0,17642.0,724.0,,,57166.0,6399.0,163.0
2026-07-03,N8085HG,15006.0,0.0,863.0,670.0,,,13280.0,1521.0,1.0
2026-07-03,N7308HE,272732.0,130.0,43970.0,548.0,,,184792.0,19233.0,56.0
2026-07-03,N3845HM,83174.0,8.0,10021.0,1001.0,,,63132.0,6810.0,15.0
2026-07-03,N6981GN,94060.0,292.0,28818.0,585.0,,,36424.0,4075.0,308.0
2026-07-03,N2996ME,2602.0,6.0,504.0,759.0,,,1594.0,175.0,47.0
2026-07-03,N0833LK,2546.0,0.0,73.0,1001.0,,,2400.0,269.0,1.0
2026-07-03,N2503MH,2134.0,0.0,41.0,714.0,,,2052.0,234.0,1.0
2026-07-03,N3327ME,3866.0,30.0,60.0,1001.0,,,3746.0,479.0,1.0
2026-07-03,N9915KJ,4824.0,18.0,1351.0,635.0,,,2122.0,235.0,92.0
2026-07-03,N2317MH,2132.0,0.0,13.0,712.0,,,2106.0,266.0,1.0
2026-07-03,N3247LD,34136.0,148.0,5827.0,180.0,,,22482.0,2475.0,37.0
2026-07-03,N4821KP,2674.0,0.0,48.0,1001.0,,,2578.0,310.0,1.0
2026-07-03,N2750JS,36660.0,32.0,5635.0,722.0,,,25390.0,2860.0,36.0
2026-07-03,N7361LZ,55756.0,34.0,2217.0,841.0,,,51322.0,5644.0,1.0
2026-07-03,N0892MI,4270.0,72.0,630.0,440.0,,,3010.0,332.0,30.0
2026-07-03,N8127HE,27428.0,6.0,6451.0,801.0,,,14526.0,1567.0,1532.0
2026-07-03,N5824CT,596963.0,22.0,175635.0,796.0,,,245693.0,26200.0,394.0
2026-07-03,N6055LA,25690.0,0.0,1231.0,1001.0,,,23228.0,2740.0,5.0
2026-07-03,N2431MG,2070.0,0.0,31.0,760.0,,,2008.0,232.0,1.0
2026-07-03,N6090ME,14384.0,0.0,212.0,1001.0,,,13960.0,1724.0,1.0
2026-07-03,N8508MF,2070.0,0.0,26.0,751.0,,,2018.0,264.0,1.0
2026-07-03,N9674MD,38596.0,18.0,1128.0,1001.0,,,36340.0,4236.0,1.0
2026-07-03,N2535HP,145678.0,154.0,30862.0,627.0,,,83954.0,8760.0,152.0
2026-07-03,N1624FI,473754.0,30.0,103449.0,816.0,,,266858.0,28531.0,234.0
2026-07-03,N2755MI,2444.0,0.0,26.0,640.0,,,2392.0,315.0,1.0
2026-07-03,N5044MH,2198.0,0.0,56.0,697.0,,,2086.0,261.0,1.0
2026-07-03,N1510LC,90012.0,26.0,18527.0,774.0,,,52958.0,5871.0,227.0
2026-07-03,N3411MI,2788.0,0.0,37.0,578.0,,,2714.0,355.0,1.0
2026-07-03,N2147KD,32376.0,12.0,3170.0,1001.0,,,26036.0,2893.0,40.0
2026-07-03,N0481HQ,67792.0,20.0,16867.0,639.0,,,34058.0,3903.0,732.0
2026-07-03,N6149GV,90052.0,20.0,21234.0,1001.0,,,47584.0,5519.0,230.0
2026-07-03,N1813JR,100784.0,104.0,18512.0,608.0,,,63760.0,6890.0,343.0
2026-07-03,N2925HR,58704.0,2.0,9664.0,694.0,,,39376.0,4322.0,62.0
2026-07-03,N1442MI,2238.0,0.0,23.0,682.0,,,2192.0,277.0,1.0
2026-07-03,N3333LP,12232.0,88.0,1744.0,717.0,,,8744.0,907.0,42.0
2026-07-03,N5651MG,2078.0,0.0,47.0,732.0,,,1984.0,255.0,1.0
2026-07-03,N6078MF,2046.0,0.0,37.0,1001.0,,,1972.0,248.0,1.0
2026-07-03,N8514MF,2056.0,10.0,55.0,1001.0,,,1946.0,253.0,1.0
2026-07-03,N4241LY,4918.0,60.0,108.0,399.0,,,4702.0,622.0,1.0
2026-07-03,N0721LZ,10690.0,0.0,190.0,1001.0,,,10310.0,1228.0,1.0
2026-07-03,N4007MB,4704.0,10.0,1174.0,793.0,,,2356.0,275.0,84.0
2026-07-03,N4205MF,2008.0,0.0,65.0,1001.0,,,1878.0,212.0,1.0
2026-07-03,N5028HH,89630.0,12.0,18098.0,674.0,,,53434.0,5824.0,59.0
2026-07-03,N5122MD,2292.0,2.0,168.0,1001.0,,,1956.0,237.0,32.0
2026-07-03,N3459MG,1960.0,0.0,36.0,1001.0,,,1888.0,243.0,1.0
2026-07-03,N4175IS,56616.0,20.0,10257.0,626.0,,,36102.0,3958.0,261.0
2026-07-03,N0109FX,154608.0,26.0,30910.0,1001.0,,,92788.0,9644.0,115.0
2026-07-03,N2613MG,2036.0,10.0,298.0,1001.0,,,1440.0,155.0,3.0
2026-07-03,N6343MG,1976.0,10.0,39.0,745.0,,,1898.0,248.0,1.0
2026-07-03,N0474ME,4084.0,2.0,853.0,1001.0,,,2378.0,267.0,54.0
2026-07-03,N5868LO,26480.0,0.0,802.0,1001.0,,,24876.0,2947.0,1.0
2026-07-03,N2370JG,71246.0,18.0,15559.0,762.0,,,40128.0,4447.0,243.0
2026-07-03,N7056HM,199162.0,38.0,44519.0,1001.0,,,110124.0,12160.0,897.0
2026-07-03,N1219GV,363730.0,38.0,73937.0,785.0,,,215856.0,22885.0,249.0
2026-07-03,N7187MA,12092.0,12.0,561.0,906.0,,,10970.0,1326.0,3.0
2026-07-03,N8054JT,27608.0,12.0,2961.0,750.0,,,21686.0,2571.0,68.0
2026-07-03,N1983MF,3056.0,24.0,458.0,1001.0,,,2140.0,235.0,47.0
2026-07-03,N0171MF,7146.0,0.0,181.0,1001.0,,,6784.0,796.0,1.0
2026-07-03,N9846KR,18388.0,36.0,318.0,601.0,,,17752.0,2064.0,1.0
2026-07-03,N7567MA,2140.0,0.0,539.0,965.0,,,1062.0,114.0,62.0
2026-07-03,N2828MH,2166.0,8.0,37.0,706.0,,,2092.0,271.0,1.0
2026-07-03,N7351MC,36092.0,28.0,1666.0,1001.0,,,32760.0,3622.0,5.0
2026-07-03,N4628LR,26194.0,18.0,584.0,784.0,,,25026.0,3048.0,1.0
2026-07-03,N0223LY,7070.0,46.0,1519.0,779.0,,,4032.0,432.0,32.0
2026-07-03,N1853HY,82986.0,30.0,19148.0,887.0,,,44690.0,4876.0,161.0
2026-07-03,N5128BY,197316.0,90.0,57941.0,916.0,,,81434.0,8478.0,217.0
2026-07-03,N6895GP,550746.0,152.0,142556.0,544.0,,,265634.0,28389.0,294.0
2026-07-03,N8062GX,56058.0,46.0,8730.0,927.0,,,38598.0,4242.0,82.0
2026-07-03,N6450MI,3458.0,8.0,203.0,489.0,,,3052.0,366.0,12.0
2026-07-03,N4218CW,251350.0,108.0,61057.0,700.0,,,129236.0,13434.0,393.0
2026-07-03,N3144MC,10766.0,0.0,2506.0,1001.0,,,5754.0,651.0,52.0
2026-07-03,N8498KQ,18412.0,20.0,4157.0,1001.0,,,10098.0,1098.0,177.0
2026-07-03,N1784GA,625495.0,40.0,153922.0,752.0,,,317653.0,32991.0,353.0
2026-07-03,N0245MG,1942.0,0.0,56.0,1001.0,,,1830.0,232.0,1.0
2026-07-03,N3572KD,75722.0,24.0,10252.0,523.0,,,55218.0,6034.0,39.0
2026-07-03,N1174MA,27126.0,10.0,6444.0,1001.0,,,14238.0,1592.0,43.0
2026-07-03,N5402LW,20144.0,14.0,4630.0,858.0,,,10884.0,1232.0,137.0
2026-07-03,N6176ME,17304.0,0.0,426.0,1001.0,,,16452.0,2031.0,1.0
2026-07-03,N0645LW,2180.0,2.0,468.0,1001.0,,,1244.0,143.0,183.0
2026-07-03,N7566MC,2356.0,22.0,46.0,709.0,,,2264.0,322.0,1.0
2026-07-03,N7558MC,42940.0,32.0,1095.0,1001.0,,,40750.0,4683.0,1.0
2026-07-03,N4620JW,40578.0,34.0,6292.0,1001.0,,,27994.0,3205.0,80.0
2026-07-03,N3715MG,1866.0,0.0,35.0,862.0,,,1796.0,207.0,1.0
2026-07-03,N0411MG,1900.0,22.0,38.0,952.0,,,1824.0,228.0,1.0
2026-07-03,N2339KU,20848.0,18.0,776.0,797.0,,,19296.0,2217.0,1.0
2026-07-03,N7793MF,1830.0,0.0,27.0,1001.0,,,1776.0,222.0,1.0
2026-07-03,N4719MH,1886.0,0.0,25.0,767.0,,,1836.0,240.0,1.0
2026-07-03,N1749LZ,44648.0,40.0,1728.0,1001.0,,,41192.0,4753.0,1.0
2026-07-03,N5120KR,3812.0,0.0,117.0,808.0,,,3578.0,388.0,1.0
2026-07-03,N1052IB,223420.0,32.0,31366.0,869.0,,,160688.0,16695.0,20.0
2026-07-03,N2225HG,57554.0,26.0,8973.0,587.0,,,39608.0,4244.0,68.0
2026-07-03,N6641MI,5386.0,0.0,76.0,354.0,,,5234.0,697.0,1.0
2026-07-03,N7108MD,29722.0,0.0,888.0,1001.0,,,27946.0,3240.0,1.0
2026-07-03,N6117HG,167944.0,40.0,32977.0,663.0,,,101990.0,11052.0,357.0
2026-07-03,N1598IQ,71114.0,48.0,8944.0,901.0,,,53226.0,6131.0,1.0
2026-07-03,N9541LH,13202.0,12.0,2206.0,1001.0,,,8790.0,1028.0,169.0
2026-07-03,N3320JX,198570.0,12.0,38480.0,842.0,,,121610.0,13160.0,531.0
2026-07-03,N0564MD,2568.0,0.0,42.0,1001.0,,,2484.0,307.0,1.0
2026-07-03,N5915JU,50802.0,102.0,2020.0,782.0,,,46762.0,5071.0,1.0
2026-07-03,N5287IO,69488.0,14.0,17104.0,705.0,,,35280.0,3807.0,106.0
2026-07-03,N7334HZ,142436.0,28.0,31285.0,879.0,,,79866.0,8683.0,380.0
2026-07-03,N7529GB,293146.0,34.0,68730.0,975.0,,,155686.0,16625.0,80.0
2026-07-03,N7853ME,2538.0,0.0,540.0,1001.0,,,1458.0,165.0,16.0
2026-07-03,N2610IC,27526.0,0.0,1543.0,1001.0,,,24440.0,2893.0,1.0
2026-07-03,N5826MG,1774.0,0.0,23.0,847.0,,,1728.0,215.0,1.0
2026-07-03,N7964MB,6904.0,12.0,678.0,1001.0,,,5548.0,654.0,30.0
2026-07-03,N9367MH,1820.0,0.0,30.0,805.0,,,1760.0,222.0,1.0
2026-07-03,N3531GM,52464.0,8.0,9922.0,605.0,,,32620.0,3516.0,217.0
2026-07-03,N4109MI,9702.0,34.0,401.0,224.0,,,8900.0,992.0,1.0
2026-07-03,N2264JA,63008.0,14.0,4424.0,814.0,,,54160.0,6041.0,3.0
2026-07-03,N2679ME,4202.0,2.0,242.0,1001.0,,,3718.0,408.0,1.0
2026-07-03,N4309GO,165222.0,42.0,22077.0,913.0,,,121068.0,12881.0,1.0
2026-07-03,N9064MC,10240.0,2.0,539.0,1001.0,,,9162.0,1025.0,12.0
2026-07-03,N4809DW,77345.0,2.0,25450.0,1001.0,,,26445.0,2865.0,102.0
2026-07-03,N1461MD,23792.0,18.0,586.0,1001.0,,,22620.0,2783.0,1.0
2026-07-03,N3842IZ,94260.0,24.0,16433.0,1001.0,,,61394.0,6835.0,110.0
2026-07-03,N1506MB,17506.0,32.0,429.0,1001.0,,,16648.0,2040.0,1.0
2026-07-03,N6940MF,1782.0,12.0,30.0,1001.0,,,1722.0,213.0,1.0
2026-07-03,N5649MG,1794.0,0.0,43.0,812.0,,,1708.0,220.0,1.0
2026-07-03,N0363MG,1768.0,0.0,47.0,1001.0,,,1674.0,226.0,1.0
2026-07-03,N5256MA,5254.0,30.0,1098.0,456.0,,,3058.0,333.0,57.0
2026-07-03,N6869MH,2206.0,4.0,591.0,704.0,,,1024.0,111.0,8.0
2026-07-03,N3582HB,138650.0,6.0,28395.0,892.0,,,81860.0,8747.0,206.0
2026-07-03,N3835MA,2166.0,2.0,456.0,1001.0,,,1254.0,134.0,27.0
2026-07-03,N2518LX,5338.0,0.0,538.0,1001.0,,,4262.0,492.0,58.0
2026-07-03,N7133MI,10178.0,18.0,140.0,208.0,,,9898.0,1246.0,1.0
2026-07-03,N7651MF,1746.0,0.0,29.0,1001.0,,,1688.0,194.0,1.0
2026-07-03,N5461MG,1864.0,2.0,30.0,790.0,,,1804.0,223.0,1.0
2026-07-03,N8402JU,97972.0,48.0,14681.0,1001.0,,,68610.0,7326.0,93.0
2026-07-03,N4234IQ,288912.0,42.0,53026.0,773.0,,,182860.0,19161.0,160.0
2026-07-03,N3215GP,178334.0,74.0,49607.0,731.0,,,79120.0,8626.0,196.0
2026-07-03,N1034MF,2988.0,0.0,46.0,1001.0,,,2896.0,369.0,1.0
2026-07-03,N1318KQ,12434.0,10.0,2094.0,788.0,,,8246.0,964.0,431.0
2026-07-03,N2377FH,557065.0,122.0,129755.0,689.0,,,297555.0,30961.0,819.0
2026-07-03,N9283LW,2306.0,2.0,502.0,733.0,,,1302.0,154.0,320.0
2026-07-03,N1337CN,470303.0,24.0,155116.0,803.0,,,160071.0,17113.0,265.0
2026-07-03,N8156IK,120288.0,18.0,8642.0,866.0,,,103004.0,11076.0,1.0
2026-07-03,N1970MH,1814.0,0.0,122.0,806.0,,,1570.0,192.0,1.0
2026-07-03,N6101LY,2994.0,10.0,437.0,1001.0,,,2120.0,229.0,27.0
2026-07-03,N9584GD,462240.0,46.0,91313.0,941.0,,,279614.0,30011.0,579.0
2026-07-03,N8750ME,3274.0,0.0,79.0,1001.0,,,3116.0,357.0,1.0
2026-07-03,N9078LX,63460.0,0.0,11433.0,983.0,,,40594.0,4690.0,98.0
2026-07-03,N9069MG,1752.0,0.0,116.0,821.0,,,1520.0,184.0,11.0
2026-07-03,N9127MH,20328.0,52.0,990.0,78.0,,,18348.0,2275.0,6.0
2026-07-03,N3214MG,1718.0,0.0,36.0,825.0,,,1646.0,191.0,1.0
2026-07-03,N9762LA,4806.0,0.0,120.0,840.0,,,4566.0,502.0,1.0
2026-07-03,N8440FE,354151.0,48.0,88011.0,908.0,,,178129.0,18200.0,317.0
2026-07-03,N8361MD,6020.0,0.0,73.0,1001.0,,,5874.0,711.0,1.0
2026-07-03,N1354HZ,322148.0,12.0,54943.0,911.0,,,212262.0,22891.0,21.0
2026-07-03,N9964MD,23126.0,0.0,559.0,967.0,,,22008.0,2584.0,1.0
2026-07-03,N3670MA,23482.0,2.0,755.0,1001.0,,,21972.0,2638.0,1.0
2026-07-03,N9710KP,1704.0,0.0,40.0,1001.0,,,1624.0,199.0,1.0
2026-07-03,N1267EW,38109.0,0.0,11265.0,846.0,,,15579.0,1745.0,317.0
2026-07-03,N0768MG,2128.0,18.0,435.0,828.0,,,1258.0,134.0,53.0
2026-07-03,N9587MF,1756.0,0.0,64.0,1001.0,,,1628.0,207.0,1.0
2026-07-03,N2725MF,1680.0,0.0,92.0,1001.0,,,1496.0,176.0,2.0
2026-07-03,N1324LC,83236.0,104.0,6268.0,1001.0,,,70700.0,7637.0,9.0
2026-07-03,N2771ME,3740.0,0.0,146.0,1001.0,,,3448.0,438.0,4.0
2026-07-03,N9218MF,1832.0,14.0,75.0,1001.0,,,1682.0,179.0,1.0
2026-07-03,N4759MG,1708.0,0.0,79.0,836.0,,,1550.0,202.0,9.0
2026-07-03,N3295MF,1956.0,0.0,25.0,753.0,,,1906.0,241.0,1.0
2026-07-03,N5747MF,1676.0,0.0,53.0,1001.0,,,1570.0,184.0,1.0
2026-07-03,N2054MI,1936.0,16.0,123.0,778.0,,,1690.0,203.0,12.0
2026-07-03,N1453LW,48094.0,36.0,5875.0,1001.0,,,36344.0,4162.0,13.0
2026-07-03,N7292HS,36400.0,2.0,7428.0,883.0,,,21544.0,2396.0,108.0
2026-07-03,N6294GX,51186.0,10.0,6952.0,1001.0,,,37282.0,3953.0,31.0
2026-07-03,N0527GL,91516.0,78.0,23283.0,1001.0,,,44950.0,4992.0,82.0
2026-07-03,N7472MB,40138.0,0.0,1470.0,823.0,,,37198.0,4366.0,1.0
2026-07-03,N0323LG,93950.0,30.0,12988.0,868.0,,,67974.0,7782.0,12.0
2026-07-03,N2020MF,2372.0,0.0,143.0,1001.0,,,2086.0,263.0,10.0
2026-07-03,N9168MH,1982.0,8.0,43.0,755.0,,,1896.0,263.0,1.0
2026-07-03,N7397ME,11488.0,12.0,169.0,1001.0,,,11150.0,1380.0,1.0
2026-07-03,N0355MG,1680.0,0.0,35.0,1001.0,,,1610.0,228.0,1.0
2026-07-03,N6093EN,485808.0,84.0,119059.0,715.0,,,247690.0,25488.0,500.0
2026-07-03,N3332MC,7394.0,6.0,129.0,1001.0,,,7136.0,909.0,1.0
2026-07-03,N4128MD,38768.0,90.0,1132.0,1001.0,,,36504.0,4086.0,1.0
2026-07-03,N9842KA,14872.0,26.0,2301.0,1001.0,,,10270.0,1160.0,46.0
2026-07-03,N7327MH,1650.0,0.0,22.0,853.0,,,1606.0,219.0,1.0
2026-07-03,N0219JU,67362.0,64.0,12199.0,857.0,,,42964.0,4566.0,155.0
2026-07-03,N6475DB,549638.0,14.0,162466.0,959.0,,,224706.0,24081.0,745.0
2026-07-03,N1830MG,1840.0,2.0,144.0,813.0,,,1552.0,174.0,1.0
2026-07-03,N3129JN,17400.0,30.0,3050.0,1001.0,,,11300.0,1215.0,36.0
2026-07-03,N5614ME,6040.0,0.0,93.0,1001.0,,,5854.0,764.0,1.0
2026-07-03,N6282MF,1722.0,18.0,276.0,1001.0,,,1170.0,135.0,60.0
2026-07-03,N7508IQ,74688.0,12.0,4286.0,1001.0,,,66116.0,7353.0,1.0
2026-07-03,N1911MC,2560.0,18.0,533.0,1001.0,,,1494.0,172.0,93.0
2026-07-03,N7998LI,68740.0,50.0,10753.0,852.0,,,47234.0,5238.0,50.0
2026-07-03,N2064MI,1866.0,0.0,60.0,795.0,,,1746.0,214.0,1.0
2026-07-03,N7804MF,1612.0,0.0,34.0,1001.0,,,1544.0,200.0,1.0
2026-07-03,N8486IM,51160.0,12.0,5817.0,924.0,,,39526.0,4398.0,33.0
2026-07-03,N9747IH,22468.0,10.0,4359.0,827.0,,,13750.0,1547.0,45.0
2026-07-03,N0280MF,2700.0,0.0,168.0,1001.0,,,2364.0,309.0,10.0
2026-07-03,N3405MD,15068.0,10.0,350.0,873.0,,,14368.0,1664.0,1.0
2026-07-03,N6546LZ,21736.0,28.0,5012.0,1001.0,,,11712.0,1261.0,30.0
2026-07-03,N2267IC,25542.0,52.0,6988.0,1001.0,,,11566.0,1302.0,87.0
2026-07-03,N5456MF,1730.0,18.0,25.0,1001.0,,,1680.0,200.0,1.0
2026-07-03,N6441LP,18478.0,20.0,450.0,885.0,,,17578.0,2092.0,1.0
2026-07-03,N3853HN,123212.0,38.0,21981.0,769.0,,,79250.0,8371.0,1713.0
2026-07-03,N8139DG,693400.0,32.0,198338.0,950.0,,,296724.0,31162.0,206.0
2026-07-03,N5448MF,1712.0,0.0,35.0,1001.0,,,1642.0,221.0,1.0
2026-07-03,N9648LZ,17884.0,0.0,486.0,1001.0,,,16912.0,1973.0,1.0
2026-07-03,N1561JY,78824.0,60.0,10666.0,1001.0,,,57492.0,6303.0,42.0
2026-07-03,N5115CQ,274298.0,16.0,87457.0,1001.0,,,99384.0,10284.0,157.0
2026-07-03,N5610MF,2428.0,8.0,259.0,659.0,,,1910.0,216.0,29.0
2026-07-03,N5638ME,9210.0,0.0,643.0,1001.0,,,7924.0,909.0,5.0
2026-07-03,N6672ME,8338.0,0.0,168.0,1001.0,,,8002.0,953.0,1.0
2026-07-03,N4998GD,28752.0,20.0,5755.0,791.0,,,17244.0,1847.0,1636.0
2026-07-03,N7628MG,1642.0,14.0,106.0,881.0,,,1430.0,189.0,12.0
2026-07-03,N1283LT,1870.0,6.0,500.0,838.0,,,870.0,94.0,43.0
2026-07-03,N5127MI,8280.0,152.0,2035.0,296.0,,,4210.0,475.0,19.0
2026-07-03,N7533GT,264690.0,22.0,62724.0,919.0,,,139242.0,15032.0,338.0
2026-07-03,N3418MB,17626.0,0.0,3088.0,1001.0,,,11450.0,1298.0,32.0
2026-07-03,N3903MG,9142.0,274.0,1545.0,287.0,,,6052.0,687.0,93.0
2026-07-03,N3209FX,184605.0,72.0,43527.0,701.0,,,97551.0,10485.0,302.0
2026-07-03,N4285LK,29562.0,58.0,5697.0,1001.0,,,18168.0,1965.0,134.0
2026-07-03,N6753LE,77760.0,40.0,12725.0,863.0,,,52310.0,5667.0,55.0
2026-07-03,N7151MH,1634.0,0.0,26.0,864.0,,,1582.0,210.0,1.0
2026-07-03,N5293MD,5772.0,0.0,115.0,1001.0,,,5542.0,668.0,1.0
2026-07-03,N0083ME,19864.0,10.0,418.0,1001.0,,,19028.0,2360.0,1.0
2026-07-03,N6300HZ,54480.0,14.0,12504.0,680.0,,,29472.0,3207.0,101.0
2026-07-03,N1439MG,1596.0,0.0,40.0,1001.0,,,1516.0,202.0,1.0
2026-07-03,N7787LA,103908.0,28.0,7901.0,925.0,,,88106.0,9502.0,1.0
2026-07-03,N0350EM,240213.0,46.0,63708.0,1001.0,,,112797.0,12262.0,518.0
2026-07-03,N8916LP,32380.0,26.0,7299.0,958.0,,,17782.0,1995.0,91.0
2026-07-03,N9573ME,3622.0,0.0,133.0,1001.0,,,3356.0,380.0,1.0
2026-07-03,N3822HW,190960.0,78.0,41759.0,889.0,,,107442.0,11430.0,129.0
2026-07-03,N7120HP,316982.0,42.0,68378.0,966.0,,,180226.0,18841.0,379.0
2026-07-03,N7710IP,72666.0,8.0,7494.0,1001.0,,,57678.0,6377.0,13.0
2026-07-03,N4743LL,1544.0,0.0,48.0,934.0,,,1448.0,183.0,1.0
2026-07-03,N4716ME,3526.0,2.0,191.0,1001.0,,,3144.0,355.0,10.0
2026-07-03,N7590MH,1726.0,0.0,49.0,831.0,,,1628.0,192.0,1.0
2026-07-03,N2791GD,53564.0,10.0,14566.0,1001.0,,,24432.0,2553.0,7.0
2026-07-03,N5108MC,33064.0,10.0,1088.0,955.0,,,30888.0,3689.0,1.0
2026-07-03,N4476MH,5008.0,56.0,206.0,406.0,,,4596.0,547.0,7.0
2026-07-03,N8433EB,401133.0,0.0,123133.0,964.0,,,154867.0,16594.0,255.0
2026-07-03,N6741KJ,13172.0,18.0,1768.0,1001.0,,,9636.0,1033.0,70.0
2026-07-03,N5061MH,1574.0,0.0,24.0,898.0,,,1526.0,179.0,1.0
2026-07-03,N3078MG,4158.0,34.0,656.0,508.0,,,2846.0,348.0,32.0
2026-07-03,N2340LW,5674.0,6.0,1252.0,1001.0,,,3170.0,356.0,46.0
2026-07-03,N7463HO,295750.0,80.0,60143.0,1001.0,,,175464.0,18478.0,330.0
2026-07-03,N2862JB,74674.0,8.0,15141.0,948.0,,,44392.0,4973.0,45.0
2026-07-03,N5897MD,1854.0,30.0,424.0,1001.0,,,1006.0,111.0,38.0
2026-07-03,N6154LY,21474.0,22.0,2621.0,1001.0,,,16232.0,1805.0,37.0
2026-07-03,N3524JH,57290.0,4.0,8094.0,939.0,,,41102.0,4379.0,130.0
2026-07-03,N0477ME,18836.0,0.0,432.0,1001.0,,,17972.0,2216.0,1.0
2026-07-03,N2519MI,1800.0,0.0,67.0,807.0,,,1666.0,193.0,1.0
2026-07-03,N3268MH,1520.0,0.0,19.0,922.0,,,1482.0,197.0,1.0
2026-07-03,N0669MD,1804.0,0.0,406.0,1001.0,,,992.0,119.0,64.0
2026-07-03,N4880LR,31364.0,20.0,1078.0,1001.0,,,29208.0,3318.0,1.0
2026-07-03,N7083LF,112018.0,44.0,13567.0,957.0,,,84884.0,9190.0,25.0
2026-07-03,N3663LZ,18832.0,4.0,3595.0,1001.0,,,11642.0,1237.0,45.0
2026-07-03,N1913KJ,119730.0,52.0,13290.0,961.0,,,93150.0,10254.0,12.0
2026-07-03,N5822MI,11546.0,76.0,221.0,190.0,,,11104.0,1315.0,1.0
2026-07-03,N2794MH,1496.0,0.0,15.0,931.0,,,1466.0,170.0,1.0
2026-07-03,N6518LX,17888.0,0.0,3595.0,1001.0,,,10698.0,1180.0,27.0
2026-07-03,N8997MF,2942.0,48.0,800.0,597.0,,,1342.0,142.0,56.0
2026-07-03,N1120IN,45668.0,14.0,6257.0,1001.0,,,33154.0,3793.0,50.0
2026-07-03,N1750ME,27772.0,8.0,740.0,1001.0,,,26292.0,3104.0,1.0
2026-07-03,N5602MF,1546.0,0.0,229.0,1001.0,,,1088.0,121.0,15.0
2026-07-03,N7830ME,3080.0,0.0,93.0,1001.0,,,2894.0,350.0,1.0
2026-07-03,N5763HC,161536.0,48.0,31248.0,949.0,,,99040.0,10315.0,65.0
2026-07-03,N6735JL,34220.0,10.0,7408.0,994.0,,,19404.0,2129.0,140.0
2026-07-03,N5213ME,1634.0,38.0,349.0,945.0,,,936.0,104.0,84.0
2026-07-03,N0015MF,2696.0,0.0,50.0,1001.0,,,2596.0,311.0,1.0
2026-07-03,N0973MH,1488.0,0.0,62.0,937.0,,,1364.0,167.0,1.0
2026-07-03,N4359MC,15200.0,24.0,344.0,1001.0,,,14512.0,1767.0,1.0
2026-07-03,N9281LV,4940.0,24.0,922.0,1001.0,,,3096.0,334.0,115.0
