date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-04,N1980MG,3096.0,0.0,155.0,658.0,,,2786.0,349.0,12.0
2026-07-04,N1704MA,71956.0,156.0,2625.0,435.0,,,66706.0,7226.0,1.0
2026-07-04,N5857ME,3432.0,12.0,485.0,1001.0,,,2462.0,269.0,2.0
2026-07-04,N7809MG,3280.0,0.0,718.0,515.0,,,1844.0,207.0,26.0
2026-07-04,N0250JS,201364.0,0.0,40593.0,718.0,,,120178.0,12691.0,119.0
2026-07-04,N6259MH,3094.0,0.0,58.0,537.0,,,2978.0,380.0,1.0
2026-07-04,N0997MF,5364.0,22.0,390.0,369.0,,,4584.0,524.0,24.0
2026-07-04,N5277KZ,21278.0,0.0,529.0,1001.0,,,20220.0,2498.0,1.0
2026-07-04,N2818MG,3460.0,18.0,54.0,491.0,,,3352.0,399.0,1.0
2026-07-04,N3053MD,7158.0,2.0,1428.0,894.0,,,4302.0,492.0,643.0
2026-07-04,N1465MF,3046.0,2.0,76.0,1001.0,,,2894.0,357.0,1.0
2026-07-04,N6765LI,3022.0,0.0,256.0,800.0,,,2510.0,285.0,10.0
2026-07-04,N3208MD,5164.0,2.0,396.0,1001.0,,,4372.0,513.0,7.0
2026-07-04,N4546MG,4354.0,46.0,1109.0,436.0,,,2136.0,244.0,104.0
2026-07-04,N9772MH,3242.0,14.0,182.0,520.0,,,2878.0,346.0,10.0
2026-07-04,N1910MI,3390.0,0.0,143.0,496.0,,,3104.0,368.0,5.0
2026-07-04,N1255MD,4430.0,24.0,545.0,671.0,,,3340.0,351.0,23.0
2026-07-04,N3507HO,419072.0,54.0,81831.0,624.0,,,255410.0,26511.0,131.0
2026-07-04,N0412MI,3136.0,0.0,50.0,526.0,,,3036.0,384.0,1.0
2026-07-04,N8767IS,65098.0,92.0,10683.0,618.0,,,43732.0,4715.0,268.0
2026-07-04,N7551IC,106702.0,22.0,23520.0,621.0,,,59662.0,6591.0,173.0
2026-07-04,N3083MH,2984.0,2.0,29.0,550.0,,,2926.0,377.0,1.0
2026-07-04,N0488JH,135768.0,48.0,15412.0,584.0,,,104944.0,11207.0,85.0
2026-07-04,N3180MI,5852.0,10.0,263.0,345.0,,,5326.0,655.0,7.0
2026-07-04,N4390MG,3236.0,0.0,646.0,538.0,,,1944.0,222.0,108.0
2026-07-04,N3510MF,3176.0,36.0,339.0,556.0,,,2498.0,276.0,14.0
2026-07-04,N6667MH,12768.0,504.0,2973.0,222.0,,,6822.0,729.0,54.0
2026-07-04,N1191MH,2916.0,0.0,470.0,557.0,,,1976.0,239.0,15.0
2026-07-04,N7778LY,37324.0,10.0,1085.0,1001.0,,,35154.0,3997.0,1.0
2026-07-04,N6993LG,6888.0,30.0,1616.0,768.0,,,3656.0,417.0,275.0
2026-07-04,N5795KL,4902.0,0.0,229.0,1001.0,,,4444.0,510.0,1.0
2026-07-04,N2661MD,3510.0,0.0,60.0,561.0,,,3390.0,383.0,1.0
2026-07-04,N9505ME,3612.0,0.0,165.0,1001.0,,,3282.0,384.0,1.0
2026-07-04,N5427JZ,21078.0,0.0,4562.0,953.0,,,11954.0,1358.0,425.0
2026-07-04,N5536MI,5908.0,6.0,184.0,339.0,,,5540.0,672.0,1.0
2026-07-04,N3942MF,3282.0,0.0,29.0,511.0,,,3224.0,414.0,1.0
2026-07-04,N4425MI,10226.0,20.0,199.0,209.0,,,9828.0,1191.0,1.0
2026-07-04,N1496MI,3456.0,0.0,125.0,493.0,,,3206.0,357.0,3.0
2026-07-04,N5835MB,6400.0,100.0,1238.0,453.0,,,3924.0,453.0,57.0
2026-07-04,N8005LS,113696.0,24.0,19564.0,662.0,,,74568.0,8265.0,141.0
2026-07-04,N3304MI,12324.0,22.0,912.0,177.0,,,10500.0,1272.0,7.0
2026-07-04,N2931KU,96650.0,78.0,17852.0,558.0,,,60946.0,6532.0,227.0
2026-07-04,N3923MF,2732.0,0.0,26.0,1001.0,,,2680.0,333.0,1.0
2026-07-04,N2591GI,292038.0,52.0,79588.0,534.0,,,132862.0,14344.0,149.0
2026-07-04,N3120MH,2756.0,0.0,45.0,586.0,,,2666.0,313.0,1.0
2026-07-04,N9171MH,3344.0,34.0,187.0,536.0,,,2970.0,319.0,2.0
2026-07-04,N5894LW,58248.0,42.0,3591.0,642.0,,,51066.0,5625.0,6.0
2026-07-04,N4323ME,14774.0,0.0,300.0,1001.0,,,14174.0,1786.0,1.0
2026-07-04,N7058ME,2898.0,0.0,359.0,792.0,,,2180.0,271.0,69.0
2026-07-04,N5927LZ,24598.0,16.0,609.0,47.0,,,23380.0,2709.0,1.0
2026-07-04,N7038HV,193668.0,84.0,34997.0,579.0,,,123674.0,13082.0,79.0
2026-07-04,N6392ME,5606.0,10.0,216.0,1001.0,,,5174.0,616.0,3.0
2026-07-04,N8515MF,3368.0,36.0,833.0,545.0,,,1702.0,195.0,51.0
2026-07-04,N5065MF,2692.0,0.0,36.0,1001.0,,,2620.0,329.0,1.0
2026-07-04,N3658MH,2830.0,12.0,53.0,583.0,,,2724.0,328.0,1.0
2026-07-04,N2852LT,26294.0,56.0,5498.0,581.0,,,15298.0,1683.0,135.0
2026-07-04,N1451ME,32698.0,26.0,851.0,940.0,,,30996.0,3683.0,1.0
2026-07-04,N4706MI,10604.0,12.0,272.0,202.0,,,10060.0,1202.0,1.0
2026-07-04,N6905FX,31680.0,8.0,6745.0,1001.0,,,18190.0,2021.0,1047.0
2026-07-04,N2664MA,20816.0,22.0,512.0,929.0,,,19792.0,2326.0,1.0
2026-07-04,N7872LZ,5990.0,0.0,997.0,667.0,,,3996.0,445.0,51.0
2026-07-04,N7250GN,131460.0,50.0,28111.0,794.0,,,75238.0,8151.0,313.0
2026-07-04,N9038MF,2854.0,4.0,366.0,647.0,,,2122.0,254.0,18.0
2026-07-04,N6484MC,2696.0,0.0,26.0,1001.0,,,2644.0,357.0,1.0
2026-07-04,N8952MF,2688.0,0.0,344.0,652.0,,,2000.0,236.0,20.0
2026-07-04,N5443MF,2772.0,2.0,86.0,1001.0,,,2600.0,336.0,1.0
2026-07-04,N5741MD,42774.0,50.0,1574.0,781.0,,,39626.0,4359.0,1.0
2026-07-04,N6894IZ,3094.0,0.0,82.0,532.0,,,2930.0,356.0,1.0
2026-07-04,N8193GG,27214.0,0.0,5961.0,1001.0,,,15292.0,1771.0,149.0
2026-07-04,N2237MH,2752.0,0.0,167.0,591.0,,,2418.0,308.0,8.0
2026-07-04,N8052KV,141238.0,164.0,25790.0,582.0,,,89658.0,9823.0,511.0
2026-07-04,N1881MH,2956.0,20.0,687.0,566.0,,,1582.0,174.0,32.0
2026-07-04,N8501LC,33254.0,12.0,3219.0,514.0,,,26816.0,3091.0,10.0
2026-07-04,N4640MG,2584.0,0.0,76.0,637.0,,,2432.0,301.0,1.0
2026-07-04,N5180LL,37596.0,14.0,7687.0,657.0,,,22222.0,2481.0,44.0
2026-07-04,N8191LT,7942.0,0.0,647.0,1001.0,,,6648.0,750.0,22.0
2026-07-04,N3477LL,21112.0,10.0,436.0,622.0,,,20240.0,2405.0,1.0
2026-07-04,N3897MH,2660.0,2.0,35.0,600.0,,,2590.0,342.0,1.0
2026-07-04,N1938JL,3446.0,0.0,506.0,1001.0,,,2434.0,293.0,167.0
2026-07-04,N7817HO,388838.0,68.0,75472.0,655.0,,,237894.0,25174.0,319.0
2026-07-04,N5714HL,129296.0,24.0,29320.0,713.0,,,70656.0,7516.0,140.0
2026-07-04,N7163MG,2564.0,0.0,27.0,620.0,,,2510.0,312.0,1.0
2026-07-04,N9075LW,3574.0,6.0,809.0,592.0,,,1956.0,227.0,40.0
2026-07-04,N4873LH,4612.0,0.0,968.0,1001.0,,,2676.0,300.0,64.0
2026-07-04,N4225MG,2662.0,0.0,178.0,599.0,,,2306.0,266.0,15.0
2026-07-04,N4356MF,3172.0,10.0,785.0,577.0,,,1602.0,181.0,49.0
2026-07-04,N5850LX,4942.0,0.0,76.0,630.0,,,4790.0,575.0,1.0
2026-07-04,N0074MH,2512.0,0.0,34.0,625.0,,,2444.0,301.0,1.0
2026-07-04,N3186LS,13296.0,74.0,3002.0,1001.0,,,7292.0,825.0,102.0
2026-07-04,N6871LK,4674.0,0.0,433.0,613.0,,,3808.0,437.0,36.0
2026-07-04,N6494MH,2514.0,0.0,17.0,629.0,,,2480.0,299.0,1.0
2026-07-04,N7979HV,145524.0,70.0,32132.0,609.0,,,81260.0,8950.0,438.0
2026-07-04,N6502MF,2636.0,0.0,367.0,1001.0,,,1902.0,227.0,8.0
2026-07-04,N3609LK,46550.0,2.0,1733.0,1001.0,,,43084.0,4880.0,1.0
2026-07-04,N5056JA,73278.0,12.0,15002.0,678.0,,,43274.0,4740.0,80.0
2026-07-04,N7673FF,583130.0,74.0,137421.0,593.0,,,308288.0,32087.0,340.0
2026-07-04,N0730IT,114902.0,18.0,23610.0,832.0,,,67682.0,7409.0,123.0
2026-07-04,N5458IK,109836.0,34.0,20196.0,636.0,,,69444.0,7808.0,67.0
2026-07-04,N7036ID,103500.0,8.0,23029.0,775.0,,,57442.0,6285.0,55.0
2026-07-04,N9931LJ,30376.0,2.0,1011.0,1001.0,,,28354.0,3165.0,1.0
2026-07-04,N2537JS,276372.0,112.0,55677.0,739.0,,,165018.0,17751.0,247.0
2026-07-04,N4561KD,102858.0,12.0,20506.0,702.0,,,61846.0,6769.0,151.0
2026-07-04,N3472MG,2430.0,0.0,23.0,824.0,,,2384.0,288.0,1.0
2026-07-04,N0092ME,17808.0,10.0,1006.0,1001.0,,,15796.0,1754.0,4.0
2026-07-04,N8778MH,2502.0,0.0,89.0,631.0,,,2324.0,303.0,1.0
2026-07-04,N9402LN,37268.0,118.0,5872.0,668.0,,,25524.0,2701.0,193.0
2026-07-04,N9391MH,2490.0,0.0,44.0,632.0,,,2402.0,288.0,1.0
2026-07-04,N7082JH,61366.0,26.0,8501.0,1001.0,,,44364.0,4919.0,218.0
2026-07-04,N2281MF,2384.0,0.0,32.0,1001.0,,,2320.0,309.0,1.0
2026-07-04,N8247MF,2408.0,10.0,43.0,1001.0,,,2322.0,290.0,1.0
2026-07-04,N3250LY,51490.0,22.0,7751.0,645.0,,,35988.0,3916.0,128.0
2026-07-04,N7084MD,3120.0,8.0,741.0,547.0,,,1638.0,192.0,5.0
2026-07-04,N5928MH,2404.0,0.0,34.0,651.0,,,2336.0,314.0,1.0
2026-07-04,N6532HA,41922.0,56.0,7284.0,518.0,,,27354.0,2930.0,23.0
2026-07-04,N8002ME,11154.0,0.0,177.0,798.0,,,10800.0,1364.0,1.0
2026-07-04,N5432KK,80864.0,50.0,18358.0,598.0,,,44148.0,4806.0,89.0
2026-07-04,N5619FV,412998.0,28.0,99986.0,646.0,,,213026.0,23219.0,346.0
2026-07-04,N8959IQ,33598.0,126.0,5857.0,535.0,,,21884.0,2407.0,63.0
2026-07-04,N0745KY,72530.0,50.0,15618.0,595.0,,,41294.0,4611.0,169.0
2026-07-04,N0111MD,6876.0,10.0,1468.0,848.0,,,3940.0,432.0,48.0
2026-07-04,N1081LQ,28082.0,112.0,5254.0,633.0,,,17574.0,1896.0,174.0
2026-07-04,N3082LP,7112.0,20.0,1672.0,1001.0,,,3768.0,424.0,43.0
2026-07-04,N4174MF,3354.0,50.0,803.0,569.0,,,1748.0,213.0,164.0
2026-07-04,N2389JR,17636.0,28.0,3862.0,726.0,,,9912.0,1063.0,122.0
2026-07-04,N4951LS,20566.0,20.0,3298.0,932.0,,,13970.0,1624.0,102.0
2026-07-04,N5143LT,20786.0,0.0,2992.0,735.0,,,14802.0,1635.0,40.0
2026-07-04,N2421EU,312770.0,124.0,74299.0,612.0,,,164172.0,17257.0,418.0
2026-07-04,N3447MF,2420.0,0.0,47.0,729.0,,,2326.0,284.0,1.0
2026-07-04,N8496MA,8118.0,26.0,1630.0,822.0,,,4858.0,522.0,105.0
2026-07-04,N8883LT,25876.0,108.0,3460.0,699.0,,,18956.0,1985.0,9.0
2026-07-04,N0089MH,3262.0,28.0,883.0,560.0,,,1496.0,161.0,15.0
2026-07-04,N7023LZ,37700.0,76.0,6816.0,692.0,,,24068.0,2497.0,2.0
2026-07-04,N4353IM,163832.0,110.0,32777.0,666.0,,,98278.0,10649.0,550.0
2026-07-04,N9450FL,156646.0,8.0,45577.0,990.0,,,65492.0,7004.0,196.0
2026-07-04,N9530EY,298296.0,46.0,67285.0,764.0,,,163726.0,17478.0,831.0
2026-07-04,N4975MD,3202.0,76.0,687.0,833.0,,,1828.0,192.0,49.0
2026-07-04,N8396FT,43549.0,56.0,12422.0,771.0,,,18705.0,2077.0,97.0
2026-07-04,N3155MF,2720.0,4.0,134.0,1001.0,,,2452.0,311.0,10.0
2026-07-04,N9510MF,2262.0,0.0,35.0,1001.0,,,2192.0,288.0,1.0
2026-07-04,N7421IU,126510.0,12.0,17908.0,834.0,,,90694.0,9707.0,278.0
2026-07-04,N6802LI,12596.0,184.0,2602.0,1001.0,,,7392.0,815.0,56.0
2026-07-04,N5308MF,2296.0,14.0,82.0,1001.0,,,2132.0,243.0,1.0
2026-07-04,N5640LK,35960.0,0.0,1518.0,935.0,,,32924.0,3800.0,3.0
2026-07-04,N8273HJ,225798.0,30.0,49220.0,686.0,,,127358.0,13663.0,390.0
2026-07-04,N1446KQ,45472.0,12.0,1809.0,1001.0,,,41854.0,4750.0,1.0
2026-07-04,N1422MC,2268.0,0.0,46.0,677.0,,,2176.0,257.0,1.0
2026-07-04,N1445MC,3644.0,0.0,40.0,1001.0,,,3564.0,447.0,1.0
2026-07-04,N5090FY,43165.0,0.0,9501.0,580.0,,,24163.0,2657.0,154.0
2026-07-04,N4660FN,196032.0,76.0,47535.0,708.0,,,100962.0,10670.0,405.0
2026-07-04,N6203JF,265250.0,158.0,35101.0,685.0,,,195048.0,20388.0,11.0
2026-07-04,N1454HS,193836.0,46.0,43780.0,723.0,,,106276.0,11512.0,772.0
2026-07-04,N9980LU,24544.0,0.0,3199.0,854.0,,,18146.0,2067.0,26.0
2026-07-04,N2586IZ,155412.0,82.0,34318.0,743.0,,,86776.0,9483.0,429.0
2026-07-04,N4069JG,236616.0,56.0,41340.0,748.0,,,153936.0,16317.0,306.0
2026-07-04,N4540ME,13112.0,0.0,296.0,1001.0,,,12520.0,1536.0,1.0
2026-07-04,N9629EX,474253.0,20.0,110348.0,766.0,,,253557.0,26890.0,1221.0
2026-07-04,N7624ME,2546.0,0.0,56.0,1001.0,,,2434.0,294.0,1.0
2026-07-04,N2742LM,3868.0,30.0,81.0,500.0,,,3706.0,476.0,1.0
2026-07-04,N5580ME,21556.0,0.0,615.0,1001.0,,,20326.0,2446.0,1.0
2026-07-04,N1203KS,24540.0,0.0,829.0,693.0,,,22882.0,2532.0,1.0
2026-07-04,N2064GU,33320.0,0.0,7308.0,615.0,,,18704.0,2018.0,132.0
2026-07-04,N0182MI,2380.0,0.0,35.0,656.0,,,2310.0,274.0,1.0
2026-07-04,N3130LR,52832.0,60.0,9742.0,856.0,,,33348.0,3674.0,141.0
2026-07-04,N2357DN,72392.0,24.0,22263.0,502.0,,,27866.0,2926.0,980.0
2026-07-04,N9164ME,2222.0,6.0,205.0,1001.0,,,1812.0,212.0,8.0
2026-07-04,N5894MI,2744.0,0.0,71.0,590.0,,,2602.0,283.0,1.0
2026-07-04,N6774EH,493192.0,30.0,126998.0,872.0,,,239196.0,24942.0,368.0
2026-07-04,N5135LZ,11022.0,12.0,858.0,574.0,,,9306.0,1099.0,11.0
2026-07-04,N5432IE,92488.0,38.0,17647.0,724.0,,,57194.0,6403.0,163.0
2026-07-04,N8085HG,15006.0,0.0,863.0,670.0,,,13280.0,1521.0,1.0
2026-07-04,N7308HE,272902.0,170.0,44001.0,548.0,,,184900.0,19243.0,56.0
2026-07-04,N3845HM,83174.0,0.0,10021.0,1001.0,,,63132.0,6810.0,15.0
2026-07-04,N6981GN,94454.0,394.0,28906.0,585.0,,,36642.0,4101.0,308.0
2026-07-04,N2996ME,2636.0,34.0,501.0,759.0,,,1634.0,180.0,47.0
2026-07-04,N0833LK,2572.0,26.0,73.0,1001.0,,,2426.0,272.0,1.0
2026-07-04,N2503MH,2134.0,0.0,41.0,714.0,,,2052.0,234.0,1.0
2026-07-04,N3327ME,3946.0,80.0,61.0,1001.0,,,3824.0,488.0,1.0
2026-07-04,N9915KJ,4832.0,8.0,1351.0,635.0,,,2130.0,236.0,92.0
2026-07-04,N2317MH,2132.0,0.0,13.0,712.0,,,2106.0,266.0,1.0
2026-07-04,N3247LD,34244.0,108.0,5827.0,180.0,,,22590.0,2487.0,37.0
2026-07-04,N4821KP,2674.0,0.0,48.0,1001.0,,,2578.0,310.0,1.0
2026-07-04,N2750JS,36666.0,6.0,5638.0,722.0,,,25390.0,2860.0,36.0
2026-07-04,N7361LZ,55844.0,88.0,2223.0,841.0,,,51398.0,5652.0,1.0
2026-07-04,N0892MI,4344.0,74.0,640.0,440.0,,,3064.0,338.0,30.0
2026-07-04,N8127HE,27414.0,0.0,6449.0,801.0,,,14516.0,1566.0,1532.0
2026-07-04,N5824CT,596989.0,26.0,175638.0,796.0,,,245713.0,26202.0,394.0
2026-07-04,N6055LA,25712.0,22.0,1231.0,1001.0,,,23250.0,2743.0,5.0
2026-07-04,N2431MG,2088.0,18.0,30.0,760.0,,,2028.0,234.0,1.0
2026-07-04,N6090ME,14386.0,2.0,212.0,1001.0,,,13962.0,1725.0,1.0
2026-07-04,N8508MF,2068.0,0.0,25.0,751.0,,,2018.0,264.0,1.0
2026-07-04,N9674MD,38632.0,36.0,1129.0,1001.0,,,36374.0,4240.0,1.0
2026-07-04,N2535HP,145838.0,160.0,30899.0,627.0,,,84040.0,8770.0,152.0
2026-07-04,N1624FI,473784.0,30.0,103454.0,816.0,,,266888.0,28534.0,234.0
2026-07-04,N2755MI,2444.0,0.0,26.0,640.0,,,2392.0,315.0,1.0
2026-07-04,N5044MH,2204.0,6.0,54.0,697.0,,,2096.0,262.0,1.0
2026-07-04,N1510LC,90044.0,32.0,18533.0,774.0,,,52978.0,5873.0,228.0
2026-07-04,N3411MI,2788.0,0.0,37.0,578.0,,,2714.0,355.0,1.0
2026-07-04,N2147KD,32394.0,18.0,3170.0,1001.0,,,26054.0,2895.0,40.0
2026-07-04,N0481HQ,67856.0,64.0,16879.0,639.0,,,34098.0,3908.0,732.0
2026-07-04,N6149GV,90068.0,16.0,21237.0,1001.0,,,47594.0,5520.0,230.0
2026-07-04,N1813JR,100832.0,48.0,18526.0,608.0,,,63780.0,6892.0,343.0
2026-07-04,N2925HR,58704.0,0.0,9664.0,694.0,,,39376.0,4322.0,62.0
2026-07-04,N1442MI,2238.0,0.0,23.0,682.0,,,2192.0,277.0,1.0
2026-07-04,N3333LP,12398.0,166.0,1757.0,717.0,,,8884.0,921.0,42.0
2026-07-04,N5651MG,2072.0,0.0,47.0,732.0,,,1978.0,254.0,1.0
2026-07-04,N6078MF,2048.0,2.0,38.0,1001.0,,,1972.0,248.0,1.0
2026-07-04,N8514MF,2058.0,2.0,56.0,1001.0,,,1946.0,253.0,1.0
2026-07-04,N4241LY,5074.0,156.0,113.0,399.0,,,4848.0,640.0,1.0
2026-07-04,N0721LZ,10686.0,0.0,189.0,1001.0,,,10308.0,1227.0,1.0
2026-07-04,N4007MB,4726.0,22.0,1180.0,793.0,,,2366.0,276.0,85.0
2026-07-04,N4205MF,2008.0,0.0,65.0,1001.0,,,1878.0,212.0,1.0
2026-07-04,N5028HH,89644.0,14.0,18100.0,674.0,,,53444.0,5825.0,59.0
2026-07-04,N5122MD,2292.0,0.0,168.0,1001.0,,,1956.0,237.0,32.0
2026-07-04,N3459MG,1964.0,4.0,36.0,1001.0,,,1892.0,244.0,1.0
2026-07-04,N4175IS,56632.0,16.0,10259.0,626.0,,,36114.0,3960.0,261.0
2026-07-04,N0109FX,154622.0,14.0,30913.0,1001.0,,,92796.0,9645.0,115.0
2026-07-04,N2613MG,2036.0,0.0,298.0,1001.0,,,1440.0,155.0,3.0
2026-07-04,N6343MG,1976.0,0.0,39.0,745.0,,,1898.0,248.0,1.0
2026-07-04,N0474ME,4090.0,6.0,852.0,1001.0,,,2386.0,269.0,55.0
2026-07-04,N5868LO,26490.0,10.0,802.0,1001.0,,,24886.0,2948.0,1.0
2026-07-04,N2370JG,71284.0,38.0,15568.0,762.0,,,40148.0,4449.0,243.0
2026-07-04,N7056HM,199196.0,34.0,44524.0,1001.0,,,110148.0,12163.0,898.0
2026-07-04,N1219GV,363808.0,78.0,73952.0,785.0,,,215904.0,22890.0,249.0
2026-07-04,N7187MA,12104.0,12.0,562.0,906.0,,,10980.0,1327.0,3.0
2026-07-04,N8054JT,27618.0,10.0,2961.0,750.0,,,21696.0,2572.0,68.0
2026-07-04,N1983MF,3086.0,30.0,463.0,1001.0,,,2160.0,237.0,48.0
2026-07-04,N0171MF,7156.0,10.0,181.0,1001.0,,,6794.0,797.0,1.0
2026-07-04,N9846KR,18398.0,10.0,318.0,601.0,,,17762.0,2065.0,1.0
2026-07-04,N7567MA,2146.0,6.0,537.0,965.0,,,1072.0,115.0,62.0
2026-07-04,N2828MH,2166.0,0.0,37.0,706.0,,,2092.0,271.0,1.0
2026-07-04,N7351MC,36180.0,88.0,1669.0,1001.0,,,32842.0,3631.0,5.0
2026-07-04,N4628LR,26210.0,16.0,585.0,784.0,,,25040.0,3051.0,1.0
2026-07-04,N0223LY,7084.0,14.0,1521.0,779.0,,,4042.0,433.0,33.0
2026-07-04,N1853HY,83016.0,30.0,19154.0,887.0,,,44708.0,4878.0,161.0
2026-07-04,N5128BY,197354.0,38.0,57950.0,916.0,,,81454.0,8480.0,217.0
2026-07-04,N6895GP,550838.0,92.0,142577.0,544.0,,,265684.0,28394.0,294.0
2026-07-04,N8062GX,56108.0,50.0,8737.0,927.0,,,38634.0,4246.0,82.0
2026-07-04,N6450MI,3456.0,0.0,202.0,489.0,,,3052.0,366.0,12.0
2026-07-04,N4218CW,251478.0,128.0,61070.0,700.0,,,129338.0,13445.0,393.0
2026-07-04,N3144MC,10764.0,0.0,2505.0,1001.0,,,5754.0,651.0,52.0
2026-07-04,N8498KQ,18456.0,44.0,4161.0,1001.0,,,10134.0,1102.0,178.0
2026-07-04,N1784GA,625611.0,116.0,153929.0,752.0,,,317753.0,33001.0,354.0
2026-07-04,N0245MG,1942.0,0.0,56.0,1001.0,,,1830.0,232.0,1.0
2026-07-04,N3572KD,75750.0,28.0,10256.0,523.0,,,55238.0,6036.0,39.0
2026-07-04,N1174MA,27136.0,10.0,6440.0,1001.0,,,14256.0,1594.0,43.0
2026-07-04,N5402LW,20148.0,4.0,4632.0,858.0,,,10884.0,1232.0,138.0
2026-07-04,N6176ME,17300.0,0.0,424.0,1001.0,,,16452.0,2031.0,1.0
2026-07-04,N0645LW,2192.0,12.0,469.0,1001.0,,,1254.0,144.0,183.0
2026-07-04,N7566MC,2402.0,46.0,46.0,709.0,,,2310.0,329.0,1.0
2026-07-04,N7558MC,42970.0,30.0,1098.0,1001.0,,,40774.0,4686.0,1.0
2026-07-04,N4620JW,40596.0,18.0,6296.0,1001.0,,,28004.0,3206.0,80.0
2026-07-04,N3715MG,1866.0,0.0,35.0,862.0,,,1796.0,207.0,1.0
2026-07-04,N0411MG,1910.0,10.0,38.0,952.0,,,1834.0,229.0,1.0
2026-07-04,N2339KU,20848.0,0.0,776.0,797.0,,,19296.0,2217.0,1.0
2026-07-04,N7793MF,1830.0,0.0,27.0,1001.0,,,1776.0,222.0,1.0
2026-07-04,N4719MH,1888.0,2.0,26.0,767.0,,,1836.0,240.0,1.0
2026-07-04,N1749LZ,44722.0,74.0,1737.0,1001.0,,,41248.0,4761.0,1.0
2026-07-04,N5120KR,3812.0,0.0,117.0,808.0,,,3578.0,388.0,1.0
2026-07-04,N1052IB,223434.0,14.0,31368.0,869.0,,,160698.0,16696.0,20.0
2026-07-04,N2225HG,57602.0,48.0,8977.0,587.0,,,39648.0,4248.0,68.0
2026-07-04,N6641MI,5400.0,14.0,76.0,354.0,,,5248.0,699.0,1.0
2026-07-04,N7108MD,29732.0,10.0,888.0,1001.0,,,27956.0,3241.0,1.0
2026-07-04,N6117HG,168010.0,66.0,32987.0,663.0,,,102036.0,11057.0,357.0
2026-07-04,N1598IQ,71168.0,54.0,8952.0,901.0,,,53264.0,6135.0,1.0
2026-07-04,N9541LH,13208.0,6.0,2209.0,1001.0,,,8790.0,1028.0,169.0
2026-07-04,N3320JX,198576.0,6.0,38483.0,842.0,,,121610.0,13160.0,532.0
2026-07-04,N0564MD,2568.0,0.0,42.0,1001.0,,,2484.0,307.0,1.0
2026-07-04,N5915JU,50908.0,106.0,2022.0,782.0,,,46864.0,5082.0,1.0
2026-07-04,N5287IO,69502.0,14.0,17111.0,705.0,,,35280.0,3807.0,106.0
2026-07-04,N7334HZ,142436.0,0.0,31285.0,879.0,,,79866.0,8683.0,380.0
2026-07-04,N7529GB,293172.0,26.0,68732.0,975.0,,,155708.0,16627.0,80.0
2026-07-04,N7853ME,2536.0,0.0,539.0,1001.0,,,1458.0,165.0,16.0
2026-07-04,N2610IC,27548.0,22.0,1545.0,1001.0,,,24458.0,2895.0,1.0
2026-07-04,N5826MG,1784.0,10.0,23.0,847.0,,,1738.0,216.0,1.0
2026-07-04,N7964MB,6906.0,2.0,679.0,1001.0,,,5548.0,654.0,30.0
2026-07-04,N9367MH,1820.0,0.0,30.0,805.0,,,1760.0,222.0,1.0
2026-07-04,N3531GM,52480.0,16.0,9925.0,605.0,,,32630.0,3517.0,217.0
2026-07-04,N4109MI,9716.0,14.0,401.0,224.0,,,8914.0,994.0,1.0
2026-07-04,N2264JA,63008.0,0.0,4424.0,814.0,,,54160.0,6041.0,3.0
2026-07-04,N2679ME,4222.0,20.0,242.0,1001.0,,,3738.0,410.0,1.0
2026-07-04,N4309GO,165268.0,46.0,22090.0,913.0,,,121088.0,12883.0,1.0
2026-07-04,N9064MC,10250.0,10.0,541.0,1001.0,,,9168.0,1026.0,12.0
2026-07-04,N4809DW,77347.0,2.0,25451.0,1001.0,,,26455.0,2866.0,102.0
2026-07-04,N1461MD,23836.0,44.0,587.0,1001.0,,,22662.0,2788.0,1.0
2026-07-04,N3842IZ,94264.0,4.0,16432.0,1001.0,,,61400.0,6836.0,110.0
2026-07-04,N1506MB,17544.0,38.0,430.0,1001.0,,,16684.0,2044.0,1.0
2026-07-04,N6940MF,1792.0,10.0,30.0,1001.0,,,1732.0,214.0,1.0
2026-07-04,N5649MG,1794.0,0.0,43.0,812.0,,,1708.0,220.0,1.0
2026-07-04,N0363MG,1768.0,0.0,47.0,1001.0,,,1674.0,226.0,1.0
2026-07-04,N5256MA,5310.0,56.0,1115.0,456.0,,,3080.0,336.0,57.0
2026-07-04,N6869MH,2224.0,18.0,595.0,704.0,,,1034.0,112.0,8.0
2026-07-04,N3582HB,138674.0,24.0,28398.0,892.0,,,81878.0,8749.0,206.0
2026-07-04,N3835MA,2166.0,0.0,456.0,1001.0,,,1254.0,134.0,27.0
2026-07-04,N2518LX,5336.0,0.0,537.0,1001.0,,,4262.0,492.0,58.0
2026-07-04,N7133MI,10198.0,20.0,141.0,208.0,,,9916.0,1248.0,1.0
2026-07-04,N7651MF,1746.0,0.0,29.0,1001.0,,,1688.0,194.0,1.0
2026-07-04,N5461MG,1874.0,10.0,30.0,790.0,,,1814.0,224.0,1.0
2026-07-04,N8402JU,98048.0,76.0,14695.0,1001.0,,,68658.0,7331.0,94.0
2026-07-04,N4234IQ,288946.0,34.0,53031.0,773.0,,,182884.0,19165.0,160.0
2026-07-04,N3215GP,178418.0,84.0,49631.0,731.0,,,79156.0,8630.0,196.0
