date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-19,N6196ME,11598.0,,0.0,179,,,11026.0,1315.0,1.0
2026-06-19,N1937MF,11510.0,,0.0,180,,,11150.0,1315.0,1.0
2026-06-19,N1155MC,11906.0,,0.0,181,,,6160.0,687.0,102.0
2026-06-19,N6114MG,11380.0,,0.0,182,,,10920.0,1314.0,1.0
2026-06-19,N8741MH,11332.0,,0.0,183,,,10812.0,1278.0,1.0
2026-06-19,N2963MG,11288.0,,0.0,184,,,10660.0,1256.0,1.0
2026-06-19,N0617ME,31520.0,,0.0,185,,,29278.0,3463.0,1.0
2026-06-19,N9836MF,11090.0,,0.0,186,,,10672.0,1285.0,1.0
2026-06-19,N6311MH,10994.0,,0.0,187,,,10614.0,1308.0,1.0
2026-06-19,N8395MF,10854.0,,0.0,188,,,10500.0,1242.0,1.0
2026-06-19,N8290MC,11254.0,,0.0,189,,,8066.0,878.0,42.0
2026-06-19,N0850MF,10962.0,,0.0,190,,,7862.0,943.0,30.0
2026-06-19,N0803MG,10692.0,,0.0,191,,,10238.0,1280.0,1.0
2026-06-19,N1313MF,11856.0,,0.0,192,,,11338.0,1372.0,1.0
2026-06-19,N2055MF,11152.0,,0.0,193,,,10576.0,1347.0,1.0
2026-06-19,N9834MH,11032.0,,0.0,194,,,10334.0,1271.0,2.0
2026-06-19,N8470ME,24020.0,,0.0,195,,,22456.0,2789.0,1.0
2026-06-19,N1914ME,10466.0,,0.0,196,,,10106.0,1261.0,1.0
2026-06-19,N2126MF,10454.0,,0.0,197,,,10104.0,1151.0,1.0
2026-06-19,N0888MH,10520.0,,0.0,198,,,8716.0,1070.0,6.0
2026-06-19,N8594MG,10410.0,,0.0,199,,,9772.0,1200.0,1.0
2026-06-19,N0775MH,10394.0,,0.0,200,,,10030.0,1275.0,1.0
2026-06-19,N4517LV,13000.0,,0.0,201,,,8554.0,934.0,172.0
2026-06-19,N0544MF,16944.0,,0.0,202,,,16266.0,1970.0,1.0
2026-06-19,N6085MI,11776.0,,0.0,203,,,11398.0,1384.0,1.0
2026-06-19,N3059ME,10290.0,,0.0,204,,,9762.0,1120.0,1.0
2026-06-19,N8368MG,10242.0,,0.0,205,,,5108.0,572.0,24.0
2026-06-19,N1972ME,10378.0,,0.0,206,,,9822.0,1147.0,1.0
2026-06-19,N5262ME,11528.0,,0.0,207,,,9218.0,1093.0,14.0
2026-06-19,N5353MD,16518.0,,0.0,208,,,12740.0,1432.0,16.0
2026-06-19,N5184MG,9892.0,,0.0,209,,,9562.0,1093.0,1.0
2026-06-19,N1490MC,9836.0,,0.0,210,,,9484.0,1207.0,1.0
2026-06-19,N4286MF,9720.0,,0.0,211,,,9384.0,1156.0,1.0
2026-06-19,N3164MA,53236.0,,0.0,212,,,38548.0,4120.0,48.0
2026-06-19,N7080MG,9706.0,,0.0,213,,,9418.0,1174.0,1.0
2026-06-19,N2062MI,11234.0,,0.0,214,,,10566.0,1261.0,1.0
2026-06-19,N5683MF,9638.0,,0.0,215,,,5238.0,596.0,52.0
2026-06-19,N4485MF,9588.0,,0.0,216,,,9144.0,1131.0,1.0
2026-06-19,N1073MI,10212.0,,0.0,217,,,9806.0,1161.0,1.0
2026-06-19,N5686ME,9530.0,,0.0,218,,,8952.0,1109.0,3.0
2026-06-19,N9631MG,9508.0,,0.0,219,,,9152.0,1139.0,1.0
2026-06-19,N6993MF,9654.0,,0.0,220,,,6502.0,718.0,25.0
2026-06-19,N3527MG,9510.0,,0.0,221,,,9252.0,1160.0,1.0
2026-06-19,N8333MF,9504.0,,0.0,222,,,8560.0,967.0,1.0
2026-06-19,N8066MG,9494.0,,0.0,223,,,9106.0,1102.0,1.0
2026-06-19,N7598MG,9492.0,,0.0,224,,,8984.0,1077.0,1.0
2026-06-19,N2459LP,9858.0,,0.0,225,,,9260.0,1104.0,2.0
2026-06-19,N7772MF,9432.0,,0.0,226,,,8596.0,954.0,2.0
2026-06-19,N2759MH,10484.0,,0.0,227,,,5460.0,607.0,15.0
2026-06-19,N7770MG,9358.0,,0.0,228,,,9034.0,1049.0,1.0
2026-06-19,N9165MF,9298.0,,0.0,229,,,8880.0,1085.0,1.0
2026-06-19,N7402MG,9232.0,,0.0,230,,,8850.0,1058.0,1.0
2026-06-19,N0054MI,9430.0,,0.0,231,,,9044.0,1176.0,1.0
2026-06-19,N5240MF,9050.0,,0.0,232,,,6554.0,750.0,24.0
2026-06-19,N1100MH,8984.0,,0.0,233,,,8610.0,1012.0,1.0
2026-06-19,N8885ME,11128.0,,0.0,234,,,10694.0,1323.0,1.0
2026-06-19,N1762LZ,14970.0,,0.0,235,,,14230.0,1613.0,1.0
2026-06-19,N0729MI,9184.0,,0.0,236,,,8814.0,1108.0,1.0
2026-06-19,N1268MI,8984.0,,0.0,237,,,8700.0,1044.0,1.0
2026-06-19,N2479MI,9448.0,,0.0,238,,,8998.0,1134.0,1.0
2026-06-19,N2950LY,8824.0,,0.0,239,,,8282.0,972.0,1.0
2026-06-19,N3849ME,51670.0,,0.0,240,,,47456.0,5562.0,1.0
2026-06-19,N5025MF,8652.0,,0.0,241,,,7998.0,927.0,1.0
2026-06-19,N0423MH,8584.0,,0.0,242,,,8200.0,999.0,1.0
2026-06-19,N6561MF,9482.0,,0.0,243,,,9184.0,1139.0,1.0
2026-06-19,N5703ME,8494.0,,0.0,244,,,7902.0,957.0,5.0
2026-06-19,N0855MG,8450.0,,0.0,245,,,8102.0,1003.0,1.0
2026-06-19,N3266MI,8756.0,,0.0,246,,,8458.0,1039.0,1.0
2026-06-19,N3273MF,8544.0,,0.0,247,,,8140.0,958.0,1.0
2026-06-19,N4953MD,8444.0,,0.0,248,,,8190.0,1045.0,1.0
2026-06-19,N5139MG,8360.0,,0.0,249,,,7966.0,979.0,1.0
2026-06-19,N5741MG,8338.0,,0.0,250,,,7888.0,979.0,1.0
2026-06-19,N9402MB,11380.0,,0.0,251,,,5114.0,574.0,55.0
2026-06-19,N1916MF,8266.0,,0.0,252,,,7604.0,940.0,4.0
2026-06-19,N9048MH,8300.0,,0.0,253,,,7724.0,853.0,1.0
2026-06-19,N0602LG,8168.0,,0.0,254,,,7512.0,891.0,1.0
2026-06-19,N4291MI,10136.0,,0.0,255,,,9572.0,1162.0,1.0
2026-06-19,N1839MB,8104.0,,0.0,256,,,7842.0,948.0,1.0
2026-06-19,N0428MF,8394.0,,0.0,257,,,4134.0,453.0,32.0
2026-06-19,N4709MF,8050.0,,0.0,258,,,7734.0,996.0,1.0
2026-06-19,N1967FY,47651.0,,0.0,259,,,27493.0,2974.0,219.0
2026-06-19,N4895MF,8008.0,,0.0,260,,,7540.0,871.0,1.0
2026-06-19,N1447ME,9548.0,,0.0,261,,,8892.0,1044.0,1.0
2026-06-19,N6127MH,7930.0,,0.0,262,,,7696.0,912.0,1.0
2026-06-19,N4838MI,10154.0,,0.0,263,,,9804.0,1208.0,1.0
2026-06-19,N7507MH,7940.0,,0.0,264,,,6550.0,751.0,35.0
2026-06-19,N3955LZ,13860.0,,0.0,265,,,7696.0,871.0,246.0
2026-06-19,N9882MG,7800.0,,0.0,267,,,7554.0,972.0,1.0
2026-06-19,N6136KP,7798.0,,0.0,268,,,7018.0,802.0,1.0
2026-06-19,N1485MI,7840.0,,0.0,269,,,7568.0,892.0,1.0
2026-06-19,N3935LU,7932.0,,0.0,270,,,5572.0,650.0,74.0
2026-06-19,N4111KN,19156.0,,0.0,271,,,17854.0,2068.0,1.0
2026-06-19,N4830BU,739399.0,,0.0,266,,,349869.0,35861.0,677.0
2026-06-19,N1683ME,7926.0,,0.0,272,,,6462.0,783.0,65.0
2026-06-19,N1605LE,10650.0,,0.0,273,,,6196.0,716.0,259.0
2026-06-19,N5003LM,7746.0,,0.0,274,,,7440.0,956.0,1.0
2026-06-19,N8754MC,7654.0,,0.0,275,,,7444.0,965.0,1.0
2026-06-19,N1711MG,7574.0,,0.0,276,,,7326.0,930.0,1.0
2026-06-19,N7886LZ,7540.0,,0.0,277,,,7344.0,927.0,1.0
2026-06-19,N2121ME,41032.0,,0.0,278,,,37370.0,4228.0,3.0
2026-06-19,N7957MD,9358.0,,0.0,279,,,9088.0,1061.0,1.0
2026-06-19,N0337MF,7380.0,,0.0,280,,,5862.0,700.0,7.0
2026-06-19,N8871MC,7348.0,,0.0,281,,,7164.0,914.0,1.0
2026-06-19,N1737MF,9760.0,,0.0,282,,,9454.0,1116.0,1.0
2026-06-19,N8076MB,17062.0,,0.0,283,,,14478.0,1758.0,11.0
2026-06-19,N7709MH,7198.0,,0.0,284,,,7024.0,860.0,1.0
2026-06-19,N9927MD,7866.0,,0.0,285,,,5400.0,631.0,68.0
2026-06-19,N9232JA,70296.0,,0.0,286,,,35214.0,3919.0,234.0
2026-06-19,N4894MD,7320.0,,0.0,287,,,6470.0,807.0,15.0
2026-06-19,N5288MG,7294.0,,0.0,288,,,3942.0,449.0,65.0
2026-06-19,N2364MF,7214.0,,0.0,289,,,6824.0,769.0,1.0
2026-06-19,N3154ME,7108.0,,0.0,290,,,6822.0,855.0,1.0
2026-06-19,N3732LZ,6992.0,,0.0,291,,,6746.0,787.0,1.0
2026-06-19,N9145MD,31692.0,,0.0,292,,,30056.0,3593.0,1.0
2026-06-19,N1483MI,7100.0,,0.0,293,,,6808.0,809.0,1.0
2026-06-19,N6323MG,6924.0,,0.0,294,,,6718.0,838.0,1.0
2026-06-19,N4395IL,504330.0,,0.0,295,,,308446.0,32567.0,592.0
2026-06-19,N1735MH,6912.0,,0.0,296,,,6466.0,774.0,1.0
2026-06-19,N9009MH,6856.0,,0.0,297,,,6566.0,847.0,1.0
2026-06-19,N4376MF,6814.0,,0.0,298,,,6004.0,778.0,10.0
2026-06-19,N6764LX,83486.0,,0.0,299,,,67906.0,7351.0,6.0
2026-06-19,N2231MF,6710.0,,0.0,300,,,6512.0,742.0,1.0
2026-06-19,N8904MH,6676.0,,0.0,301,,,6474.0,812.0,1.0
2026-06-19,N7658ME,18386.0,,0.0,302,,,17424.0,2079.0,1.0
2026-06-19,N7780JO,46338.0,,0.0,303,,,35780.0,4026.0,15.0
2026-06-19,N0960LY,11870.0,,0.0,304,,,5926.0,699.0,115.0
2026-06-19,N2683ME,8614.0,,0.0,305,,,8380.0,1021.0,1.0
2026-06-19,N3356MC,6604.0,,0.0,306,,,5578.0,650.0,31.0
2026-06-19,N6189KT,197722.0,,0.0,307,,,123168.0,13209.0,240.0
2026-06-19,N8105LF,11470.0,,0.0,308,,,8364.0,1037.0,14.0
2026-06-19,N2399MH,6506.0,,0.0,309,,,6274.0,779.0,1.0
2026-06-19,N6646MF,6446.0,,0.0,310,,,6260.0,813.0,1.0
2026-06-19,N4121LY,13046.0,,0.0,311,,,12298.0,1386.0,1.0
2026-06-19,N3620MI,6742.0,,0.0,312,,,6504.0,850.0,1.0
2026-06-19,N4671MG,6468.0,,0.0,313,,,6158.0,720.0,1.0
2026-06-19,N6052MI,7626.0,,0.0,314,,,7402.0,880.0,1.0
2026-06-19,N3244MI,6592.0,,0.0,315,,,6284.0,774.0,1.0
2026-06-19,N5839MG,6560.0,,0.0,316,,,4914.0,556.0,29.0
2026-06-19,N8537ME,25032.0,,0.0,317,,,23884.0,2871.0,1.0
2026-06-19,N9748LW,23256.0,,0.0,318,,,19786.0,2203.0,13.0
2026-06-19,N5808MF,6356.0,,0.0,319,,,5828.0,712.0,3.0
2026-06-19,N4951MD,23138.0,,0.0,320,,,13494.0,1557.0,52.0
2026-06-19,N1970FG,264835.0,,0.0,321,,,134381.0,14090.0,202.0
2026-06-19,N3919LR,7248.0,,0.0,322,,,5168.0,570.0,75.0
2026-06-19,N1984MG,6234.0,,0.0,323,,,5898.0,742.0,1.0
2026-06-19,N3839MI,6844.0,,0.0,324,,,6604.0,821.0,1.0
2026-06-19,N2769MH,6240.0,,0.0,325,,,6006.0,692.0,1.0
2026-06-19,N7119MC,14186.0,,0.0,326,,,9122.0,1038.0,45.0
2026-06-19,N3299JN,38330.0,,0.0,327,,,20278.0,2229.0,157.0
2026-06-19,N0566LK,57768.0,,0.0,328,,,31450.0,3420.0,163.0
2026-06-19,N7286MC,58738.0,,0.0,329,,,54108.0,5945.0,1.0
2026-06-19,N7406MI,11776.0,,0.0,330,,,11146.0,1295.0,1.0
2026-06-19,N7392KM,30246.0,,0.0,331,,,19772.0,2211.0,60.0
2026-06-19,N7414LY,6266.0,,0.0,332,,,5198.0,622.0,36.0
2026-06-19,N9466LU,82236.0,,0.0,333,,,55118.0,6207.0,33.0
2026-06-19,N7823MG,6008.0,,0.0,334,,,5796.0,680.0,1.0
2026-06-19,N7556JV,16560.0,,0.0,335,,,14262.0,1518.0,1.0
2026-06-19,N2396LW,10318.0,,0.0,336,,,7058.0,767.0,29.0
2026-06-19,N8733GF,842038.0,,0.0,337,,,502692.0,53377.0,397.0
2026-06-19,N6935MF,5838.0,,0.0,338,,,5698.0,716.0,1.0
2026-06-19,N5731MF,5834.0,,0.0,339,,,5202.0,573.0,1.0
2026-06-19,N1718MD,6048.0,,0.0,340,,,4426.0,546.0,52.0
2026-06-19,N3221MF,5774.0,,0.0,341,,,5576.0,674.0,1.0
2026-06-19,N2670ME,20796.0,,0.0,342,,,17616.0,1909.0,26.0
2026-06-19,N6684MG,5750.0,,0.0,343,,,5600.0,695.0,1.0
2026-06-19,N2130MG,5824.0,,0.0,344,,,5048.0,592.0,13.0
2026-06-19,N3212MI,5774.0,,0.0,345,,,5610.0,696.0,1.0
2026-06-19,N1448MF,6584.0,,0.0,346,,,6418.0,799.0,1.0
2026-06-19,N1975ME,8212.0,,0.0,347,,,7982.0,1033.0,1.0
2026-06-19,N6729MH,6034.0,,0.0,348,,,3116.0,335.0,28.0
2026-06-19,N9546MH,5690.0,,0.0,349,,,5540.0,688.0,1.0
2026-06-19,N7880ME,5712.0,,0.0,350,,,5486.0,694.0,1.0
2026-06-19,N2805JJ,42294.0,,0.0,351,,,30276.0,3424.0,26.0
2026-06-19,N3290GX,197694.0,,0.0,352,,,111092.0,11763.0,327.0
2026-06-19,N3213MF,5566.0,,0.0,353,,,5182.0,573.0,1.0
2026-06-19,N9674ME,20400.0,,0.0,354,,,19412.0,2435.0,1.0
2026-06-19,N0753HR,193606.0,,0.0,355,,,112132.0,11806.0,219.0
2026-06-19,N8281JR,292982.0,,0.0,356,,,172400.0,18185.0,196.0
2026-06-19,N8123MD,44938.0,,0.0,357,,,38924.0,4340.0,4.0
2026-06-19,N1994LU,6496.0,,0.0,358,,,5618.0,605.0,16.0
2026-06-19,N3264MI,5716.0,,0.0,359,,,5404.0,643.0,1.0
2026-06-19,N5934MI,7282.0,,0.0,360,,,7066.0,852.0,1.0
2026-06-19,N0114MH,5270.0,,0.0,361,,,4950.0,618.0,1.0
2026-06-19,N8752MF,5264.0,,0.0,362,,,5132.0,644.0,1.0
2026-06-19,N8093MF,5288.0,,0.0,363,,,3068.0,333.0,93.0
2026-06-19,N6047KP,5212.0,,0.0,364,,,5026.0,584.0,1.0
2026-06-19,N3231HJ,176360.0,,0.0,365,,,105952.0,11582.0,804.0
2026-06-19,N0173BI,51524.0,,0.0,366,,,28252.0,2914.0,67.0
2026-06-19,N8356GA,466096.0,,0.0,368,,,258822.0,26804.0,236.0
2026-06-19,N8632MG,5060.0,,0.0,369,,,4864.0,681.0,1.0
2026-06-19,N0869MG,5054.0,,0.0,370,,,4754.0,536.0,1.0
2026-06-19,N2436MG,5030.0,,0.0,371,,,4848.0,607.0,1.0
2026-06-19,N7835CJ,247410.0,,0.0,367,,,131262.0,13443.0,57.0
2026-06-19,N3244MH,6130.0,,0.0,372,,,5098.0,652.0,13.0
2026-06-19,N2930MF,5242.0,,0.0,373,,,5006.0,619.0,1.0
2026-06-19,N9892MD,5006.0,,0.0,374,,,4894.0,613.0,1.0
2026-06-19,N3562JY,5864.0,,0.0,375,,,5424.0,575.0,3.0
2026-06-19,N4502MG,4938.0,,0.0,376,,,4668.0,588.0,1.0
2026-06-19,N0274KW,32674.0,,0.0,377,,,19458.0,2145.0,312.0
2026-06-19,N2626JQ,51122.0,,0.0,378,,,41184.0,4449.0,18.0
2026-06-19,N7579KF,57852.0,,0.0,379,,,53048.0,5978.0,1.0
2026-06-19,N0736LC,58120.0,,0.0,380,,,37936.0,4197.0,92.0
2026-06-19,N1848MF,5220.0,,0.0,381,,,5052.0,597.0,1.0
2026-06-19,N5423MH,4772.0,,0.0,382,,,4604.0,593.0,1.0
2026-06-19,N2959KI,262872.0,,0.0,384,,,178170.0,19196.0,131.0
2026-06-19,N2957MI,4910.0,,0.0,385,,,4720.0,589.0,1.0
2026-06-19,N6316BN,970859.0,,0.0,383,,,294269.0,30443.0,304.0
2026-06-19,N5634MF,7230.0,,0.0,386,,,6998.0,833.0,1.0
2026-06-19,N7728MF,4704.0,,0.0,387,,,4578.0,565.0,1.0
2026-06-19,N1785EK,611832.0,,0.0,392,,,307304.0,32200.0,470.0
2026-06-19,N8110ME,4772.0,,0.0,388,,,3746.0,440.0,31.0
2026-06-19,N9815ME,7080.0,,0.0,389,,,6872.0,853.0,1.0
2026-06-19,N7787EQ,855388.0,,0.0,390,,,482080.0,49733.0,596.0
2026-06-19,N9684MG,4638.0,,0.0,391,,,4510.0,578.0,1.0
2026-06-19,N4850KL,75948.0,,0.0,393,,,64122.0,6717.0,1.0
2026-06-19,N2482LV,30146.0,,0.0,394,,,18304.0,2023.0,113.0
2026-06-19,N5192ME,30082.0,,0.0,395,,,28460.0,3314.0,1.0
2026-06-19,N2649ME,5336.0,,0.0,396,,,3262.0,385.0,42.0
2026-06-19,N1416MD,9370.0,,0.0,397,,,5056.0,579.0,51.0
2026-06-19,N9331MD,5012.0,,0.0,398,,,4380.0,520.0,9.0
2026-06-19,N1143ME,5304.0,,0.0,399,,,5170.0,628.0,1.0
2026-06-19,N1120MH,4418.0,,0.0,400,,,4308.0,563.0,1.0
2026-06-19,N6116ME,4576.0,,0.0,401,,,4372.0,520.0,1.0
2026-06-19,N1068JK,144404.0,,0.0,402,,,89730.0,9844.0,95.0
2026-06-19,N5326MI,5048.0,,0.0,403,,,3264.0,366.0,3.0
2026-06-19,N4013MA,4586.0,,0.0,404,,,4068.0,463.0,4.0
2026-06-19,N7994MG,4476.0,,0.0,405,,,4314.0,512.0,1.0
2026-06-19,N1551ME,7480.0,,0.0,406,,,5374.0,583.0,26.0
2026-06-19,N6189MF,4292.0,,0.0,407,,,3886.0,472.0,7.0
2026-06-19,N8927ME,8170.0,,0.0,408,,,6258.0,766.0,14.0
2026-06-19,N1906KU,4388.0,,0.0,409,,,4156.0,470.0,1.0
2026-06-19,N8812JE,78556.0,,0.0,410,,,44526.0,5076.0,177.0
2026-06-19,N2951MG,4204.0,,0.0,411,,,2240.0,252.0,15.0
2026-06-19,N3354MF,4392.0,,0.0,412,,,4094.0,483.0,1.0
2026-06-19,N4234ME,20072.0,,0.0,413,,,18646.0,2038.0,1.0
2026-06-19,N8241LX,72126.0,,0.0,414,,,65518.0,7121.0,1.0
2026-06-19,N4920MI,4470.0,,0.0,415,,,4306.0,521.0,1.0
2026-06-19,N2738MH,4184.0,,0.0,416,,,4068.0,536.0,1.0
2026-06-19,N3620MC,20078.0,,0.0,417,,,18856.0,2164.0,1.0
2026-06-19,N9512IJ,144578.0,,0.0,418,,,101628.0,11127.0,53.0
2026-06-19,N4943MD,4144.0,,0.0,420,,,4050.0,484.0,1.0
2026-06-19,N8095ME,16788.0,,0.0,421,,,15982.0,1852.0,1.0
2026-06-19,N1098MF,5814.0,,0.0,422,,,5406.0,624.0,1.0
2026-06-19,N5443MI,6724.0,,0.0,423,,,6458.0,807.0,1.0
2026-06-19,N7791MH,6182.0,,0.0,424,,,5630.0,636.0,4.0
2026-06-19,N2826MF,4258.0,,0.0,425,,,2206.0,246.0,54.0
2026-06-19,N0215MC,4464.0,,0.0,426,,,2202.0,244.0,17.0
2026-06-19,N6086MF,4078.0,,0.0,427,,,1906.0,221.0,28.0
2026-06-19,N4711MC,61610.0,,0.0,428,,,57618.0,6768.0,1.0
2026-06-19,N2002MF,4274.0,,0.0,429,,,3898.0,509.0,6.0
2026-06-19,N5082HP,175432.0,,0.0,430,,,91490.0,9903.0,125.0
2026-06-19,N0395MF,4192.0,,0.0,431,,,3998.0,489.0,1.0
2026-06-19,N6169DZ,746331.0,,0.0,437,,,383149.0,39470.0,954.0
2026-06-19,N2332MG,3960.0,,0.0,432,,,3458.0,436.0,10.0
2026-06-19,N0406MI,4060.0,,0.0,433,,,3890.0,482.0,1.0
2026-06-19,N7257LW,4062.0,,0.0,434,,,2708.0,332.0,31.0
2026-06-19,N0076LQ,9650.0,,0.0,435,,,9388.0,1134.0,1.0
2026-06-19,N0165ME,4084.0,,0.0,436,,,3964.0,496.0,1.0
2026-06-19,N8616MF,3948.0,,0.0,438,,,3752.0,452.0,1.0
2026-06-19,N1314HD,725118.0,,0.0,439,,,415846.0,43402.0,521.0
2026-06-19,N8659LZ,4196.0,,0.0,440,,,2268.0,260.0,91.0
2026-06-19,N8180GW,354632.0,,0.0,441,,,229590.0,24396.0,74.0
2026-06-19,N9340DU,83462.0,,0.0,419,,,18700.0,2124.0,561.0
2026-06-19,N0017LJ,7378.0,,0.0,442,,,4954.0,568.0,84.0
2026-06-19,N3669FW,776041.0,,0.0,443,,,469649.0,49414.0,879.0
2026-06-19,N4152MD,36944.0,,0.0,444,,,33810.0,3849.0,1.0
2026-06-19,N8548ME,7266.0,,0.0,445,,,7002.0,870.0,1.0
2026-06-19,N8919MH,3918.0,,0.0,446,,,3746.0,492.0,1.0
2026-06-19,N6234LT,4394.0,,0.0,447,,,2234.0,251.0,39.0
2026-06-19,N5182IH,255012.0,,0.0,448,,,154530.0,16792.0,67.0
2026-06-19,N8569KQ,43200.0,,0.0,449,,,40558.0,4659.0,1.0
2026-06-19,N8898MG,3826.0,,0.0,450,,,3654.0,448.0,1.0
2026-06-19,N7607MH,3878.0,,0.0,451,,,3756.0,497.0,1.0
2026-06-19,N4933MH,3864.0,,0.0,452,,,3730.0,466.0,1.0
2026-06-19,N7842MD,3760.0,,0.0,453,,,3572.0,488.0,3.0
2026-06-19,N7238MD,13494.0,,0.0,454,,,12822.0,1607.0,1.0
2026-06-19,N0944KO,21864.0,,0.0,455,,,11518.0,1280.0,148.0
2026-06-19,N2074MH,3738.0,,0.0,456,,,3660.0,484.0,1.0
2026-06-19,N7337LH,24162.0,,0.0,457,,,16976.0,1833.0,18.0
2026-06-19,N0513JN,15946.0,,0.0,458,,,8984.0,1055.0,589.0
2026-06-19,N6218ME,25146.0,,0.0,459,,,22606.0,2441.0,1.0
2026-06-19,N9688MF,3688.0,,0.0,460,,,3482.0,408.0,1.0
2026-06-19,N9232LG,42322.0,,0.0,461,,,38352.0,4398.0,2.0
2026-06-19,N4647MF,3650.0,,0.0,462,,,3440.0,426.0,1.0
2026-06-19,N4809MH,3624.0,,0.0,463,,,3528.0,437.0,1.0
2026-06-19,N5012MB,6922.0,,0.0,464,,,4486.0,496.0,51.0
2026-06-19,N5404MD,45672.0,,0.0,465,,,42748.0,4864.0,1.0
2026-06-19,N0778MH,3624.0,,0.0,466,,,3268.0,368.0,1.0
2026-06-19,N8371MC,3692.0,,0.0,467,,,3550.0,422.0,1.0
2026-06-19,N3488MD,33414.0,,0.0,468,,,29648.0,3356.0,5.0
2026-06-19,N5601ME,9602.0,,0.0,469,,,9238.0,1147.0,1.0
2026-06-19,N4926MD,3588.0,,0.0,470,,,3458.0,410.0,1.0
2026-06-19,N2455MI,3856.0,,0.0,471,,,3738.0,494.0,1.0
2026-06-19,N0887MH,3604.0,,0.0,472,,,3450.0,430.0,1.0
2026-06-19,N1110MH,3576.0,,0.0,473,,,3294.0,377.0,1.0
2026-06-19,N5296MG,3574.0,,0.0,474,,,3324.0,373.0,1.0
2026-06-19,N0659JY,4552.0,,0.0,475,,,4300.0,476.0,1.0
2026-06-19,N1308ME,11244.0,,0.0,476,,,10736.0,1323.0,1.0
2026-06-19,N6889IB,111474.0,,0.0,477,,,62778.0,6788.0,100.0
2026-06-19,N8615MH,3596.0,,0.0,478,,,3406.0,399.0,1.0
2026-06-19,N0022GD,586250.0,,0.0,479,,,347118.0,37181.0,935.0
2026-06-19,N9636X,817968.0,,0.0,481,,,295620.0,30609.0,395.0
2026-06-19,N9669BK,944155.0,,0.0,480,,,392653.0,40585.0,286.0
2026-06-19,N3289DS,683461.0,,0.0,483,,,337259.0,35638.0,1040.0
2026-06-19,N2059MA,3524.0,,0.0,482,,,3432.0,440.0,1.0
2026-06-19,N6844MA,59820.0,,0.0,484,,,54624.0,6091.0,1.0
2026-06-19,N9101MD,10426.0,,0.0,485,,,10050.0,1251.0,1.0
2026-06-19,N3429MB,3476.0,,0.0,486,,,3384.0,387.0,1.0
2026-06-19,N1753MF,3498.0,,0.0,487,,,3060.0,364.0,11.0
2026-06-19,N7359MA,4314.0,,0.0,488,,,2570.0,323.0,148.0
2026-06-19,N4894MI,4038.0,,0.0,489,,,3888.0,508.0,1.0
2026-06-19,N6552MF,3378.0,,0.0,490,,,2798.0,358.0,16.0
2026-06-19,N4258KQ,55814.0,,0.0,491,,,34014.0,3748.0,128.0
2026-06-19,N2217IL,9392.0,,0.0,492,,,6308.0,670.0,58.0
2026-06-19,N6993MC,19832.0,,0.0,493,,,12714.0,1400.0,32.0
2026-06-19,N7106IK,8308.0,,0.0,494,,,3916.0,425.0,170.0
2026-06-19,N2710DB,1031018.0,,0.0,495,,,484812.0,51282.0,662.0
2026-06-19,N4179LY,21668.0,,0.0,496,,,13790.0,1498.0,128.0
2026-06-19,N9623LP,175876.0,,0.0,497,,,133438.0,14227.0,140.0
2026-06-19,N8633HZ,39396.0,,0.0,498,,,20770.0,2276.0,117.0
2026-06-19,N1336HZ,91826.0,,0.0,499,,,49250.0,5532.0,150.0
2026-06-19,N4309MG,3328.0,,0.0,500,,,3232.0,423.0,1.0
2026-06-19,N8689LL,40682.0,,0.0,501,,,37536.0,4134.0,1.0
2026-06-19,N5375CY,593715.0,,0.0,512,,,310621.0,32945.0,627.0
2026-06-19,N7419LI,3796.0,,0.0,502,,,2054.0,227.0,58.0
2026-06-19,N5511KH,121024.0,,0.0,503,,,75470.0,7962.0,106.0
2026-06-19,N2701MG,3306.0,,0.0,504,,,3144.0,371.0,1.0
2026-06-19,N1390LW,3902.0,,0.0,505,,,2206.0,261.0,241.0
2026-06-19,N2907GA,364802.0,,0.0,506,,,192854.0,20165.0,313.0
2026-06-19,N5466ES,39731.0,,0.0,507,,,20755.0,2345.0,3287.0
2026-06-19,N8124ME,5922.0,,0.0,508,,,5606.0,692.0,1.0
2026-06-19,N2568MD,3270.0,,0.0,509,,,3158.0,404.0,1.0
2026-06-19,N3375MI,3528.0,,0.0,510,,,1346.0,150.0,8.0
2026-06-19,N9279MG,3276.0,,0.0,511,,,2886.0,373.0,11.0
2026-06-19,N9795MF,3210.0,,0.0,513,,,3056.0,368.0,1.0
2026-06-19,N9944ME,13958.0,,0.0,514,,,13452.0,1625.0,1.0
2026-06-19,N0692ES,379929.0,,0.0,515,,,145173.0,15309.0,2361.0
2026-06-19,N6178ME,6882.0,,0.0,517,,,6650.0,793.0,1.0
2026-06-19,N4750DY,343510.0,,0.0,516,,,171756.0,17688.0,57.0
2026-06-19,N9491MG,3190.0,,0.0,518,,,2772.0,345.0,7.0
2026-06-19,N0604MG,3160.0,,0.0,519,,,1898.0,208.0,14.0
2026-06-19,N1258GP,144814.0,,0.0,520,,,73116.0,8237.0,207.0
2026-06-19,N2705LV,95076.0,,0.0,521,,,85042.0,9030.0,1.0
