date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-20,N5461MG,1736.0,0.0,0.0,824.0,,,1684.0,209.0,1.0
2026-06-20,N8402JU,97468.0,8.0,0.0,822.0,,,68234.0,7288.0,91.0
2026-06-20,N4234IQ,288242.0,20.0,0.0,823.0,,,182360.0,19108.0,159.0
2026-06-20,N3215GP,177192.0,16.0,0.0,825.0,,,78558.0,8565.0,195.0
2026-06-20,N1034MF,2964.0,6.0,0.0,833.0,,,2872.0,366.0,1.0
2026-06-20,N1318KQ,12306.0,0.0,0.0,808.0,,,8108.0,948.0,417.0
2026-06-20,N2377FH,555537.0,24.0,0.0,846.0,,,296737.0,30873.0,819.0
2026-06-20,N9283LW,1964.0,4.0,0.0,804.0,,,1070.0,124.0,278.0
2026-06-20,N1337CN,469613.0,18.0,0.0,835.0,,,159603.0,17062.0,265.0
2026-06-20,N8156IK,119870.0,0.0,0.0,841.0,,,102638.0,11038.0,1.0
2026-06-20,N1970MH,1746.0,20.0,0.0,814.0,,,1526.0,187.0,1.0
2026-06-20,N6101LY,2792.0,0.0,0.0,868.0,,,1932.0,209.0,27.0
2026-06-20,N9584GD,461806.0,24.0,0.0,850.0,,,279390.0,29987.0,579.0
2026-06-20,N8750ME,3182.0,2.0,0.0,842.0,,,3028.0,348.0,1.0
2026-06-20,N9078LX,63418.0,0.0,0.0,854.0,,,40344.0,4657.0,94.0
2026-06-20,N9069MG,1712.0,6.0,0.0,832.0,,,1490.0,180.0,11.0
2026-06-20,N9127MH,2262.0,188.0,0.0,685.0,,,1332.0,150.0,5.0
2026-06-20,N3214MG,1700.0,10.0,0.0,843.0,,,1630.0,189.0,1.0
2026-06-20,N9762LA,4754.0,2.0,0.0,840.0,,,4516.0,497.0,1.0
2026-06-20,N8440FE,353695.0,38.0,0.0,863.0,,,177929.0,18178.0,317.0
2026-06-20,N8361MD,5920.0,0.0,0.0,849.0,,,5778.0,700.0,1.0
2026-06-20,N1354HZ,321800.0,2.0,0.0,855.0,,,212080.0,22871.0,21.0
2026-06-20,N9964MD,22790.0,50.0,0.0,872.0,,,21690.0,2545.0,1.0
2026-06-20,N3670MA,23322.0,10.0,0.0,895.0,,,21828.0,2620.0,1.0
2026-06-20,N9710KP,1674.0,0.0,0.0,857.0,,,1598.0,196.0,1.0
2026-06-20,N1267EW,38047.0,0.0,0.0,856.0,,,15531.0,1739.0,317.0
2026-06-20,N0768MG,1702.0,26.0,0.0,837.0,,,964.0,102.0,44.0
2026-06-20,N9587MF,1680.0,10.0,0.0,851.0,,,1562.0,199.0,1.0
2026-06-20,N2725MF,1666.0,0.0,0.0,861.0,,,1486.0,175.0,2.0
2026-06-20,N1324LC,82748.0,26.0,0.0,838.0,,,70334.0,7596.0,9.0
2026-06-20,N2771ME,3636.0,0.0,0.0,859.0,,,3352.0,427.0,4.0
2026-06-20,N9218MF,1696.0,14.0,0.0,848.0,,,1558.0,166.0,1.0
2026-06-20,N4759MG,1688.0,10.0,0.0,853.0,,,1524.0,196.0,9.0
2026-06-20,N3295MF,1722.0,26.0,0.0,830.0,,,1676.0,212.0,1.0
2026-06-20,N5747MF,1656.0,0.0,0.0,865.0,,,1550.0,182.0,1.0
2026-06-20,N2054MI,1696.0,12.0,0.0,847.0,,,1476.0,179.0,12.0
2026-06-20,N1453LW,47588.0,0.0,0.0,899.0,,,35882.0,4108.0,13.0
2026-06-20,N7292HS,36378.0,0.0,0.0,870.0,,,21534.0,2395.0,108.0
2026-06-20,N6294GX,50818.0,14.0,0.0,932.0,,,37086.0,3931.0,31.0
2026-06-20,N0527GL,90898.0,22.0,0.0,883.0,,,44624.0,4956.0,82.0
2026-06-20,N7472MB,39536.0,32.0,0.0,877.0,,,36658.0,4301.0,1.0
2026-06-20,N0323LG,93294.0,18.0,0.0,874.0,,,67458.0,7722.0,12.0
2026-06-20,N2020MF,2328.0,6.0,0.0,871.0,,,2050.0,259.0,10.0
2026-06-20,N9168MH,1694.0,20.0,0.0,845.0,,,1618.0,222.0,1.0
2026-06-20,N7397ME,11310.0,2.0,0.0,984.0,,,10976.0,1359.0,1.0
2026-06-20,N0355MG,1634.0,0.0,0.0,875.0,,,1566.0,223.0,1.0
2026-06-20,N6093EN,484628.0,60.0,0.0,885.0,,,246802.0,25394.0,493.0
2026-06-20,N3332MC,7306.0,0.0,0.0,876.0,,,7046.0,898.0,1.0
2026-06-20,N4128MD,38314.0,26.0,0.0,940.0,,,36082.0,4037.0,1.0
2026-06-20,N9842KA,14652.0,12.0,0.0,909.0,,,10104.0,1141.0,46.0
2026-06-20,N7327MH,1630.0,8.0,0.0,881.0,,,1582.0,216.0,1.0
2026-06-20,N0219JU,66846.0,22.0,0.0,880.0,,,42634.0,4531.0,155.0
2026-06-20,N6475DB,549284.0,14.0,0.0,882.0,,,224458.0,24052.0,743.0
2026-06-20,N1830MG,1656.0,8.0,0.0,869.0,,,1382.0,155.0,1.0
2026-06-20,N3129JN,16736.0,26.0,0.0,964.0,,,10820.0,1164.0,36.0
2026-06-20,N5614ME,6040.0,0.0,0.0,884.0,,,5854.0,764.0,1.0
2026-06-20,N6282MF,1634.0,4.0,0.0,879.0,,,1092.0,124.0,60.0
2026-06-20,N7508IQ,74314.0,30.0,0.0,901.0,,,65806.0,7321.0,1.0
2026-06-20,N1911MC,2212.0,16.0,0.0,898.0,,,1198.0,140.0,85.0
2026-06-20,N7998LI,68040.0,76.0,0.0,873.0,,,46662.0,5174.0,50.0
2026-06-20,N2064MI,1704.0,54.0,0.0,862.0,,,1604.0,198.0,1.0
2026-06-20,N7804MF,1604.0,0.0,0.0,887.0,,,1536.0,199.0,1.0
2026-06-20,N8486IM,50982.0,0.0,0.0,890.0,,,39354.0,4378.0,33.0
2026-06-20,N9747IH,22134.0,10.0,0.0,896.0,,,13566.0,1528.0,45.0
2026-06-20,N0280MF,2686.0,0.0,0.0,893.0,,,2356.0,307.0,10.0
2026-06-20,N3405MD,14860.0,0.0,0.0,894.0,,,14164.0,1641.0,1.0
2026-06-20,N6546LZ,21464.0,14.0,0.0,905.0,,,11512.0,1239.0,30.0
2026-06-20,N2267IC,25004.0,4.0,0.0,931.0,,,11336.0,1278.0,87.0
2026-06-20,N5456MF,1594.0,0.0,0.0,892.0,,,1550.0,185.0,1.0
2026-06-20,N6441LP,18162.0,0.0,0.0,867.0,,,17284.0,2058.0,1.0
2026-06-20,N3853HN,122168.0,0.0,0.0,897.0,,,78366.0,8280.0,1699.0
2026-06-20,N8139DG,692920.0,2.0,0.0,916.0,,,296370.0,31125.0,206.0
2026-06-20,N5448MF,1590.0,0.0,0.0,913.0,,,1524.0,203.0,1.0
2026-06-20,N9648LZ,17776.0,0.0,0.0,901.0,,,16816.0,1962.0,1.0
2026-06-20,N1561JY,78440.0,12.0,0.0,902.0,,,57200.0,6272.0,42.0
2026-06-20,N5115CQ,274050.0,20.0,0.0,926.0,,,99254.0,10271.0,157.0
2026-06-20,N5610MF,1800.0,120.0,0.0,828.0,,,1358.0,153.0,29.0
2026-06-20,N5638ME,9162.0,0.0,0.0,904.0,,,7876.0,903.0,5.0
2026-06-20,N6672ME,8270.0,0.0,0.0,905.0,,,7940.0,945.0,1.0
2026-06-20,N4998GD,28474.0,6.0,0.0,884.0,,,17032.0,1824.0,1629.0
2026-06-20,N7628MG,1566.0,0.0,0.0,908.0,,,1364.0,180.0,12.0
2026-06-20,N1283LT,1702.0,34.0,0.0,891.0,,,802.0,86.0,43.0
2026-06-20,N5127MI,2310.0,256.0,0.0,695.0,,,1078.0,122.0,5.0
2026-06-20,N7533GT,264134.0,22.0,0.0,915.0,,,138980.0,15004.0,337.0
2026-06-20,N3418MB,17478.0,18.0,0.0,912.0,,,11240.0,1275.0,32.0
2026-06-20,N3903MG,2050.0,222.0,0.0,761.0,,,1326.0,151.0,93.0
2026-06-20,N3209FX,183641.0,46.0,0.0,878.0,,,96921.0,10416.0,302.0
2026-06-20,N4285LK,29172.0,36.0,0.0,900.0,,,17866.0,1933.0,130.0
2026-06-20,N6753LE,77210.0,28.0,0.0,904.0,,,51914.0,5624.0,55.0
2026-06-20,N7151MH,1578.0,22.0,0.0,906.0,,,1526.0,203.0,1.0
2026-06-20,N5293MD,5752.0,0.0,0.0,918.0,,,5522.0,666.0,1.0
2026-06-20,N0083ME,19754.0,0.0,0.0,963.0,,,18932.0,2348.0,1.0
2026-06-20,N6300HZ,53812.0,48.0,0.0,852.0,,,28896.0,3136.0,101.0
2026-06-20,N1439MG,1532.0,0.0,0.0,920.0,,,1460.0,196.0,1.0
2026-06-20,N7787LA,103196.0,36.0,0.0,946.0,,,87608.0,9448.0,1.0
2026-06-20,N0350EM,239767.0,32.0,0.0,924.0,,,112403.0,12220.0,516.0
2026-06-20,N8916LP,32036.0,22.0,0.0,925.0,,,17526.0,1966.0,88.0
2026-06-20,N9573ME,3550.0,0.0,0.0,925.0,,,3296.0,373.0,1.0
2026-06-20,N3822HW,190328.0,4.0,0.0,938.0,,,107044.0,11389.0,129.0
2026-06-20,N7120HP,316508.0,6.0,0.0,934.0,,,179912.0,18807.0,379.0
2026-06-20,N7710IP,72374.0,0.0,0.0,947.0,,,57454.0,6352.0,13.0
2026-06-20,N4743LL,1522.0,2.0,0.0,922.0,,,1434.0,181.0,1.0
2026-06-20,N4716ME,3460.0,0.0,0.0,930.0,,,3086.0,348.0,10.0
2026-06-20,N7590MH,1548.0,30.0,0.0,921.0,,,1468.0,173.0,1.0
2026-06-20,N2791GD,53454.0,0.0,0.0,923.0,,,24356.0,2545.0,7.0
2026-06-20,N5108MC,32660.0,60.0,0.0,937.0,,,30506.0,3643.0,1.0
2026-06-20,N4476MH,1900.0,198.0,0.0,780.0,,,1738.0,207.0,7.0
2026-06-20,N8433EB,400771.0,40.0,0.0,943.0,,,154623.0,16569.0,255.0
2026-06-20,N6741KJ,12816.0,14.0,0.0,965.0,,,9338.0,1000.0,70.0
2026-06-20,N5061MH,1508.0,0.0,0.0,928.0,,,1462.0,172.0,1.0
2026-06-20,N3078MG,1554.0,30.0,0.0,919.0,,,932.0,108.0,26.0
2026-06-20,N2340LW,5556.0,0.0,0.0,939.0,,,3076.0,345.0,46.0
2026-06-20,N7463HO,295126.0,10.0,0.0,939.0,,,174970.0,18426.0,328.0
2026-06-20,N2862JB,74478.0,22.0,0.0,933.0,,,44262.0,4958.0,45.0
2026-06-20,N5897MD,1522.0,0.0,0.0,936.0,,,824.0,90.0,32.0
2026-06-20,N6154LY,21228.0,4.0,0.0,952.0,,,16066.0,1787.0,37.0
2026-06-20,N3524JH,57052.0,22.0,0.0,942.0,,,40966.0,4363.0,130.0
2026-06-20,N0477ME,18786.0,0.0,0.0,945.0,,,17924.0,2211.0,1.0
2026-06-20,N2519MI,1574.0,22.0,0.0,914.0,,,1464.0,169.0,1.0
2026-06-20,N3268MH,1476.0,0.0,0.0,949.0,,,1438.0,191.0,1.0
2026-06-20,N0669MD,1800.0,0.0,0.0,949.0,,,984.0,118.0,64.0
2026-06-20,N4880LR,31102.0,32.0,0.0,971.0,,,28976.0,3292.0,1.0
2026-06-20,N7083LF,111522.0,0.0,0.0,968.0,,,84478.0,9147.0,25.0
2026-06-20,N3663LZ,18572.0,16.0,0.0,952.0,,,11488.0,1219.0,45.0
2026-06-20,N1913KJ,119178.0,18.0,0.0,958.0,,,92720.0,10206.0,12.0
2026-06-20,N5822MI,5468.0,1848.0,0.0,410.0,,,5266.0,626.0,1.0
2026-06-20,N2794MH,1472.0,0.0,0.0,955.0,,,1440.0,167.0,1.0
2026-06-20,N6518LX,17882.0,0.0,0.0,935.0,,,10646.0,1174.0,27.0
2026-06-20,N8997MF,1634.0,40.0,0.0,888.0,,,648.0,69.0,42.0
2026-06-20,N1120IN,45282.0,4.0,0.0,981.0,,,32920.0,3766.0,50.0
2026-06-20,N1750ME,27638.0,10.0,0.0,959.0,,,26162.0,3085.0,1.0
2026-06-20,N5602MF,1464.0,0.0,0.0,957.0,,,1014.0,113.0,15.0
2026-06-20,N7830ME,3036.0,0.0,0.0,961.0,,,2852.0,345.0,1.0
2026-06-20,N5763HC,160918.0,18.0,0.0,953.0,,,98628.0,10273.0,65.0
2026-06-20,N6735JL,33916.0,12.0,0.0,970.0,,,19208.0,2106.0,137.0
2026-06-20,N5213ME,1510.0,0.0,0.0,945.0,,,844.0,92.0,72.0
2026-06-20,N0015MF,2698.0,0.0,0.0,965.0,,,2596.0,311.0,1.0
2026-06-20,N0973MH,1456.0,0.0,0.0,959.0,,,1338.0,164.0,1.0
2026-06-20,N4359MC,14946.0,0.0,0.0,967.0,,,14270.0,1736.0,1.0
2026-06-20,N9281LV,4694.0,32.0,0.0,996.0,,,2904.0,312.0,115.0
2026-06-20,N0611EM,687948.0,8.0,0.0,985.0,,,339194.0,35642.0,206.0
2026-06-20,N5950MC,2672.0,4.0,0.0,970.0,,,1388.0,149.0,106.0
2026-06-20,N3112MC,10448.0,0.0,0.0,1000.0,,,6072.0,688.0,47.0
2026-06-20,N2969LW,51928.0,6.0,0.0,972.0,,,47198.0,5432.0,1.0
2026-06-20,N4312KW,94356.0,0.0,0.0,976.0,,,66410.0,7518.0,50.0
2026-06-20,N7481GN,209540.0,32.0,0.0,941.0,,,115090.0,11793.0,201.0
2026-06-20,N6327ME,1704.0,0.0,0.0,960.0,,,1536.0,173.0,8.0
2026-06-20,N6238MD,1874.0,54.0,0.0,889.0,,,1000.0,113.0,50.0
2026-06-20,N3394GQ,121692.0,16.0,0.0,995.0,,,64444.0,6816.0,69.0
2026-06-20,N3581FH,374732.0,12.0,0.0,969.0,,,212586.0,22406.0,584.0
2026-06-20,N0354MG,1478.0,22.0,0.0,956.0,,,1398.0,171.0,1.0
2026-06-20,N7243ME,5104.0,8.0,0.0,980.0,,,4920.0,588.0,1.0
2026-06-20,N5205MD,3606.0,0.0,0.0,981.0,,,3460.0,455.0,1.0
2026-06-20,N2271MI,1716.0,86.0,0.0,860.0,,,1004.0,112.0,219.0
2026-06-20,N7222FF,261552.0,6.0,0.0,983.0,,,140034.0,14833.0,693.0
2026-06-20,N5196HP,34882.0,2.0,0.0,975.0,,,20218.0,2140.0,80.0
2026-06-20,N4997LY,2222.0,54.0,0.0,929.0,,,1814.0,223.0,30.0
2026-06-20,N5156MD,5590.0,0.0,0.0,986.0,,,5370.0,682.0,1.0
2026-06-20,N5481LD,29004.0,28.0,0.0,972.0,,,19064.0,1999.0,135.0
2026-06-20,N9619HU,241312.0,14.0,0.0,994.0,,,142700.0,15018.0,427.0
2026-06-20,N7583DE,136123.0,8.0,0.0,989.0,,,50269.0,5424.0,287.0
2026-06-20,N6577MD,4072.0,8.0,0.0,989.0,,,2724.0,294.0,46.0
2026-06-20,N2567KB,41362.0,0.0,0.0,990.0,,,24050.0,2716.0,148.0
2026-06-20,N6893ME,1414.0,0.0,0.0,979.0,,,1366.0,168.0,1.0
2026-06-20,N1208MD,33906.0,0.0,0.0,988.0,,,32100.0,3615.0,1.0
2026-06-20,N1097ME,10076.0,0.0,0.0,993.0,,,9584.0,1129.0,1.0
2026-06-20,N3742EY,163646.0,2.0,0.0,983.0,,,82468.0,8972.0,435.0
2026-06-20,N1976EY,600323.0,12.0,0.0,990.0,,,346973.0,36043.0,260.0
2026-06-20,N8802BQ,567185.0,4.0,0.0,997.0,,,202911.0,22075.0,293.0
2026-06-20,N8745HM,97866.0,0.0,0.0,996.0,,,52314.0,5753.0,1620.0
2026-06-20,N0326LM,4138.0,14.0,0.0,989.0,,,3764.0,439.0,2.0
2026-06-20,N0867KG,3080.0,0.0,0.0,997.0,,,2918.0,330.0,1.0
2026-06-20,N0962MH,1402.0,0.0,0.0,991.0,,,1260.0,167.0,11.0
2026-06-20,N1729LV,1580.0,14.0,0.0,999.0,,,738.0,85.0,28.0
2026-06-20,N0084ME,1808.0,,0.0,911.0,,,1652.0,206.0,6.0
2026-06-20,N0086MI,1856.0,,0.0,810.0,,,830.0,92.0,13.0
2026-06-20,N0174GY,386270.0,,0.0,986.0,,,303308.0,31673.0,52.0
2026-06-20,N1021JU,3688.0,,0.0,978.0,,,3400.0,416.0,1.0
2026-06-20,N1795JX,22532.0,,0.0,811.0,,,20538.0,2412.0,1.0
2026-06-20,N2052MC,3088.0,,0.0,974.0,,,1864.0,206.0,46.0
2026-06-20,N2366MI,2606.0,,0.0,676.0,,,2530.0,308.0,1.0
2026-06-20,N3267MI,1978.0,,0.0,864.0,,,1906.0,244.0,1.0
2026-06-20,N3381MA,1580.0,,0.0,951.0,,,752.0,84.0,89.0
2026-06-20,N3418MC,1570.0,,0.0,992.0,,,1036.0,115.0,51.0
2026-06-20,N3509ME,2206.0,,0.0,757.0,,,2166.0,273.0,1.0
2026-06-20,N3586MI,1628.0,,0.0,944.0,,,1582.0,203.0,1.0
2026-06-20,N3865MI,1636.0,,0.0,927.0,,,1546.0,186.0,1.0
2026-06-20,N4545IJ,99906.0,,0.0,948.0,,,76834.0,8504.0,84.0
2026-06-20,N5105LX,39440.0,,0.0,980.0,,,35034.0,3826.0,5.0
2026-06-20,N5111MI,1556.0,,0.0,918.0,,,1486.0,190.0,1.0
2026-06-20,N5427LU,23752.0,,0.0,844.0,,,14400.0,1615.0,16.0
2026-06-20,N6217MI,4268.0,,0.0,483.0,,,2060.0,224.0,6.0
2026-06-20,N6309MI,1502.0,,0.0,973.0,,,1446.0,172.0,1.0
2026-06-20,N6339MG,1478.0,,0.0,966.0,,,892.0,98.0,86.0
2026-06-20,N6574MI,2308.0,,0.0,801.0,,,2244.0,278.0,1.0
2026-06-20,N6686MI,2940.0,,0.0,618.0,,,2768.0,328.0,1.0
2026-06-20,N6891GQ,120784.0,,0.0,987.0,,,68736.0,7289.0,318.0
2026-06-20,N7176ME,1548.0,,0.0,977.0,,,1490.0,187.0,1.0
2026-06-20,N7333MI,2056.0,,0.0,798.0,,,1928.0,219.0,1.0
2026-06-20,N7500MI,1714.0,,0.0,866.0,,,1652.0,188.0,1.0
2026-06-20,N7857MH,1414.0,,0.0,993.0,,,1256.0,142.0,3.0
2026-06-20,N8183MI,6318.0,,0.0,400.0,,,5552.0,681.0,13.0
2026-06-20,N8594MI,2700.0,,0.0,826.0,,,2588.0,318.0,1.0
2026-06-20,N8617MI,3504.0,,0.0,648.0,,,3328.0,398.0,1.0
2026-06-20,N8653LD,16728.0,,0.0,907.0,,,15984.0,1815.0,1.0
2026-06-20,N8729MG,1396.0,,0.0,998.0,,,800.0,89.0,20.0
2026-06-20,N9212MI,2222.0,,0.0,967.0,,,2102.0,254.0,1.0
2026-06-20,N9381MI,2718.0,,0.0,782.0,,,2598.0,310.0,1.0
2026-06-21,N1189MF,67060.0,374.0,0.0,5.0,,,57894.0,6232.0,1.0
2026-06-21,N3126MF,59598.0,976.0,0.0,1.0,,,39834.0,4326.0,45.0
2026-06-21,N6050MG,50252.0,618.0,0.0,2.0,,,45634.0,5152.0,1.0
2026-06-21,N1602MG,49368.0,490.0,0.0,3.0,,,46518.0,5338.0,1.0
2026-06-21,N6882MG,46786.0,352.0,0.0,4.0,,,43406.0,4919.0,1.0
2026-06-21,N5398MG,44310.0,502.0,0.0,6.0,,,37192.0,4171.0,5.0
2026-06-21,N0920MF,43742.0,280.0,0.0,7.0,,,37290.0,4136.0,3.0
2026-06-21,N0412MF,42010.0,116.0,0.0,8.0,,,39040.0,4451.0,1.0
2026-06-21,N8528MF,42212.0,362.0,0.0,9.0,,,40144.0,4609.0,1.0
2026-06-21,N7272MD,42370.0,132.0,0.0,18.0,,,38820.0,4458.0,1.0
2026-06-21,N2468MC,65084.0,1196.0,0.0,13.0,,,38284.0,4279.0,279.0
2026-06-21,N8883MC,44446.0,2746.0,0.0,10.0,,,40556.0,4516.0,1.0
2026-06-21,N3181MH,38964.0,266.0,0.0,11.0,,,36560.0,4234.0,1.0
2026-06-21,N2591MG,38690.0,182.0,0.0,12.0,,,36292.0,4158.0,1.0
2026-06-21,N2469MF,41160.0,116.0,0.0,53.0,,,38380.0,4330.0,1.0
2026-06-21,N3623MH,38672.0,912.0,0.0,14.0,,,35644.0,3978.0,1.0
2026-06-21,N3011MH,36718.0,504.0,0.0,15.0,,,34398.0,3955.0,1.0
2026-06-21,N3445MG,35766.0,248.0,0.0,16.0,,,33496.0,3932.0,1.0
2026-06-21,N5367MH,34588.0,136.0,0.0,17.0,,,32846.0,3881.0,1.0
2026-06-21,N9517ME,34430.0,82.0,0.0,23.0,,,32536.0,3686.0,1.0
2026-06-21,N9677MD,33566.0,80.0,0.0,20.0,,,31560.0,3635.0,1.0
2026-06-21,N9282MG,33274.0,96.0,0.0,21.0,,,31358.0,3651.0,1.0
2026-06-21,N4547MF,33094.0,178.0,0.0,24.0,,,29398.0,3273.0,8.0
2026-06-21,N9856ME,35124.0,64.0,0.0,35.0,,,32488.0,3705.0,1.0
2026-06-21,N8444MF,32850.0,130.0,0.0,22.0,,,30714.0,3633.0,1.0
2026-06-21,N6871MD,33822.0,110.0,0.0,26.0,,,31740.0,3668.0,1.0
2026-06-21,N9727MG,32996.0,410.0,0.0,25.0,,,28780.0,3097.0,7.0
2026-06-21,N8222MH,35612.0,1560.0,0.0,19.0,,,33562.0,3911.0,1.0
2026-06-21,N9769MF,32248.0,192.0,0.0,27.0,,,30150.0,3532.0,1.0
2026-06-21,N2240MH,32190.0,318.0,0.0,28.0,,,28258.0,3070.0,12.0
2026-06-21,N9717MF,30786.0,112.0,0.0,31.0,,,28882.0,3375.0,1.0
2026-06-21,N5498MC,30776.0,134.0,0.0,32.0,,,28324.0,3233.0,1.0
2026-06-21,N6599MG,29854.0,564.0,0.0,33.0,,,15254.0,1698.0,13.0
2026-06-21,N7620ME,29006.0,52.0,0.0,40.0,,,27258.0,3134.0,1.0
2026-06-21,N6070MF,28768.0,178.0,0.0,34.0,,,26462.0,2947.0,1.0
2026-06-21,N3541MH,28090.0,174.0,0.0,36.0,,,25790.0,2889.0,1.0
2026-06-21,N9803LT,27926.0,114.0,0.0,37.0,,,25944.0,2899.0,1.0
2026-06-21,N4241MI,36668.0,3936.0,0.0,29.0,,,34390.0,3949.0,1.0
2026-06-21,N5289MG,27456.0,144.0,0.0,38.0,,,26204.0,3034.0,1.0
2026-06-21,N7983MF,27044.0,82.0,0.0,39.0,,,25188.0,2839.0,1.0
2026-06-21,N8331MH,26684.0,104.0,0.0,41.0,,,25122.0,2958.0,1.0
2026-06-21,N9431LU,26464.0,46.0,0.0,42.0,,,25206.0,2911.0,1.0
2026-06-21,N9175MC,26660.0,124.0,0.0,43.0,,,25000.0,2825.0,1.0
2026-06-21,N4768MF,26286.0,82.0,0.0,45.0,,,24664.0,2845.0,1.0
2026-06-21,N0520ME,27614.0,398.0,0.0,50.0,,,18710.0,2157.0,82.0
2026-06-21,N0585MH,26574.0,164.0,0.0,44.0,,,24842.0,2814.0,1.0
2026-06-21,N4405MH,25964.0,28.0,0.0,46.0,,,24634.0,2842.0,1.0
2026-06-21,N9599MF,25944.0,86.0,0.0,47.0,,,24340.0,2873.0,1.0
2026-06-21,N4416MI,36504.0,3934.0,0.0,30.0,,,34292.0,3889.0,1.0
2026-06-21,N4235MG,25876.0,30.0,0.0,48.0,,,24222.0,2651.0,1.0
2026-06-21,N9673MF,25856.0,92.0,0.0,49.0,,,23844.0,2731.0,5.0
2026-06-21,N9464MF,25598.0,78.0,0.0,51.0,,,23564.0,2720.0,2.0
2026-06-21,N6258MD,25712.0,220.0,0.0,52.0,,,15734.0,1699.0,33.0
2026-06-21,N0634MI,25468.0,410.0,0.0,54.0,,,22200.0,2440.0,3.0
2026-06-21,N3407MH,24224.0,202.0,0.0,56.0,,,23058.0,2883.0,1.0
2026-06-21,N8755KR,59402.0,494.0,0.0,57.0,,,27912.0,3046.0,77.0
2026-06-21,N0443MH,27156.0,2448.0,0.0,55.0,,,17532.0,1875.0,21.0
2026-06-21,N1748MF,26958.0,70.0,0.0,104.0,,,24380.0,2815.0,2.0
2026-06-21,N6594IU,23246.0,274.0,0.0,59.0,,,22234.0,2533.0,1.0
2026-06-21,N8116MH,23018.0,128.0,0.0,60.0,,,21974.0,2684.0,1.0
2026-06-21,N0530MG,22484.0,44.0,0.0,61.0,,,21238.0,2515.0,1.0
2026-06-21,N0928MI,24596.0,1132.0,0.0,58.0,,,22848.0,2688.0,1.0
2026-06-21,N6816MG,22300.0,28.0,0.0,63.0,,,20888.0,2463.0,1.0
2026-06-21,N3563MG,22516.0,142.0,0.0,62.0,,,21684.0,2587.0,1.0
2026-06-21,N3364MF,22398.0,26.0,0.0,76.0,,,21130.0,2629.0,1.0
2026-06-21,N1969MA,22000.0,38.0,0.0,64.0,,,20826.0,2346.0,1.0
2026-06-21,N4856MC,22024.0,70.0,0.0,65.0,,,20918.0,2503.0,1.0
2026-06-21,N8143MF,21938.0,168.0,0.0,66.0,,,20162.0,2397.0,3.0
2026-06-21,N4891MH,21854.0,304.0,0.0,68.0,,,19780.0,2220.0,1.0
2026-06-21,N3694MH,21468.0,108.0,0.0,69.0,,,20392.0,2484.0,1.0
2026-06-21,N9257MF,20952.0,40.0,0.0,73.0,,,20140.0,2444.0,1.0
2026-06-21,N5098MH,21058.0,128.0,0.0,74.0,,,20050.0,2439.0,1.0
2026-06-21,N8817IQ,270278.0,742.0,0.0,79.0,,,166180.0,17993.0,93.0
2026-06-21,N9068MH,21576.0,398.0,0.0,71.0,,,20450.0,2518.0,1.0
2026-06-21,N8367MF,20612.0,42.0,0.0,77.0,,,19630.0,2426.0,1.0
2026-06-21,N1562MH,21288.0,444.0,0.0,75.0,,,20544.0,2500.0,1.0
2026-06-21,N3625MG,20134.0,16.0,0.0,80.0,,,18976.0,2360.0,1.0
2026-06-21,N1290MI,22744.0,1258.0,0.0,70.0,,,21116.0,2555.0,1.0
2026-06-21,N2354MI,22292.0,1018.0,0.0,72.0,,,20996.0,2480.0,2.0
2026-06-21,N2271MF,19914.0,14.0,0.0,82.0,,,18264.0,2057.0,1.0
2026-06-21,N3097ME,20082.0,142.0,0.0,81.0,,,19046.0,2113.0,1.0
2026-06-21,N2573MH,19914.0,98.0,0.0,83.0,,,18098.0,2090.0,2.0
2026-06-21,N5346MF,19666.0,34.0,0.0,84.0,,,18728.0,2151.0,1.0
2026-06-21,N0382MC,22704.0,1858.0,0.0,78.0,,,11640.0,1293.0,63.0
2026-06-21,N0405MF,27884.0,44.0,0.0,150.0,,,25600.0,2794.0,1.0
2026-06-21,N6315LK,19632.0,168.0,0.0,86.0,,,17204.0,1923.0,10.0
2026-06-21,N0514MF,20834.0,26.0,0.0,108.0,,,19690.0,2242.0,1.0
2026-06-21,N2280MC,19142.0,36.0,0.0,87.0,,,17580.0,2096.0,5.0
2026-06-21,N7141LJ,19108.0,130.0,0.0,88.0,,,15870.0,1720.0,13.0
2026-06-21,N5502MF,18858.0,62.0,0.0,89.0,,,17946.0,2224.0,1.0
2026-06-21,N2688MF,18730.0,56.0,0.0,91.0,,,17696.0,1983.0,1.0
2026-06-21,N3678MG,18848.0,136.0,0.0,90.0,,,14562.0,1646.0,8.0
2026-06-21,N8455MF,18156.0,6.0,0.0,93.0,,,17358.0,2055.0,1.0
2026-06-21,N4417JO,18468.0,88.0,0.0,92.0,,,14394.0,1619.0,16.0
2026-06-21,N7770MH,18212.0,332.0,0.0,94.0,,,16926.0,2115.0,4.0
2026-06-21,N1536JT,17468.0,2.0,0.0,103.0,,,16722.0,1971.0,1.0
2026-06-21,N7921MH,18302.0,480.0,0.0,95.0,,,17222.0,2045.0,2.0
2026-06-21,N0647MD,17716.0,142.0,0.0,97.0,,,16144.0,1788.0,3.0
2026-06-21,N7474MH,17684.0,186.0,0.0,96.0,,,16724.0,1941.0,1.0
