date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-22,N9688MF,3724.0,16.0,0.0,462.0,,,3508.0,411.0,1.0
2026-06-22,N9232LG,42354.0,10.0,0.0,710.0,,,38380.0,4402.0,2.0
2026-06-22,N4647MF,3736.0,24.0,0.0,460.0,,,3522.0,435.0,1.0
2026-06-22,N4809MH,3642.0,0.0,0.0,465.0,,,3548.0,440.0,1.0
2026-06-22,N5012MB,7088.0,50.0,0.0,466.0,,,4622.0,512.0,51.0
2026-06-22,N5404MD,45802.0,38.0,0.0,496.0,,,42876.0,4880.0,1.0
2026-06-22,N0778MH,3660.0,6.0,0.0,463.0,,,3302.0,372.0,1.0
2026-06-22,N8371MC,3724.0,0.0,0.0,626.0,,,3586.0,426.0,1.0
2026-06-22,N3488MD,33480.0,26.0,0.0,543.0,,,29710.0,3363.0,5.0
2026-06-22,N5601ME,9612.0,2.0,0.0,695.0,,,9246.0,1148.0,1.0
2026-06-22,N4926MD,3644.0,20.0,0.0,467.0,,,3514.0,416.0,1.0
2026-06-22,N2455MI,4246.0,64.0,0.0,420.0,,,4106.0,547.0,1.0
2026-06-22,N0887MH,3622.0,0.0,0.0,469.0,,,3468.0,433.0,1.0
2026-06-22,N1110MH,3594.0,10.0,0.0,474.0,,,3314.0,379.0,1.0
2026-06-22,N5296MG,3580.0,8.0,0.0,476.0,,,3334.0,374.0,1.0
2026-06-22,N0659JY,4688.0,36.0,0.0,461.0,,,4434.0,490.0,1.0
2026-06-22,N1308ME,11288.0,22.0,0.0,641.0,,,10778.0,1328.0,1.0
2026-06-22,N6889IB,111730.0,60.0,0.0,489.0,,,62998.0,6812.0,100.0
2026-06-22,N8615MH,3648.0,26.0,0.0,468.0,,,3452.0,404.0,1.0
2026-06-22,N0022GD,586590.0,126.0,0.0,484.0,,,347292.0,37201.0,935.0
2026-06-22,N9636X,818348.0,120.0,0.0,464.0,,,295820.0,30629.0,395.0
2026-06-22,N9669BK,944525.0,116.0,0.0,471.0,,,392847.0,40605.0,286.0
2026-06-22,N3289DS,683853.0,158.0,0.0,482.0,,,337555.0,35671.0,1041.0
2026-06-22,N2059MA,3530.0,0.0,0.0,478.0,,,3438.0,441.0,1.0
2026-06-22,N6844MA,60028.0,50.0,0.0,536.0,,,54792.0,6109.0,1.0
2026-06-22,N9101MD,10426.0,0.0,0.0,896.0,,,10050.0,1251.0,1.0
2026-06-22,N3429MB,3476.0,0.0,0.0,481.0,,,3384.0,387.0,1.0
2026-06-22,N1753MF,3524.0,20.0,0.0,500.0,,,3090.0,368.0,11.0
2026-06-22,N7359MA,5738.0,314.0,0.0,361.0,,,3716.0,467.0,148.0
2026-06-22,N4894MI,4938.0,116.0,0.0,383.0,,,4750.0,617.0,1.0
2026-06-22,N6552MF,3392.0,6.0,0.0,491.0,,,2808.0,359.0,16.0
2026-06-22,N4258KQ,57372.0,328.0,0.0,371.0,,,35194.0,3880.0,128.0
2026-06-22,N2217IL,9992.0,156.0,0.0,434.0,,,6780.0,721.0,58.0
2026-06-22,N6993MC,19910.0,16.0,0.0,519.0,,,12790.0,1409.0,32.0
2026-06-22,N7106IK,8766.0,68.0,0.0,442.0,,,4148.0,452.0,170.0
2026-06-22,N2710DB,1031372.0,86.0,0.0,490.0,,,485042.0,51306.0,662.0
2026-06-22,N4179LY,21866.0,38.0,0.0,510.0,,,13932.0,1514.0,131.0
2026-06-22,N9623LP,176162.0,72.0,0.0,492.0,,,133670.0,14252.0,143.0
2026-06-22,N8633HZ,39436.0,0.0,0.0,653.0,,,20792.0,2279.0,117.0
2026-06-22,N1336HZ,91824.0,2.0,0.0,744.0,,,49256.0,5533.0,150.0
2026-06-22,N4309MG,3348.0,0.0,0.0,495.0,,,3252.0,425.0,1.0
2026-06-22,N8689LL,40714.0,10.0,0.0,846.0,,,37568.0,4138.0,1.0
2026-06-22,N5375CY,593897.0,46.0,0.0,502.0,,,310737.0,32958.0,627.0
2026-06-22,N7419LI,6730.0,1028.0,0.0,348.0,,,3506.0,391.0,60.0
2026-06-22,N5511KH,121758.0,176.0,0.0,459.0,,,75898.0,8006.0,107.0
2026-06-22,N2701MG,3686.0,170.0,0.0,480.0,,,3502.0,413.0,1.0
2026-06-22,N1390LW,3920.0,0.0,0.0,754.0,,,2226.0,263.0,244.0
2026-06-22,N2907GA,365056.0,42.0,0.0,486.0,,,192992.0,20180.0,313.0
2026-06-22,N5466ES,39763.0,0.0,0.0,497.0,,,20785.0,2348.0,3290.0
2026-06-22,N8124ME,5936.0,0.0,0.0,673.0,,,5618.0,693.0,1.0
2026-06-22,N2568MD,3288.0,2.0,0.0,547.0,,,3174.0,406.0,1.0
2026-06-22,N3375MI,4918.0,252.0,0.0,393.0,,,2030.0,227.0,11.0
2026-06-22,N9279MG,3314.0,0.0,0.0,499.0,,,2932.0,379.0,11.0
2026-06-22,N9795MF,3212.0,0.0,0.0,509.0,,,3056.0,368.0,1.0
2026-06-22,N9944ME,13984.0,24.0,0.0,880.0,,,13474.0,1628.0,1.0
2026-06-22,N0692ES,380219.0,122.0,0.0,516.0,,,145347.0,15330.0,2362.0
2026-06-22,N6178ME,6884.0,2.0,0.0,820.0,,,6650.0,793.0,1.0
2026-06-22,N4750DY,344718.0,382.0,0.0,438.0,,,172802.0,17795.0,58.0
2026-06-22,N9491MG,3322.0,28.0,0.0,503.0,,,2910.0,363.0,7.0
2026-06-22,N0604MG,3236.0,2.0,0.0,507.0,,,1958.0,214.0,14.0
2026-06-22,N1258GP,144812.0,0.0,0.0,518.0,,,73124.0,8239.0,207.0
2026-06-22,N2705LV,95254.0,46.0,0.0,612.0,,,85196.0,9047.0,1.0
2026-06-22,N6682GF,399494.0,88.0,0.0,564.0,,,237824.0,24731.0,46.0
2026-06-22,N1409ME,3272.0,0.0,0.0,541.0,,,3126.0,370.0,1.0
2026-06-22,N0466KP,4558.0,0.0,0.0,625.0,,,4282.0,501.0,1.0
2026-06-22,N2819HA,407060.0,168.0,0.0,514.0,,,232130.0,24043.0,316.0
2026-06-22,N4935MG,3100.0,0.0,0.0,525.0,,,3032.0,365.0,1.0
2026-06-22,N4111LT,25856.0,72.0,0.0,528.0,,,15838.0,1671.0,19.0
2026-06-22,N9729LK,41412.0,2.0,0.0,928.0,,,38580.0,4288.0,1.0
2026-06-22,N1286IJ,42006.0,0.0,0.0,797.0,,,20478.0,2242.0,174.0
2026-06-22,N5372MI,7580.0,382.0,0.0,292.0,,,7334.0,893.0,1.0
2026-06-22,N8602MG,3094.0,10.0,0.0,526.0,,,2800.0,347.0,4.0
2026-06-22,N1980MG,3082.0,0.0,0.0,527.0,,,2776.0,348.0,12.0
2026-06-22,N1704MA,70300.0,186.0,0.0,488.0,,,65230.0,7064.0,1.0
2026-06-22,N5857ME,3312.0,60.0,0.0,638.0,,,2384.0,261.0,2.0
2026-06-22,N7809MG,3156.0,22.0,0.0,517.0,,,1772.0,199.0,26.0
2026-06-22,N0250JS,200924.0,42.0,0.0,545.0,,,119840.0,12655.0,118.0
2026-06-22,N6259MH,3044.0,10.0,0.0,530.0,,,2930.0,374.0,1.0
2026-06-22,N0997MF,4632.0,236.0,0.0,411.0,,,3924.0,449.0,24.0
2026-06-22,N5277KZ,21230.0,8.0,0.0,661.0,,,20172.0,2491.0,1.0
2026-06-22,N2818MG,3130.0,18.0,0.0,521.0,,,3032.0,363.0,1.0
2026-06-22,N3053MD,6980.0,26.0,0.0,599.0,,,4172.0,479.0,643.0
2026-06-22,N1465MF,3002.0,0.0,0.0,538.0,,,2844.0,351.0,1.0
2026-06-22,N6765LI,2972.0,0.0,0.0,542.0,,,2466.0,280.0,10.0
2026-06-22,N3208MD,5140.0,0.0,0.0,656.0,,,4360.0,511.0,7.0
2026-06-22,N4546MG,3586.0,90.0,0.0,483.0,,,1694.0,196.0,66.0
2026-06-22,N9772MH,3084.0,60.0,0.0,532.0,,,2726.0,327.0,10.0
2026-06-22,N1910MI,3224.0,36.0,0.0,512.0,,,2948.0,350.0,5.0
2026-06-22,N1255MD,4112.0,22.0,0.0,608.0,,,3094.0,324.0,23.0
2026-06-22,N3507HO,418372.0,66.0,0.0,563.0,,,254972.0,26465.0,131.0
2026-06-22,N0412MI,3076.0,42.0,0.0,531.0,,,2976.0,378.0,1.0
2026-06-22,N8767IS,64368.0,116.0,0.0,559.0,,,43144.0,4651.0,268.0
2026-06-22,N7551IC,106370.0,30.0,0.0,557.0,,,59472.0,6571.0,173.0
2026-06-22,N3083MH,2884.0,8.0,0.0,555.0,,,2832.0,365.0,1.0
2026-06-22,N0488JH,134930.0,134.0,0.0,582.0,,,104378.0,11145.0,85.0
2026-06-22,N3180MI,5018.0,180.0,0.0,380.0,,,4550.0,562.0,7.0
2026-06-22,N4390MG,3006.0,10.0,0.0,540.0,,,1816.0,206.0,86.0
2026-06-22,N3510MF,2976.0,28.0,0.0,550.0,,,2344.0,258.0,14.0
2026-06-22,N6667MH,5410.0,706.0,0.0,391.0,,,2724.0,290.0,31.0
2026-06-22,N1191MH,2880.0,0.0,0.0,552.0,,,1932.0,233.0,15.0
2026-06-22,N7778LY,37116.0,16.0,0.0,866.0,,,34952.0,3973.0,1.0
2026-06-22,N6993LG,6466.0,34.0,0.0,604.0,,,3436.0,392.0,271.0
2026-06-22,N5795KL,4898.0,0.0,0.0,651.0,,,4444.0,510.0,1.0
2026-06-22,N2661MD,3478.0,12.0,0.0,560.0,,,3360.0,380.0,1.0
2026-06-22,N9505ME,3596.0,6.0,0.0,644.0,,,3272.0,383.0,1.0
2026-06-22,N5427JZ,20954.0,0.0,0.0,666.0,,,11850.0,1346.0,423.0
2026-06-22,N5536MI,5040.0,208.0,0.0,382.0,,,4728.0,573.0,1.0
2026-06-22,N3942MF,3152.0,44.0,0.0,522.0,,,3096.0,395.0,1.0
2026-06-22,N4425MI,9016.0,602.0,0.0,245.0,,,8658.0,1047.0,1.0
2026-06-22,N1496MI,3202.0,36.0,0.0,515.0,,,2972.0,332.0,3.0
2026-06-22,N5835MB,5200.0,172.0,0.0,523.0,,,3248.0,379.0,48.0
2026-06-22,N8005LS,113454.0,18.0,0.0,589.0,,,74224.0,8223.0,130.0
2026-06-22,N3304MI,9886.0,1670.0,0.0,251.0,,,8126.0,976.0,7.0
2026-06-22,N2931KU,95662.0,74.0,0.0,558.0,,,60326.0,6465.0,223.0
2026-06-22,N3923MF,2734.0,0.0,0.0,648.0,,,2680.0,333.0,1.0
2026-06-22,N2591GI,291466.0,54.0,0.0,524.0,,,132464.0,14301.0,147.0
2026-06-22,N3120MH,2744.0,8.0,0.0,573.0,,,2656.0,312.0,1.0
2026-06-22,N9171MH,2936.0,56.0,0.0,554.0,,,2620.0,282.0,2.0
2026-06-22,N5894LW,57400.0,48.0,0.0,627.0,,,50330.0,5545.0,5.0
2026-06-22,N4323ME,14748.0,0.0,0.0,712.0,,,14150.0,1784.0,1.0
2026-06-22,N7058ME,2884.0,2.0,0.0,593.0,,,2156.0,267.0,69.0
2026-06-22,N5927LZ,20822.0,3174.0,0.0,97.0,,,19810.0,2297.0,1.0
2026-06-22,N7038HV,192918.0,100.0,0.0,575.0,,,123254.0,13037.0,79.0
2026-06-22,N6392ME,5502.0,2.0,0.0,715.0,,,5076.0,604.0,3.0
2026-06-22,N8515MF,2978.0,70.0,0.0,549.0,,,1494.0,168.0,40.0
2026-06-22,N5065MF,2692.0,0.0,0.0,861.0,,,2620.0,329.0,1.0
2026-06-22,N3658MH,2730.0,14.0,0.0,576.0,,,2632.0,318.0,1.0
2026-06-22,N2852LT,25600.0,72.0,0.0,568.0,,,14884.0,1637.0,131.0
2026-06-22,N1451ME,32478.0,36.0,0.0,776.0,,,30788.0,3657.0,1.0
2026-06-22,N4706MI,9390.0,556.0,0.0,237.0,,,8916.0,1067.0,1.0
2026-06-22,N6905FX,31620.0,14.0,0.0,595.0,,,18110.0,2012.0,1047.0
2026-06-22,N2664MA,20670.0,0.0,0.0,713.0,,,19650.0,2311.0,1.0
2026-06-22,N7872LZ,5972.0,10.0,0.0,584.0,,,3944.0,438.0,51.0
2026-06-22,N7250GN,131154.0,52.0,0.0,602.0,,,75004.0,8127.0,313.0
2026-06-22,N9038MF,2756.0,24.0,0.0,574.0,,,2038.0,244.0,18.0
2026-06-22,N6484MC,2658.0,12.0,0.0,586.0,,,2606.0,351.0,1.0
2026-06-22,N8952MF,2650.0,2.0,0.0,585.0,,,1950.0,231.0,20.0
2026-06-22,N5443MF,2660.0,14.0,0.0,731.0,,,2504.0,323.0,1.0
2026-06-22,N5741MD,42360.0,56.0,0.0,632.0,,,39250.0,4317.0,1.0
2026-06-22,N6894IZ,2942.0,50.0,0.0,553.0,,,2788.0,340.0,1.0
2026-06-22,N8193GG,27164.0,0.0,0.0,601.0,,,15234.0,1763.0,149.0
2026-06-22,N2237MH,2656.0,14.0,0.0,588.0,,,2322.0,295.0,8.0
2026-06-22,N8052KV,139920.0,142.0,0.0,578.0,,,88798.0,9729.0,497.0
2026-06-22,N1881MH,2692.0,8.0,0.0,579.0,,,1408.0,156.0,20.0
2026-06-22,N8501LC,32842.0,88.0,0.0,539.0,,,26442.0,3048.0,10.0
2026-06-22,N4640MG,2574.0,0.0,0.0,600.0,,,2426.0,300.0,1.0
2026-06-22,N5180LL,37280.0,40.0,0.0,592.0,,,21958.0,2450.0,42.0
2026-06-22,N8191LT,7864.0,12.0,0.0,992.0,,,6588.0,742.0,22.0
2026-06-22,N3477LL,20934.0,10.0,0.0,620.0,,,20086.0,2388.0,1.0
2026-06-22,N3897MH,2606.0,18.0,0.0,597.0,,,2542.0,336.0,1.0
2026-06-22,N1938JL,3420.0,2.0,0.0,664.0,,,2402.0,289.0,167.0
2026-06-22,N7817HO,388094.0,78.0,0.0,596.0,,,237510.0,25132.0,319.0
2026-06-22,N5714HL,128744.0,50.0,0.0,637.0,,,70186.0,7468.0,140.0
2026-06-22,N7163MG,2544.0,0.0,0.0,607.0,,,2490.0,310.0,1.0
2026-06-22,N9075LW,3492.0,0.0,0.0,581.0,,,1900.0,220.0,40.0
2026-06-22,N4873LH,4616.0,12.0,0.0,790.0,,,2668.0,299.0,64.0
2026-06-22,N4225MG,2606.0,26.0,0.0,598.0,,,2256.0,261.0,15.0
2026-06-22,N4356MF,2870.0,54.0,0.0,567.0,,,1428.0,162.0,37.0
2026-06-22,N5850LX,4930.0,12.0,0.0,616.0,,,4780.0,574.0,1.0
2026-06-22,N0074MH,2502.0,0.0,0.0,622.0,,,2434.0,300.0,1.0
2026-06-22,N3186LS,12760.0,30.0,0.0,773.0,,,6978.0,789.0,96.0
2026-06-22,N6871LK,4588.0,22.0,0.0,609.0,,,3712.0,425.0,36.0
2026-06-22,N6494MH,2494.0,0.0,0.0,624.0,,,2460.0,297.0,1.0
2026-06-22,N7979HV,144150.0,92.0,0.0,686.0,,,80638.0,8878.0,438.0
2026-06-22,N6502MF,2502.0,0.0,0.0,633.0,,,1786.0,213.0,8.0
2026-06-22,N3609LK,46426.0,26.0,0.0,755.0,,,42962.0,4866.0,1.0
2026-06-22,N5056JA,72856.0,56.0,0.0,617.0,,,43028.0,4714.0,80.0
2026-06-22,N7673FF,582330.0,118.0,0.0,583.0,,,307828.0,32036.0,339.0
2026-06-22,N0730IT,114534.0,22.0,0.0,658.0,,,67454.0,7381.0,123.0
2026-06-22,N5458IK,109030.0,84.0,0.0,647.0,,,68894.0,7744.0,67.0
2026-06-22,N7036ID,103080.0,32.0,0.0,673.0,,,57228.0,6262.0,55.0
2026-06-22,N9931LJ,30322.0,4.0,0.0,780.0,,,28300.0,3160.0,1.0
2026-06-22,N2537JS,274936.0,86.0,0.0,655.0,,,164416.0,17687.0,247.0
2026-06-22,N4561KD,102460.0,22.0,0.0,642.0,,,61672.0,6750.0,151.0
2026-06-22,N3472MG,2422.0,6.0,0.0,640.0,,,2374.0,287.0,1.0
2026-06-22,N0092ME,17704.0,16.0,0.0,779.0,,,15702.0,1744.0,4.0
2026-06-22,N8778MH,2482.0,10.0,0.0,630.0,,,2308.0,301.0,1.0
2026-06-22,N9402LN,36340.0,70.0,0.0,654.0,,,24820.0,2628.0,181.0
2026-06-22,N9391MH,2448.0,0.0,0.0,634.0,,,2360.0,282.0,1.0
2026-06-22,N7082JH,61178.0,16.0,0.0,670.0,,,44240.0,4906.0,218.0
2026-06-22,N2281MF,2386.0,0.0,0.0,645.0,,,2320.0,309.0,1.0
2026-06-22,N8247MF,2394.0,0.0,0.0,643.0,,,2306.0,288.0,1.0
2026-06-22,N3250LY,50990.0,76.0,0.0,619.0,,,35598.0,3871.0,128.0
2026-06-22,N7084MD,2818.0,52.0,0.0,570.0,,,1472.0,171.0,5.0
2026-06-22,N5928MH,2402.0,24.0,0.0,648.0,,,2334.0,313.0,1.0
2026-06-22,N6532HA,41306.0,144.0,0.0,562.0,,,27008.0,2894.0,23.0
2026-06-22,N8002ME,11048.0,46.0,0.0,733.0,,,10696.0,1349.0,1.0
2026-06-22,N5432KK,79766.0,52.0,0.0,606.0,,,43496.0,4734.0,86.0
2026-06-22,N5619FV,412476.0,42.0,0.0,641.0,,,212768.0,23188.0,346.0
2026-06-22,N8959IQ,32492.0,190.0,0.0,587.0,,,21282.0,2340.0,63.0
2026-06-22,N0745KY,71828.0,112.0,0.0,614.0,,,40936.0,4569.0,166.0
2026-06-22,N0111MD,6634.0,30.0,0.0,700.0,,,3794.0,416.0,42.0
2026-06-22,N1081LQ,27260.0,72.0,0.0,631.0,,,17032.0,1839.0,164.0
2026-06-22,N3082LP,6776.0,42.0,0.0,819.0,,,3568.0,402.0,42.0
2026-06-22,N4174MF,2700.0,78.0,0.0,603.0,,,1434.0,176.0,142.0
2026-06-22,N2389JR,17172.0,58.0,0.0,677.0,,,9652.0,1033.0,121.0
2026-06-22,N4951LS,20190.0,30.0,0.0,782.0,,,13630.0,1583.0,102.0
2026-06-22,N5143LT,20508.0,68.0,0.0,674.0,,,14588.0,1612.0,40.0
2026-06-22,N2421EU,311722.0,70.0,0.0,591.0,,,163384.0,17170.0,413.0
2026-06-22,N3447MF,2316.0,0.0,0.0,657.0,,,2220.0,271.0,1.0
2026-06-22,N8496MA,7622.0,6.0,0.0,668.0,,,4500.0,483.0,98.0
2026-06-22,N8883LT,25126.0,62.0,0.0,669.0,,,18370.0,1926.0,8.0
2026-06-22,N0089MH,2542.0,114.0,0.0,639.0,,,1098.0,120.0,11.0
2026-06-22,N7023LZ,37106.0,58.0,0.0,678.0,,,23624.0,2452.0,2.0
2026-06-22,N4353IM,163092.0,48.0,0.0,628.0,,,97850.0,10604.0,544.0
2026-06-22,N9450FL,156442.0,18.0,0.0,675.0,,,65386.0,6993.0,196.0
2026-06-22,N9530EY,297802.0,40.0,0.0,688.0,,,163420.0,17443.0,828.0
2026-06-22,N4975MD,2664.0,14.0,0.0,652.0,,,1518.0,159.0,37.0
2026-06-22,N8396FT,42927.0,116.0,0.0,728.0,,,18487.0,2054.0,97.0
2026-06-22,N3155MF,2686.0,0.0,0.0,835.0,,,2424.0,308.0,10.0
2026-06-22,N9510MF,2260.0,0.0,0.0,672.0,,,2192.0,288.0,1.0
2026-06-22,N7421IU,126290.0,12.0,0.0,663.0,,,90504.0,9686.0,278.0
2026-06-22,N6802LI,11804.0,70.0,0.0,848.0,,,6828.0,754.0,48.0
2026-06-22,N5308MF,2244.0,0.0,0.0,682.0,,,2094.0,239.0,1.0
2026-06-22,N5640LK,35906.0,30.0,0.0,676.0,,,32862.0,3792.0,3.0
2026-06-22,N8273HJ,225142.0,74.0,0.0,682.0,,,126946.0,13615.0,390.0
2026-06-22,N1446KQ,45316.0,32.0,0.0,990.0,,,41706.0,4732.0,1.0
2026-06-22,N1422MC,2220.0,4.0,0.0,681.0,,,2126.0,252.0,1.0
2026-06-22,N1445MC,3628.0,8.0,0.0,953.0,,,3546.0,445.0,1.0
2026-06-22,N5090FY,42853.0,54.0,0.0,613.0,,,23913.0,2628.0,153.0
2026-06-22,N4660FN,195284.0,38.0,0.0,701.0,,,100524.0,10624.0,405.0
2026-06-22,N6203JF,263646.0,86.0,0.0,689.0,,,193708.0,20250.0,10.0
2026-06-22,N1454HS,192756.0,92.0,0.0,687.0,,,105626.0,11441.0,767.0
2026-06-22,N9980LU,24492.0,0.0,0.0,693.0,,,18104.0,2061.0,26.0
2026-06-22,N2586IZ,154840.0,42.0,0.0,725.0,,,86430.0,9445.0,428.0
2026-06-22,N4069JG,236034.0,52.0,0.0,699.0,,,153488.0,16270.0,303.0
2026-06-22,N4540ME,13060.0,0.0,0.0,892.0,,,12466.0,1529.0,1.0
2026-06-22,N9629EX,473635.0,44.0,0.0,737.0,,,253139.0,26845.0,1221.0
2026-06-22,N7624ME,2528.0,2.0,0.0,905.0,,,2420.0,292.0,1.0
2026-06-22,N2742LM,3292.0,80.0,0.0,551.0,,,3172.0,408.0,1.0
2026-06-22,N5580ME,21464.0,10.0,0.0,806.0,,,20236.0,2435.0,1.0
2026-06-22,N1203KS,24474.0,0.0,0.0,697.0,,,22814.0,2524.0,1.0
2026-06-22,N2064GU,33072.0,64.0,0.0,635.0,,,18570.0,2003.0,132.0
2026-06-22,N0182MI,2322.0,20.0,0.0,662.0,,,2258.0,268.0,1.0
2026-06-22,N3130LR,52500.0,14.0,0.0,772.0,,,33004.0,3633.0,132.0
2026-06-22,N2357DN,71282.0,448.0,0.0,618.0,,,27500.0,2884.0,980.0
2026-06-22,N9164ME,2124.0,2.0,0.0,702.0,,,1712.0,199.0,8.0
2026-06-22,N5894MI,2564.0,60.0,0.0,621.0,,,2444.0,265.0,1.0
2026-06-22,N6774EH,492700.0,40.0,0.0,704.0,,,238844.0,24903.0,367.0
2026-06-22,N5135LZ,10724.0,110.0,0.0,605.0,,,9042.0,1067.0,11.0
2026-06-22,N5432IE,91888.0,38.0,0.0,709.0,,,56804.0,6358.0,163.0
2026-06-22,N8085HG,14966.0,52.0,0.0,671.0,,,13238.0,1515.0,1.0
2026-06-22,N7308HE,270798.0,44.0,0.0,683.0,,,183802.0,19130.0,56.0
2026-06-22,N3845HM,83110.0,22.0,0.0,909.0,,,63058.0,6802.0,15.0
2026-06-22,N6981GN,92380.0,62.0,0.0,661.0,,,35728.0,3996.0,308.0
2026-06-22,N2996ME,2476.0,14.0,0.0,726.0,,,1476.0,162.0,37.0
2026-06-22,N0833LK,2360.0,44.0,0.0,694.0,,,2224.0,249.0,1.0
2026-06-22,N2503MH,2082.0,6.0,0.0,714.0,,,2006.0,229.0,1.0
2026-06-22,N3327ME,3744.0,10.0,0.0,885.0,,,3628.0,464.0,1.0
2026-06-22,N9915KJ,4526.0,48.0,0.0,680.0,,,1952.0,217.0,88.0
2026-06-22,N2317MH,2082.0,0.0,0.0,715.0,,,2052.0,259.0,1.0
2026-06-22,N3247LD,29526.0,1516.0,0.0,307.0,,,18454.0,2022.0,37.0
2026-06-22,N4821KP,2674.0,0.0,0.0,810.0,,,2578.0,310.0,1.0
2026-06-22,N2750JS,36428.0,54.0,0.0,708.0,,,25206.0,2839.0,36.0
2026-06-22,N7361LZ,55144.0,84.0,0.0,878.0,,,50774.0,5583.0,1.0
2026-06-22,N0892MI,3248.0,236.0,0.0,535.0,,,2222.0,245.0,29.0
2026-06-22,N8127HE,27308.0,20.0,0.0,717.0,,,14446.0,1559.0,1523.0
2026-06-22,N5824CT,596581.0,56.0,0.0,742.0,,,245451.0,26173.0,394.0
2026-06-22,N6055LA,25628.0,14.0,0.0,983.0,,,23170.0,2734.0,5.0
2026-06-22,N2431MG,2058.0,0.0,0.0,719.0,,,1998.0,231.0,1.0
2026-06-22,N6090ME,14376.0,0.0,0.0,916.0,,,13956.0,1723.0,1.0
2026-06-22,N8508MF,2050.0,2.0,0.0,724.0,,,1998.0,261.0,1.0
2026-06-22,N9674MD,38318.0,24.0,0.0,832.0,,,36080.0,4205.0,1.0
2026-06-22,N2535HP,144098.0,78.0,0.0,706.0,,,83026.0,8662.0,152.0
2026-06-22,N1624FI,473312.0,54.0,0.0,761.0,,,266586.0,28500.0,234.0
2026-06-22,N2755MI,2390.0,84.0,0.0,659.0,,,2342.0,309.0,1.0
2026-06-22,N5044MH,2072.0,16.0,0.0,720.0,,,1970.0,246.0,1.0
2026-06-22,N1510LC,89552.0,56.0,0.0,734.0,,,52574.0,5827.0,216.0
2026-06-22,N3411MI,2696.0,72.0,0.0,590.0,,,2626.0,345.0,1.0
2026-06-22,N2147KD,32216.0,46.0,0.0,707.0,,,25886.0,2876.0,40.0
2026-06-22,N0481HQ,67342.0,36.0,0.0,656.0,,,33816.0,3871.0,732.0
2026-06-22,N6149GV,89890.0,48.0,0.0,826.0,,,47478.0,5507.0,225.0
2026-06-22,N1813JR,100036.0,58.0,0.0,679.0,,,63300.0,6839.0,339.0
2026-06-22,N2925HR,58568.0,16.0,0.0,690.0,,,39286.0,4312.0,62.0
2026-06-22,N1442MI,2214.0,28.0,0.0,685.0,,,2166.0,274.0,1.0
2026-06-22,N3333LP,11090.0,20.0,0.0,796.0,,,7898.0,819.0,41.0
2026-06-22,N5651MG,2030.0,6.0,0.0,730.0,,,1932.0,249.0,1.0
2026-06-22,N6078MF,2020.0,14.0,0.0,737.0,,,1948.0,245.0,1.0
2026-06-22,N8514MF,2018.0,6.0,0.0,732.0,,,1906.0,249.0,1.0
2026-06-22,N4241LY,4018.0,176.0,0.0,448.0,,,3858.0,507.0,1.0
2026-06-22,N0721LZ,10578.0,20.0,0.0,961.0,,,10204.0,1215.0,1.0
2026-06-22,N4007MB,4262.0,92.0,0.0,753.0,,,2110.0,245.0,73.0
2026-06-22,N4205MF,2000.0,8.0,0.0,738.0,,,1870.0,211.0,1.0
2026-06-22,N5028HH,89400.0,28.0,0.0,696.0,,,53314.0,5811.0,59.0
2026-06-22,N5122MD,2268.0,0.0,0.0,817.0,,,1938.0,235.0,32.0
2026-06-22,N3459MG,1948.0,4.0,0.0,750.0,,,1876.0,241.0,1.0
2026-06-22,N4175IS,56220.0,50.0,0.0,667.0,,,35780.0,3922.0,261.0
2026-06-22,N0109FX,154260.0,20.0,0.0,798.0,,,92568.0,9621.0,115.0
2026-06-22,N2613MG,1938.0,0.0,0.0,751.0,,,1360.0,146.0,3.0
2026-06-22,N6343MG,1958.0,2.0,0.0,745.0,,,1878.0,245.0,1.0
2026-06-22,N0474ME,4048.0,0.0,0.0,937.0,,,2348.0,264.0,49.0
2026-06-22,N5868LO,26380.0,10.0,0.0,782.0,,,24782.0,2937.0,1.0
2026-06-22,N2370JG,71072.0,18.0,0.0,746.0,,,40006.0,4433.0,242.0
2026-06-22,N7056HM,199028.0,18.0,0.0,972.0,,,110028.0,12149.0,887.0
2026-06-22,N1219GV,363262.0,34.0,0.0,758.0,,,215542.0,22851.0,249.0
2026-06-22,N7187MA,11936.0,36.0,0.0,764.0,,,10828.0,1309.0,3.0
2026-06-22,N8054JT,27572.0,2.0,0.0,749.0,,,21646.0,2566.0,68.0
2026-06-22,N1983MF,2798.0,54.0,0.0,907.0,,,1952.0,216.0,36.0
2026-06-22,N0171MF,7108.0,2.0,0.0,759.0,,,6756.0,792.0,1.0
2026-06-22,N9846KR,17618.0,108.0,0.0,727.0,,,17012.0,1981.0,1.0
2026-06-22,N7567MA,2080.0,14.0,0.0,777.0,,,1034.0,111.0,58.0
2026-06-22,N2828MH,2100.0,52.0,0.0,723.0,,,2026.0,263.0,1.0
2026-06-22,N7351MC,35636.0,30.0,0.0,902.0,,,32352.0,3578.0,5.0
2026-06-22,N4628LR,25980.0,52.0,0.0,743.0,,,24822.0,3022.0,1.0
2026-06-22,N0223LY,6532.0,58.0,0.0,765.0,,,3690.0,395.0,29.0
