date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-20,N0553MG,17220.0,108.0,0.0,100.0,,,14592.0,1635.0,15.0
2026-06-20,N6726MG,16914.0,36.0,0.0,105.0,,,16008.0,1782.0,1.0
2026-06-20,N3532LQ,47410.0,82.0,0.0,106.0,,,31636.0,3560.0,96.0
2026-06-20,N5144MG,16828.0,36.0,0.0,107.0,,,13498.0,1598.0,32.0
2026-06-20,N7879JW,17406.0,262.0,0.0,98.0,,,16394.0,1935.0,1.0
2026-06-20,N1519MH,16424.0,0.0,0.0,109.0,,,15888.0,1985.0,1.0
2026-06-20,N3323MC,17816.0,690.0,0.0,101.0,,,7878.0,882.0,19.0
2026-06-20,N8574MH,16270.0,40.0,0.0,112.0,,,15514.0,1864.0,1.0
2026-06-20,N7476ME,16092.0,2.0,0.0,114.0,,,15252.0,1869.0,1.0
2026-06-20,N0148MB,17320.0,56.0,0.0,115.0,,,13894.0,1531.0,30.0
2026-06-20,N9728MG,15980.0,8.0,0.0,118.0,,,15368.0,1904.0,1.0
2026-06-20,N0165MI,16438.0,210.0,0.0,110.0,,,15772.0,1892.0,1.0
2026-06-20,N7559MH,16024.0,98.0,0.0,117.0,,,14988.0,1677.0,1.0
2026-06-20,N0385MF,34622.0,10.0,0.0,196.0,,,32142.0,3633.0,1.0
2026-06-20,N6960MC,16518.0,116.0,0.0,119.0,,,13314.0,1457.0,24.0
2026-06-20,N0177LI,15622.0,10.0,0.0,121.0,,,15050.0,1904.0,1.0
2026-06-20,N8421MF,15530.0,0.0,0.0,122.0,,,14912.0,1885.0,1.0
2026-06-20,N3526MI,16234.0,426.0,0.0,116.0,,,15490.0,1877.0,1.0
2026-06-20,N1852MH,15274.0,14.0,0.0,125.0,,,14538.0,1803.0,1.0
2026-06-20,N4413MG,16672.0,552.0,0.0,111.0,,,8630.0,970.0,16.0
2026-06-20,N3629MA,73080.0,228.0,0.0,126.0,,,42218.0,4678.0,124.0
2026-06-20,N1151MI,15928.0,392.0,0.0,120.0,,,14928.0,1775.0,1.0
2026-06-20,N4292MF,15022.0,2.0,0.0,182.0,,,14404.0,1709.0,1.0
2026-06-20,N3453MB,14972.0,4.0,0.0,127.0,,,14398.0,1715.0,1.0
2026-06-20,N3543MF,14960.0,0.0,0.0,128.0,,,14176.0,1700.0,1.0
2026-06-20,N1545MG,14732.0,56.0,0.0,131.0,,,13970.0,1644.0,1.0
2026-06-20,N5488MG,15568.0,378.0,0.0,124.0,,,15050.0,1820.0,1.0
2026-06-20,N4384ME,38090.0,24.0,0.0,186.0,,,34374.0,3890.0,1.0
2026-06-20,N1556MI,14984.0,140.0,0.0,129.0,,,14342.0,1690.0,1.0
2026-06-20,N1060MH,14414.0,6.0,0.0,134.0,,,13884.0,1687.0,1.0
2026-06-20,N0063LR,194788.0,98.0,0.0,137.0,,,116928.0,12859.0,154.0
2026-06-20,N6207MH,14644.0,154.0,0.0,132.0,,,13850.0,1671.0,1.0
2026-06-20,N3874MG,14432.0,16.0,0.0,133.0,,,13668.0,1544.0,1.0
2026-06-20,N5833MG,14252.0,0.0,0.0,135.0,,,13642.0,1716.0,1.0
2026-06-20,N7526MG,14224.0,4.0,0.0,136.0,,,13728.0,1683.0,1.0
2026-06-20,N2267BE,773784.0,134.0,0.0,140.0,,,268744.0,27600.0,782.0
2026-06-20,N0287ME,20264.0,142.0,0.0,151.0,,,11672.0,1282.0,39.0
2026-06-20,N9880MD,14006.0,8.0,0.0,139.0,,,13480.0,1672.0,1.0
2026-06-20,N4346MI,15750.0,568.0,0.0,123.0,,,15214.0,1877.0,1.0
2026-06-20,N1775JU,17654.0,138.0,0.0,138.0,,,9578.0,1142.0,640.0
2026-06-20,N0484MF,19194.0,0.0,0.0,232.0,,,18254.0,2218.0,1.0
2026-06-20,N3431MG,13818.0,0.0,0.0,143.0,,,13306.0,1677.0,1.0
2026-06-20,N6566MF,13906.0,32.0,0.0,141.0,,,11712.0,1377.0,24.0
2026-06-20,N9921MD,13738.0,14.0,0.0,144.0,,,13320.0,1630.0,1.0
2026-06-20,N0050MF,13632.0,2.0,0.0,146.0,,,13148.0,1536.0,1.0
2026-06-20,N0335ME,16038.0,28.0,0.0,166.0,,,10102.0,1069.0,26.0
2026-06-20,N8217MH,13458.0,22.0,0.0,147.0,,,12836.0,1498.0,1.0
2026-06-20,N4413MF,13342.0,10.0,0.0,175.0,,,12862.0,1482.0,1.0
2026-06-20,N5925MG,13330.0,10.0,0.0,148.0,,,12856.0,1599.0,1.0
2026-06-20,N2514MI,15110.0,558.0,0.0,130.0,,,14526.0,1718.0,1.0
2026-06-20,N6568MH,13954.0,234.0,0.0,142.0,,,13198.0,1546.0,1.0
2026-06-20,N4513MG,12832.0,6.0,0.0,152.0,,,12128.0,1517.0,1.0
2026-06-20,N4817LW,22436.0,38.0,0.0,204.0,,,19448.0,2139.0,15.0
2026-06-20,N4670MG,12742.0,2.0,0.0,154.0,,,12302.0,1580.0,1.0
2026-06-20,N2449MH,12652.0,20.0,0.0,155.0,,,12126.0,1435.0,1.0
2026-06-20,N8562MF,12626.0,18.0,0.0,156.0,,,12036.0,1512.0,1.0
2026-06-20,N6458MD,13010.0,118.0,0.0,153.0,,,7084.0,812.0,111.0
2026-06-20,N5582ME,12546.0,0.0,0.0,157.0,,,12066.0,1484.0,1.0
2026-06-20,N3727MI,13436.0,326.0,0.0,149.0,,,12998.0,1566.0,1.0
2026-06-20,N0228MH,12440.0,0.0,0.0,158.0,,,12030.0,1470.0,1.0
2026-06-20,N5284MB,12406.0,6.0,0.0,160.0,,,12010.0,1449.0,1.0
2026-06-20,N6650MI,20914.0,3106.0,0.0,85.0,,,19582.0,2271.0,2.0
2026-06-20,N1903MF,12502.0,38.0,0.0,161.0,,,10224.0,1218.0,27.0
2026-06-20,N1080MG,12328.0,20.0,0.0,162.0,,,11848.0,1368.0,1.0
2026-06-20,N0809MG,12300.0,0.0,0.0,163.0,,,11820.0,1431.0,1.0
2026-06-20,N9503MB,12420.0,0.0,0.0,167.0,,,11470.0,1324.0,1.0
2026-06-20,N9647MH,12534.0,138.0,0.0,159.0,,,12072.0,1484.0,1.0
2026-06-20,N3203MB,12222.0,76.0,0.0,165.0,,,11558.0,1364.0,1.0
2026-06-20,N7003MA,11930.0,0.0,0.0,252.0,,,11488.0,1394.0,1.0
2026-06-20,N9308MH,12052.0,60.0,0.0,168.0,,,11566.0,1376.0,1.0
2026-06-20,N6206MF,11822.0,0.0,0.0,170.0,,,11356.0,1383.0,1.0
2026-06-20,N4400MG,11818.0,8.0,0.0,171.0,,,11246.0,1374.0,1.0
2026-06-20,N5538MD,20942.0,10.0,0.0,294.0,,,19572.0,2256.0,1.0
2026-06-20,N1280JN,11740.0,0.0,0.0,172.0,,,11126.0,1291.0,1.0
2026-06-20,N7483MF,11720.0,4.0,0.0,173.0,,,10786.0,1257.0,4.0
2026-06-20,N4428MH,11700.0,28.0,0.0,174.0,,,11006.0,1279.0,1.0
2026-06-20,N6196ME,11600.0,2.0,0.0,178.0,,,11026.0,1315.0,1.0
2026-06-20,N1937MF,11512.0,2.0,0.0,179.0,,,11150.0,1315.0,1.0
2026-06-20,N1155MC,12210.0,304.0,0.0,169.0,,,6316.0,704.0,102.0
2026-06-20,N6114MG,11404.0,24.0,0.0,180.0,,,10942.0,1317.0,1.0
2026-06-20,N8741MH,11368.0,36.0,0.0,181.0,,,10852.0,1282.0,1.0
2026-06-20,N2963MG,11296.0,8.0,0.0,183.0,,,10670.0,1257.0,1.0
2026-06-20,N0617ME,31606.0,86.0,0.0,195.0,,,29344.0,3472.0,1.0
2026-06-20,N9836MF,11092.0,2.0,0.0,185.0,,,10672.0,1285.0,1.0
2026-06-20,N6311MH,11158.0,164.0,0.0,187.0,,,10782.0,1327.0,1.0
2026-06-20,N8395MF,10876.0,22.0,0.0,190.0,,,10520.0,1244.0,1.0
2026-06-20,N8290MC,11334.0,80.0,0.0,189.0,,,8128.0,886.0,42.0
2026-06-20,N0850MF,10988.0,26.0,0.0,194.0,,,7884.0,946.0,30.0
2026-06-20,N0803MG,10704.0,12.0,0.0,192.0,,,10248.0,1281.0,1.0
2026-06-20,N1313MF,11856.0,0.0,0.0,236.0,,,11338.0,1372.0,1.0
2026-06-20,N2055MF,11152.0,0.0,0.0,209.0,,,10576.0,1347.0,1.0
2026-06-20,N9834MH,11414.0,382.0,0.0,184.0,,,10700.0,1314.0,2.0
2026-06-20,N8470ME,24030.0,10.0,0.0,290.0,,,22466.0,2790.0,1.0
2026-06-20,N1914ME,10468.0,2.0,0.0,198.0,,,10106.0,1261.0,1.0
2026-06-20,N2126MF,10454.0,0.0,0.0,199.0,,,10104.0,1151.0,1.0
2026-06-20,N0888MH,10558.0,38.0,0.0,197.0,,,8750.0,1074.0,6.0
2026-06-20,N8594MG,10412.0,2.0,0.0,200.0,,,9772.0,1200.0,1.0
2026-06-20,N0775MH,10396.0,2.0,0.0,201.0,,,10030.0,1275.0,1.0
2026-06-20,N4517LV,13720.0,720.0,0.0,176.0,,,9006.0,982.0,172.0
2026-06-20,N0544MF,16944.0,0.0,0.0,325.0,,,16266.0,1970.0,1.0
2026-06-20,N6085MI,12504.0,728.0,0.0,164.0,,,12106.0,1469.0,1.0
2026-06-20,N3059ME,10300.0,10.0,0.0,205.0,,,9772.0,1121.0,1.0
2026-06-20,N8368MG,10360.0,118.0,0.0,203.0,,,5164.0,580.0,24.0
2026-06-20,N1972ME,10376.0,0.0,0.0,206.0,,,9822.0,1147.0,1.0
2026-06-20,N5262ME,11554.0,26.0,0.0,210.0,,,9246.0,1096.0,14.0
2026-06-20,N5353MD,16546.0,28.0,0.0,238.0,,,12760.0,1434.0,16.0
2026-06-20,N5184MG,9906.0,14.0,0.0,207.0,,,9572.0,1094.0,1.0
2026-06-20,N1490MC,9836.0,0.0,0.0,208.0,,,9484.0,1207.0,1.0
2026-06-20,N4286MF,9720.0,0.0,0.0,227.0,,,9384.0,1156.0,1.0
2026-06-20,N3164MA,53274.0,38.0,0.0,214.0,,,38598.0,4125.0,48.0
2026-06-20,N7080MG,9714.0,8.0,0.0,211.0,,,9424.0,1175.0,1.0
2026-06-20,N2062MI,11870.0,636.0,0.0,177.0,,,11164.0,1329.0,1.0
2026-06-20,N5683MF,9660.0,22.0,0.0,215.0,,,5258.0,598.0,53.0
2026-06-20,N4485MF,9590.0,2.0,0.0,231.0,,,9144.0,1131.0,1.0
2026-06-20,N1073MI,10558.0,346.0,0.0,202.0,,,10140.0,1200.0,1.0
2026-06-20,N5686ME,9538.0,8.0,0.0,217.0,,,8960.0,1110.0,3.0
2026-06-20,N9631MG,9512.0,4.0,0.0,220.0,,,9158.0,1140.0,1.0
2026-06-20,N6993MF,9744.0,90.0,0.0,212.0,,,6574.0,726.0,25.0
2026-06-20,N3527MG,9518.0,8.0,0.0,221.0,,,9260.0,1161.0,1.0
2026-06-20,N8333MF,9536.0,32.0,0.0,218.0,,,8588.0,970.0,1.0
2026-06-20,N8066MG,9526.0,32.0,0.0,219.0,,,9132.0,1105.0,1.0
2026-06-20,N7598MG,9506.0,14.0,0.0,222.0,,,8998.0,1079.0,1.0
2026-06-20,N2459LP,9856.0,0.0,0.0,224.0,,,9260.0,1104.0,2.0
2026-06-20,N7772MF,9448.0,16.0,0.0,225.0,,,8614.0,956.0,2.0
2026-06-20,N2759MH,11270.0,786.0,0.0,191.0,,,5880.0,653.0,16.0
2026-06-20,N7770MG,9360.0,2.0,0.0,226.0,,,9034.0,1049.0,1.0
2026-06-20,N9165MF,9298.0,0.0,0.0,228.0,,,8880.0,1085.0,1.0
2026-06-20,N7402MG,9234.0,2.0,0.0,230.0,,,8850.0,1058.0,1.0
2026-06-20,N0054MI,9688.0,258.0,0.0,223.0,,,9298.0,1209.0,1.0
2026-06-20,N5240MF,9056.0,6.0,0.0,234.0,,,6560.0,751.0,24.0
2026-06-20,N1100MH,9012.0,28.0,0.0,237.0,,,8634.0,1015.0,1.0
2026-06-20,N8885ME,11128.0,0.0,0.0,283.0,,,10694.0,1323.0,1.0
2026-06-20,N1762LZ,18714.0,3744.0,0.0,113.0,,,17782.0,2016.0,1.0
2026-06-20,N0729MI,9374.0,190.0,0.0,229.0,,,8996.0,1131.0,1.0
2026-06-20,N1268MI,9084.0,100.0,0.0,235.0,,,8794.0,1055.0,1.0
2026-06-20,N2479MI,9800.0,352.0,0.0,216.0,,,9326.0,1173.0,1.0
2026-06-20,N2950LY,8840.0,16.0,0.0,239.0,,,8292.0,973.0,1.0
2026-06-20,N3849ME,51678.0,8.0,0.0,278.0,,,47466.0,5563.0,1.0
2026-06-20,N5025MF,8650.0,0.0,0.0,242.0,,,7998.0,927.0,1.0
2026-06-20,N0423MH,8626.0,42.0,0.0,241.0,,,8238.0,1004.0,1.0
2026-06-20,N6561MF,9980.0,498.0,0.0,213.0,,,9668.0,1197.0,1.0
2026-06-20,N5703ME,8500.0,6.0,0.0,244.0,,,7910.0,958.0,5.0
2026-06-20,N0855MG,8450.0,0.0,0.0,246.0,,,8102.0,1003.0,1.0
2026-06-20,N3266MI,8950.0,194.0,0.0,240.0,,,8642.0,1063.0,1.0
2026-06-20,N3273MF,8620.0,76.0,0.0,243.0,,,8214.0,966.0,1.0
2026-06-20,N4953MD,8534.0,90.0,0.0,245.0,,,8274.0,1056.0,1.0
2026-06-20,N5139MG,8360.0,0.0,0.0,247.0,,,7966.0,979.0,1.0
2026-06-20,N5741MG,8338.0,0.0,0.0,248.0,,,7888.0,979.0,1.0
2026-06-20,N9402MB,11402.0,22.0,0.0,256.0,,,5132.0,576.0,55.0
2026-06-20,N1916MF,8282.0,16.0,0.0,250.0,,,7620.0,942.0,4.0
2026-06-20,N9048MH,8380.0,80.0,0.0,249.0,,,7798.0,861.0,1.0
2026-06-20,N0602LG,8202.0,34.0,0.0,251.0,,,7538.0,895.0,1.0
2026-06-20,N4291MI,11492.0,1356.0,0.0,193.0,,,10848.0,1313.0,1.0
2026-06-20,N1839MB,8104.0,0.0,0.0,254.0,,,7842.0,948.0,1.0
2026-06-20,N0428MF,8418.0,24.0,0.0,258.0,,,4134.0,453.0,32.0
2026-06-20,N4709MF,8064.0,14.0,0.0,259.0,,,7744.0,997.0,1.0
2026-06-20,N1967FY,47707.0,56.0,0.0,275.0,,,27541.0,2979.0,219.0
2026-06-20,N4895MF,8020.0,12.0,0.0,255.0,,,7548.0,872.0,1.0
2026-06-20,N1447ME,9550.0,2.0,0.0,282.0,,,8894.0,1045.0,1.0
2026-06-20,N6127MH,7976.0,46.0,0.0,260.0,,,7736.0,916.0,1.0
2026-06-20,N4838MI,11742.0,1588.0,0.0,188.0,,,11342.0,1393.0,1.0
2026-06-20,N7507MH,8034.0,94.0,0.0,257.0,,,6632.0,761.0,35.0
2026-06-20,N3955LZ,13898.0,38.0,0.0,270.0,,,7706.0,872.0,248.0
2026-06-20,N9882MG,7800.0,0.0,0.0,265.0,,,7554.0,972.0,1.0
2026-06-20,N6136KP,7798.0,0.0,0.0,266.0,,,7018.0,802.0,1.0
2026-06-20,N1485MI,7882.0,42.0,0.0,263.0,,,7604.0,896.0,1.0
2026-06-20,N3935LU,7938.0,6.0,0.0,268.0,,,5572.0,650.0,74.0
2026-06-20,N4111KN,19172.0,16.0,0.0,269.0,,,17864.0,2069.0,1.0
2026-06-20,N4830BU,739487.0,88.0,0.0,267.0,,,349935.0,35868.0,677.0
2026-06-20,N1683ME,8056.0,130.0,0.0,261.0,,,6582.0,800.0,65.0
2026-06-20,N1605LE,10664.0,14.0,0.0,271.0,,,6198.0,716.0,260.0
2026-06-20,N5003LM,7766.0,20.0,0.0,273.0,,,7460.0,958.0,1.0
2026-06-20,N8754MC,7690.0,36.0,0.0,272.0,,,7484.0,970.0,1.0
2026-06-20,N1711MG,7594.0,20.0,0.0,276.0,,,7346.0,932.0,1.0
2026-06-20,N7886LZ,7554.0,14.0,0.0,277.0,,,7360.0,929.0,1.0
2026-06-20,N2121ME,41068.0,36.0,0.0,317.0,,,37398.0,4231.0,3.0
2026-06-20,N7957MD,9358.0,0.0,0.0,363.0,,,9088.0,1061.0,1.0
2026-06-20,N0337MF,7436.0,56.0,0.0,279.0,,,5918.0,706.0,7.0
2026-06-20,N8871MC,7354.0,6.0,0.0,281.0,,,7170.0,915.0,1.0
2026-06-20,N1737MF,9760.0,0.0,0.0,384.0,,,9454.0,1116.0,1.0
2026-06-20,N8076MB,17062.0,0.0,0.0,313.0,,,14478.0,1758.0,11.0
2026-06-20,N7709MH,7198.0,0.0,0.0,285.0,,,7024.0,860.0,1.0
2026-06-20,N9927MD,7886.0,20.0,0.0,299.0,,,5416.0,633.0,68.0
2026-06-20,N9232JA,70356.0,60.0,0.0,284.0,,,35246.0,3922.0,234.0
2026-06-20,N4894MD,7328.0,8.0,0.0,287.0,,,6480.0,808.0,15.0
2026-06-20,N5288MG,7470.0,176.0,0.0,280.0,,,4060.0,463.0,65.0
2026-06-20,N2364MF,7224.0,10.0,0.0,308.0,,,6834.0,770.0,1.0
2026-06-20,N3154ME,7210.0,102.0,0.0,288.0,,,6914.0,865.0,1.0
2026-06-20,N3732LZ,6992.0,0.0,0.0,335.0,,,6746.0,787.0,1.0
2026-06-20,N9145MD,31706.0,14.0,0.0,361.0,,,30070.0,3595.0,1.0
2026-06-20,N1483MI,7166.0,66.0,0.0,286.0,,,6870.0,816.0,1.0
2026-06-20,N6323MG,6934.0,10.0,0.0,293.0,,,6728.0,839.0,1.0
2026-06-20,N4395IL,504474.0,144.0,0.0,292.0,,,308566.0,32581.0,592.0
2026-06-20,N1735MH,6962.0,50.0,0.0,295.0,,,6512.0,780.0,1.0
2026-06-20,N9009MH,6870.0,14.0,0.0,296.0,,,6582.0,851.0,1.0
2026-06-20,N4376MF,6814.0,0.0,0.0,321.0,,,6004.0,778.0,10.0
2026-06-20,N6764LX,83552.0,66.0,0.0,306.0,,,67952.0,7356.0,6.0
2026-06-20,N2231MF,6710.0,0.0,0.0,301.0,,,6512.0,742.0,1.0
2026-06-20,N8904MH,6690.0,14.0,0.0,302.0,,,6488.0,815.0,1.0
2026-06-20,N7658ME,18388.0,2.0,0.0,379.0,,,17424.0,2079.0,1.0
2026-06-20,N7780JO,46502.0,164.0,0.0,289.0,,,35884.0,4038.0,15.0
2026-06-20,N0960LY,11900.0,30.0,0.0,323.0,,,5936.0,700.0,115.0
2026-06-20,N2683ME,9666.0,1052.0,0.0,233.0,,,9410.0,1147.0,1.0
2026-06-20,N3356MC,6616.0,12.0,0.0,304.0,,,5588.0,651.0,31.0
2026-06-20,N6189KT,197814.0,92.0,0.0,307.0,,,123224.0,13214.0,240.0
2026-06-20,N8105LF,11466.0,0.0,0.0,330.0,,,8366.0,1038.0,14.0
2026-06-20,N2399MH,6506.0,0.0,0.0,309.0,,,6274.0,779.0,1.0
2026-06-20,N6646MF,6454.0,8.0,0.0,311.0,,,6270.0,814.0,1.0
2026-06-20,N4121LY,13056.0,10.0,0.0,395.0,,,12308.0,1387.0,1.0
2026-06-20,N3620MI,6826.0,84.0,0.0,298.0,,,6586.0,861.0,1.0
2026-06-20,N4671MG,6512.0,44.0,0.0,310.0,,,6198.0,724.0,1.0
2026-06-20,N6052MI,8116.0,490.0,0.0,264.0,,,7890.0,934.0,1.0
2026-06-20,N3244MI,6676.0,84.0,0.0,303.0,,,6370.0,784.0,1.0
2026-06-20,N5839MG,6658.0,98.0,0.0,305.0,,,5026.0,569.0,29.0
2026-06-20,N8537ME,25030.0,0.0,0.0,365.0,,,23884.0,2871.0,1.0
2026-06-20,N9748LW,23300.0,44.0,0.0,354.0,,,19826.0,2207.0,13.0
2026-06-20,N5808MF,6360.0,4.0,0.0,314.0,,,5836.0,713.0,3.0
2026-06-20,N4951MD,23128.0,0.0,0.0,350.0,,,13498.0,1558.0,53.0
2026-06-20,N1970FG,264929.0,94.0,0.0,312.0,,,134427.0,14095.0,202.0
2026-06-20,N3919LR,7242.0,0.0,0.0,318.0,,,5168.0,570.0,75.0
2026-06-20,N1984MG,6234.0,0.0,0.0,322.0,,,5898.0,742.0,1.0
2026-06-20,N3839MI,7066.0,222.0,0.0,291.0,,,6822.0,846.0,1.0
2026-06-20,N2769MH,6266.0,26.0,0.0,320.0,,,6030.0,695.0,1.0
2026-06-20,N7119MC,14282.0,96.0,0.0,315.0,,,9200.0,1050.0,45.0
2026-06-20,N3299JN,38382.0,52.0,0.0,319.0,,,20294.0,2231.0,157.0
2026-06-20,N0566LK,57862.0,94.0,0.0,332.0,,,31512.0,3427.0,163.0
2026-06-20,N7286MC,58750.0,12.0,0.0,331.0,,,54118.0,5946.0,1.0
2026-06-20,N7406MI,16998.0,5222.0,0.0,145.0,,,16046.0,1870.0,1.0
2026-06-20,N7392KM,30244.0,0.0,0.0,328.0,,,19772.0,2211.0,60.0
2026-06-20,N7414LY,6352.0,86.0,0.0,324.0,,,5256.0,629.0,36.0
2026-06-20,N9466LU,82266.0,30.0,0.0,344.0,,,55146.0,6211.0,33.0
2026-06-20,N7823MG,6030.0,22.0,0.0,329.0,,,5816.0,683.0,1.0
2026-06-20,N7556JV,16616.0,56.0,0.0,327.0,,,14302.0,1522.0,1.0
2026-06-20,N2396LW,10350.0,32.0,0.0,372.0,,,7090.0,771.0,29.0
2026-06-20,N8733GF,842112.0,74.0,0.0,333.0,,,502728.0,53381.0,397.0
2026-06-20,N6935MF,5844.0,6.0,0.0,338.0,,,5704.0,717.0,1.0
2026-06-20,N5731MF,5834.0,0.0,0.0,339.0,,,5202.0,573.0,1.0
2026-06-20,N1718MD,6066.0,18.0,0.0,337.0,,,4442.0,548.0,52.0
2026-06-20,N3221MF,5782.0,8.0,0.0,342.0,,,5584.0,675.0,1.0
2026-06-20,N2670ME,20806.0,10.0,0.0,394.0,,,17624.0,1910.0,26.0
2026-06-20,N6684MG,5750.0,0.0,0.0,343.0,,,5600.0,695.0,1.0
2026-06-20,N2130MG,5872.0,48.0,0.0,336.0,,,5088.0,597.0,13.0
2026-06-20,N3212MI,5818.0,44.0,0.0,341.0,,,5654.0,701.0,1.0
2026-06-20,N1448MF,6584.0,0.0,0.0,381.0,,,6418.0,799.0,1.0
2026-06-20,N1975ME,8212.0,0.0,0.0,407.0,,,7982.0,1033.0,1.0
2026-06-20,N6729MH,6256.0,222.0,0.0,326.0,,,3248.0,349.0,29.0
2026-06-20,N9546MH,5750.0,60.0,0.0,345.0,,,5600.0,695.0,1.0
2026-06-20,N7880ME,5720.0,8.0,0.0,346.0,,,5492.0,695.0,1.0
2026-06-20,N2805JJ,42464.0,170.0,0.0,334.0,,,30388.0,3436.0,26.0
2026-06-20,N3290GX,197724.0,30.0,0.0,348.0,,,111112.0,11765.0,328.0
2026-06-20,N3213MF,5566.0,0.0,0.0,347.0,,,5182.0,573.0,1.0
2026-06-20,N9674ME,20400.0,0.0,0.0,439.0,,,19412.0,2435.0,1.0
2026-06-20,N0753HR,193626.0,20.0,0.0,349.0,,,112140.0,11807.0,219.0
2026-06-20,N8281JR,293050.0,68.0,0.0,352.0,,,172438.0,18189.0,196.0
2026-06-20,N8123MD,44964.0,26.0,0.0,375.0,,,38942.0,4342.0,4.0
2026-06-20,N1994LU,6500.0,4.0,0.0,371.0,,,5618.0,605.0,16.0
2026-06-20,N3264MI,5866.0,150.0,0.0,340.0,,,5544.0,659.0,1.0
2026-06-20,N5934MI,8420.0,1138.0,0.0,262.0,,,8164.0,981.0,1.0
2026-06-20,N0114MH,5284.0,14.0,0.0,355.0,,,4966.0,620.0,1.0
2026-06-20,N8752MF,5262.0,0.0,0.0,356.0,,,5132.0,644.0,1.0
2026-06-20,N8093MF,5300.0,12.0,0.0,353.0,,,3086.0,335.0,93.0
2026-06-20,N6047KP,5210.0,0.0,0.0,357.0,,,5026.0,584.0,1.0
2026-06-20,N3231HJ,176398.0,38.0,0.0,358.0,,,105972.0,11584.0,804.0
2026-06-20,N0173BI,51544.0,20.0,0.0,359.0,,,28272.0,2916.0,67.0
2026-06-20,N8356GA,466160.0,64.0,0.0,364.0,,,258862.0,26808.0,236.0
2026-06-20,N8632MG,5070.0,10.0,0.0,366.0,,,4872.0,683.0,1.0
2026-06-20,N0869MG,5074.0,20.0,0.0,367.0,,,4772.0,538.0,1.0
2026-06-20,N2436MG,5036.0,6.0,0.0,370.0,,,4854.0,608.0,1.0
2026-06-20,N7835CJ,247452.0,42.0,0.0,362.0,,,131292.0,13446.0,57.0
2026-06-20,N3244MH,6750.0,620.0,0.0,316.0,,,5612.0,717.0,13.0
2026-06-20,N2930MF,5242.0,0.0,0.0,399.0,,,5006.0,619.0,1.0
2026-06-20,N9892MD,5016.0,10.0,0.0,373.0,,,4904.0,614.0,1.0
2026-06-20,N3562JY,5876.0,12.0,0.0,369.0,,,5434.0,576.0,3.0
2026-06-20,N4502MG,4934.0,0.0,0.0,377.0,,,4668.0,588.0,1.0
2026-06-20,N0274KW,32708.0,34.0,0.0,387.0,,,19468.0,2146.0,312.0
2026-06-20,N2626JQ,51134.0,12.0,0.0,378.0,,,41202.0,4451.0,18.0
2026-06-20,N7579KF,57884.0,32.0,0.0,385.0,,,53082.0,5982.0,1.0
2026-06-20,N0736LC,58136.0,16.0,0.0,380.0,,,37954.0,4199.0,92.0
2026-06-20,N1848MF,5220.0,0.0,0.0,404.0,,,5052.0,597.0,1.0
2026-06-20,N5423MH,4772.0,0.0,0.0,382.0,,,4604.0,593.0,1.0
2026-06-20,N2959KI,262964.0,92.0,0.0,389.0,,,178240.0,19204.0,131.0
2026-06-20,N2957MI,5014.0,104.0,0.0,376.0,,,4816.0,602.0,1.0
2026-06-20,N6316BN,970899.0,40.0,0.0,386.0,,,294281.0,30445.0,304.0
2026-06-20,N5634MF,9300.0,2070.0,0.0,253.0,,,9018.0,1064.0,1.0
2026-06-20,N7728MF,4706.0,2.0,0.0,388.0,,,4582.0,566.0,1.0
2026-06-20,N1785EK,611850.0,18.0,0.0,393.0,,,307320.0,32202.0,470.0
2026-06-20,N8110ME,4790.0,18.0,0.0,383.0,,,3766.0,442.0,31.0
2026-06-20,N9815ME,7080.0,0.0,0.0,465.0,,,6872.0,853.0,1.0
2026-06-20,N7787EQ,855464.0,76.0,0.0,390.0,,,482128.0,49738.0,596.0
2026-06-20,N9684MG,4640.0,2.0,0.0,391.0,,,4510.0,578.0,1.0
2026-06-20,N4850KL,75982.0,34.0,0.0,392.0,,,64142.0,6719.0,1.0
2026-06-20,N2482LV,30210.0,64.0,0.0,401.0,,,18364.0,2029.0,114.0
2026-06-20,N5192ME,30086.0,4.0,0.0,521.0,,,28464.0,3315.0,1.0
2026-06-20,N2649ME,5382.0,46.0,0.0,416.0,,,3418.0,404.0,42.0
2026-06-20,N1416MD,9466.0,96.0,0.0,403.0,,,5134.0,587.0,51.0
2026-06-20,N9331MD,5018.0,6.0,0.0,427.0,,,4386.0,521.0,9.0
2026-06-20,N1143ME,5306.0,2.0,0.0,532.0,,,5170.0,628.0,1.0
2026-06-20,N1120MH,4418.0,0.0,0.0,402.0,,,4308.0,563.0,1.0
2026-06-20,N6116ME,4576.0,0.0,0.0,406.0,,,4372.0,520.0,1.0
2026-06-20,N1068JK,144454.0,50.0,0.0,405.0,,,89750.0,9846.0,95.0
2026-06-20,N5326MI,6322.0,1274.0,0.0,351.0,,,4552.0,515.0,3.0
2026-06-20,N4013MA,4598.0,12.0,0.0,425.0,,,4078.0,464.0,4.0
2026-06-20,N7994MG,4548.0,72.0,0.0,398.0,,,4384.0,520.0,1.0
2026-06-20,N1551ME,7492.0,12.0,0.0,415.0,,,5384.0,584.0,26.0
2026-06-20,N6189MF,4310.0,18.0,0.0,408.0,,,3906.0,474.0,7.0
